cdf,inter_batch_delay
0.0,0.0020193036225157265
0.01,0.0025465838337850244
0.02,0.0025928373913897246
0.03,0.002618895849124929
0.04,0.0026346564640361203
0.05,0.0026505119269277927
0.06,0.0026558182571118326
0.07,0.0026664628085986994
0.08,0.002671801072479778
0.09,0.0026771500235758337
0.1,0.0026825096832826926
0.11,0.0026878800730390146
0.12,0.0026986531286693764
0.13,0.0026986531286693764
0.14,0.002704055837635681
0.15,0.0027094693628361534
0.16,0.0027148937259249147
0.17,0.002720328948599439
0.18,0.0027257750526006397
0.19,0.002731232059712954
0.2,0.002736699991764428
0.21,0.0027421788706268194
0.22,0.0027421788706268194
0.23,0.002747668718215662
0.24,0.0027531695564903683
0.25,0.002758681407454313
0.26,0.002764204293154923
0.27,0.0027752832571766224
0.28,0.002780839379813613
0.29,0.002780839379813613
0.3,0.002786406625819246
0.31,0.002791985017462528
0.32,0.002791985017462528
0.33,0.0027975745770570477
0.34,0.002803175326961066
0.35000000000000003,0.002808787289577605
0.36,0.0028200449427846735
0.37,0.0028256906784058645
0.38,0.0028313477168010713
0.39,0.0028370160805984714
0.4,0.0028483868751391526
0.41000000000000003,0.0028540893513656572
0.42,0.0028598032439609844
0.43,0.0028655285757807265
0.44,0.0028712653697262336
0.45,0.0028770136487447045
0.46,0.002882773435829279
0.47000000000000003,0.002888544754019128
0.48,0.002894327626399543
0.49,0.002900122076102045
0.5,0.0029059281263044516
0.51,0.0029059281263044516
0.52,0.0029117458002309872
0.53,0.002917575121152371
0.54,0.002917575121152371
0.55,0.002923416112385909
0.56,0.002929268797295591
0.5700000000000001,0.0029410093418333052
0.58,0.002946897248423562
0.59,0.0029527969426146002
0.6,0.0029587084480052206
0.61,0.0029646317882414674
0.62,0.002970566987016726
0.63,0.002970566987016726
0.64,0.002976514068071811
0.65,0.0029824730551950784
0.66,0.002988443972222496
0.67,0.003000421691572367
0.68,0.003000421691572367
0.6900000000000001,0.0030064285418057455
0.7000000000000001,0.003018478343526609
0.71,0.003024521343213349
0.72,0.00303057644099756
0.73,0.0030366436610996576
0.74,0.0030427230277885464
0.75,0.0030488145653817167
0.76,0.003054918298245344
0.77,0.0030671624474926675
0.78,0.0030733029128530136
0.79,0.0030856207478565986
0.8,0.003091798166771227
0.81,0.003097987952890889
0.8200000000000001,0.0031104047258315613
0.8300000000000001,0.003116631762319713
0.84,0.0031291232598726006
0.85,0.003135387770903377
0.86,0.0031479544427640365
0.87,0.003160571481996519
0.88,0.003173239090473852
0.89,0.003185957470878176
0.9,0.003198726826703985
0.91,0.0032244192826793422
0.92,0.0032373427939090043
0.93,0.0032568252460757714
0.9400000000000001,0.0032698786407961205
0.9500000000000001,0.00330274147849022
0.96,0.003342613141038989
0.97,0.0033694613045807593
0.98,0.0034790278175375077
0.99,0.0036867780200154823
1.0,0.004165152759848989
