cdf,batch_execution_time
0.0,0.050741990627267655
0.01,0.07722736980209989
0.02,0.08315895942472995
0.03,0.083492261533344
0.04,0.08382689952081433
0.05,0.08382689952081433
0.06,0.08399472114147662
0.07,0.08399472114147662
0.08,0.08399472114147662
0.09,0.08399472114147662
0.1,0.08416287874135946
0.11,0.08416287874135946
0.12,0.08416287874135946
0.13,0.08416287874135946
0.14,0.08416287874135946
0.15,0.0843313729930939
0.16,0.0843313729930939
0.17,0.0843313729930939
0.18,0.0843313729930939
0.19,0.0843313729930939
0.2,0.08450020457065767
0.21,0.08450020457065767
0.22,0.08450020457065767
0.23,0.08450020457065767
0.24,0.08450020457065767
0.25,0.08466937414937771
0.26,0.08466937414937771
0.27,0.08466937414937771
0.28,0.08483888240593303
0.29,0.08483888240593303
0.3,0.08483888240593303
0.31,0.08500873001835729
0.32,0.08500873001835729
0.33,0.08500873001835729
0.34,0.0851789176660417
0.35000000000000003,0.0851789176660417
0.36,0.08534944602973749
0.37,0.08534944602973749
0.38,0.08552031579155878
0.39,0.08569152763498532
0.4,0.08586308224486518
0.41000000000000003,0.0862072225102351
0.42,0.08689964652425576
0.43,0.08830122405588647
0.44,0.08918866640868042
0.45,0.09117256055008009
0.46,0.09264305459095706
0.47000000000000003,0.09338717177584131
0.48,0.09413726577558001
0.49,0.0945145690679638
0.5,0.09470378742445622
0.51,0.09508336134241603
0.52,0.09527371842218063
0.53,0.09546445659720001
0.54,0.09565557663042763
0.55,0.09584707928634441
0.56,0.09603896533096172
0.5700000000000001,0.0962312355318245
0.58,0.09661693148015252
0.59,0.09700417330247595
0.6,0.09739296719467637
0.61,0.0981752360964997
0.62,0.09916191395333707
0.63,0.09955935609599359
0.64,0.09995839119153355
0.65,0.10035902562453122
0.66,0.10055994459475051
0.67,0.1009629900610166
0.68,0.10157058917847128
0.6900000000000001,0.10218184485054375
0.7000000000000001,0.1025913909125238
0.71,0.10300257844004142
0.72,0.10320878980828974
0.73,0.10341541401211014
0.74,0.10362245187800026
0.75,0.10362245187800026
0.76,0.10382990423411238
0.77,0.10382990423411238
0.78,0.10382990423411238
0.79,0.10403777191025673
0.8,0.1042460557379049
0.81,0.10445475655019301
0.8200000000000001,0.10445475655019301
0.8300000000000001,0.1046638751819251
0.84,0.10487341246957661
0.85,0.10487341246957661
0.86,0.10508336925129749
0.87,0.10529374636691571
0.88,0.10571576496756607
0.89,0.10592740814067432
0.9,0.1067782264248484
0.91,0.10806728445112601
0.92,0.10893529041054638
0.93,0.10959086713497894
0.9400000000000001,0.11025038914509439
0.9500000000000001,0.11113592999394986
0.96,0.11247759549414765
0.97,0.11338102546082132
0.98,0.11383545797325695
0.99,0.11544036304195938
1.0,0.6132389204161751
