Request Id,request_e2e_time,request_e2e_time_normalized,request_e2e_time_piecewise_normalized,request_execution_time,request_execution_time_normalized,request_preemption_time,request_scheduling_delay,request_execution_plus_preemption_time,request_execution_plus_preemption_time_normalized,prefill_e2e_time,prefill_e2e_time_normalized,prefill_e2e_time_piecewise_normalized,prefill_time_execution_plus_preemption,prefill_time_execution_plus_preemption_normalized,decode_time_execution_plus_preemption_normalized,request_inter_arrival_delay,request_num_tokens,request_num_prefill_tokens,request_num_decode_tokens,request_pd_ratio,request_num_restarts,request_num_pauses,request_num_ignored
0_1,7.45146525799646,0.13072746066660457,0.8354979297059401,3.0405707800819073,0.05334334701898083,3.6935388219280867,0.7173556559864664,6.734109602009994,0.11814227371947358,0.9931962249975186,0.007411912126847154,0.7194141676955041,0.27584056901105214,0.0020585117090377025,0.11330296549120951,,191,134,57,2.3508771929824563,0,58,0
0_10,122.0432948289963,0.68563648780335,105.21341820273771,6.511873490031576,0.03658355893276166,10.413087184962933,105.11833415400179,16.92496067499451,0.0950840487359242,105.17234664999705,0.8838012323529164,105.11878804052276,0.05401249599526636,0.00045388652096862487,0.09478060774718676,0.10000000000582077,297,119,178,0.6685393258426966,0,179,0
0_100,1195.0964146229962,9.48489217954759,1182.5758767083114,4.852293861156795,0.038510268739339645,7.768408356845612,1182.4757124049938,12.620702218002407,0.10016430331747941,1182.5415761129989,9.773070876966933,1182.476256733159,0.06586370800505392,0.0005443281653310241,0.09964157547616946,0.10000000000582077,247,121,126,0.9603174603174603,0,127,0
0_11,153.03765728698636,0.3825941432174659,114.987203243464,14.631079949002014,0.03657769987250504,23.514738640995347,114.891838696989,38.14581858999736,0.0953645464749934,114.94582885698765,0.9578819071415637,114.89228861498898,0.05399015999864787,0.00044991799998873226,0.09522957107499679,0.10000000000582077,520,120,400,0.3,0,401,0
0_12,130.71187902300153,1.4207812937282776,121.99921941121931,3.4414840199169703,0.0374074349990975,5.366919104082626,121.90347589900193,8.808403123999597,0.09574351221738692,121.95933867699932,1.0605159884956463,121.90396166228886,0.05586277799739037,0.0004857632869338293,0.09513630810871963,0.09999999999126885,207,115,92,1.25,0,93,0
0_13,169.6190461889928,0.424047615472482,130.76811150062767,15.002407934109215,0.03750601983527304,23.945897517885896,130.6707407369977,38.94830545199511,0.09737076362998778,130.72479231099715,1.062803189520302,130.67118018068874,0.054051573999458924,0.0004394436910525116,0.09723563469498914,0.10000000000582077,523,123,400,0.3075,0,401,0
0_14,174.7285158700106,0.8052005339631825,152.8991933612785,8.512820890071453,0.03922958935516799,13.417563296941807,152.79813168299734,21.93038418701326,0.10106167828116709,152.87339754001005,1.1850650972093801,152.79871513925326,0.0752658570127096,0.0005834562559124775,0.10071483101382742,0.09999999999126885,346,129,217,0.5944700460829493,0,218,0
0_15,197.02534467399528,0.7351691965447585,169.58216829712373,10.761609982029768,0.040155261126976746,16.7843498269649,169.4793848650006,27.545959808994667,0.10278343212311443,169.53561703399464,1.3562849362719571,169.47983472235256,0.05623216899402905,0.0004498573519522324,0.1025736105970173,0.10000000000582077,393,125,268,0.4664179104477612,0,269,0
0_16,174.7267234309984,174.7267234309984,174.7267234309984,0.12457183499645907,0.12457183499645907,0.009003605009638704,174.5931479909923,0.13357544000609778,0.13357544000609778,174.66836886499368,1.2300589356689695,174.5936777154571,0.07522087400138844,0.0005297244647985101,0.05835456600470934,0.10000000000582077,143,142,1,142.0,0,2,0
0_17,192.31826821999857,1.111666290289009,174.77434106249964,7.0019715850794455,0.04047382419121067,10.643955148916575,174.67234148600255,17.64592673399602,0.10199957649708682,174.72993618399778,1.456082801533315,174.67282144181917,0.05759469799522776,0.000479955816626898,0.10166665916763463,0.09999999999126885,293,120,173,0.6936416184971098,0,174,0
