Request Id,request_e2e_time,request_e2e_time_normalized,request_e2e_time_piecewise_normalized,request_execution_time,request_execution_time_normalized,request_preemption_time,request_scheduling_delay,request_execution_plus_preemption_time,request_execution_plus_preemption_time_normalized,prefill_e2e_time,prefill_e2e_time_normalized,prefill_e2e_time_piecewise_normalized,prefill_time_execution_plus_preemption,prefill_time_execution_plus_preemption_normalized,decode_time_execution_plus_preemption_normalized,request_inter_arrival_delay,request_num_tokens,request_num_prefill_tokens,request_num_decode_tokens,request_pd_ratio,request_num_restarts,request_num_pauses,request_num_ignored
0_1,4.761681289412081,0.08070646253240815,0.34797912839231854,2.16120712691918,0.03663062926981661,2.328593347221613,0.27188081527128816,4.489800474140793,0.0760983131210304,0.4690516134724021,0.0023452580673620103,0.27286666926229375,0.19717079820111394,0.0009858539910055698,0.07275643518541829,,259,200,59,3.389830508474576,0,60,0
0_10,92.36032903334126,0.18472065806668253,58.334240164382386,14.698913846164942,0.029397827692329882,19.395363577641547,58.26605160953477,34.09427742380649,0.06818855484761298,58.33270475734025,0.3136166922437648,58.26640995979179,0.06665314780548215,0.00035835025701872126,0.06805524855200201,0.03025017725303769,686,186,500,0.372,0,501,0
0_2,2.7376925605349243,0.09125641868449748,0.5279972009516011,1.2717617331072688,0.04239205777024229,1.0141300181858242,0.4518008092418313,2.285891751293093,0.07619639170976976,0.5446249195374548,0.0029124327247992236,0.45229719485838543,0.09282411029562354,0.0004963856165541365,0.07310225469991564,0.02532883919775486,217,187,30,6.233333333333333,0,31,0
0_3,19.912658559624106,0.08366663260346263,2.522131055632622,7.285923968069255,0.030613125916257377,10.177981289103627,2.448753302451223,17.463905257172883,0.07337775318139866,2.5162427332252264,0.01310543090221472,2.449104809903171,0.06748943077400327,0.0003515074519479337,0.0730941841445331,0.32162406388670206,430,192,238,0.8067226890756303,0,239,0
0_4,10.298862060066313,0.1255958787812965,4.281287911887531,2.591231474187225,0.031600383831551525,3.5006337128579617,4.206996873021126,6.091865187045187,0.07429103886640472,4.285053147934377,0.021641682565325136,4.207391096631799,0.0780562749132514,0.00039422361067298687,0.0733391330747797,0.25258618546649814,280,198,82,2.4146341463414633,0,83,0
0_5,24.722577726002783,0.11445637836112399,9.086100216648818,6.649512180592865,0.030784778613855854,9.059693131130189,9.01337241427973,15.709205311723053,0.07272780236908821,9.076489005237818,0.04853737435956052,9.013709936156511,0.06311659095808864,0.0003375218767812227,0.07243559592946743,1.3335926728323102,403,187,216,0.8657407407407407,0,217,0
0_6,53.89175475388765,0.10778350950777531,17.316244058375247,15.092949996702373,0.030185899993404746,21.555858315434307,17.242946441750973,36.64880831213668,0.07329761662427337,17.305404039099813,0.09405110890815116,17.243285885214824,0.062457597348839045,0.0003394434638523861,0.07317270142957569,1.1291730091907084,684,184,500,0.368,0,501,0
0_7,49.36176311224699,0.12921927516295023,21.475516716121934,11.44619059190154,0.02996384971701974,16.513248051982373,21.402324468363076,27.959438643883914,0.07319224775885841,21.470873918384314,0.1160587779372125,21.40269500593076,0.06854945002123713,0.0003705375676823629,0.07301279893681328,2.2272880994714797,567,185,382,0.48429319371727747,0,383,0
0_8,86.29595988430083,0.17259191976860166,49.372636263702994,15.661833523306996,0.03132366704661399,21.33548473380506,49.29864162718877,36.997318257112056,0.07399463651422411,49.36644983012229,0.2712442298358368,49.29901419973236,0.06780820293352008,0.00037257254359076967,0.07385902010835707,0.09095240430906415,682,182,500,0.364,0,501,0
0_9,58.2520059607923,0.5767525342652703,51.14332695548782,3.2734229867346585,0.03241012858153127,3.906342808622867,51.07224016543478,7.179765795357525,0.0710867900530448,51.1370046925731,0.28252488780427126,51.07259798050184,0.06476452713832259,0.00035781506706255575,0.07044555711108122,0.5480461595579982,282,181,101,1.7920792079207921,0,102,0
