Request Id,request_e2e_time,request_e2e_time_normalized,request_e2e_time_piecewise_normalized,request_execution_time,request_execution_time_normalized,request_preemption_time,request_scheduling_delay,request_execution_plus_preemption_time,request_execution_plus_preemption_time_normalized,prefill_e2e_time,prefill_e2e_time_normalized,prefill_e2e_time_piecewise_normalized,prefill_time_execution_plus_preemption,prefill_time_execution_plus_preemption_normalized,decode_time_execution_plus_preemption_normalized,request_inter_arrival_delay,request_num_tokens,request_num_prefill_tokens,request_num_decode_tokens,request_pd_ratio,request_num_restarts,request_num_pauses,request_num_ignored
0_1,21.207720280857757,0.08284265734710061,0.49835127072947216,4.611278058728203,0.018012804916907044,16.179304163204506,0.4171380589250475,20.79058222193271,0.08121321180442465,0.5416817108634859,0.0027084085543174295,0.4177607771847397,0.12454365193843842,0.0006227182596921921,0.08072671316404012,,456,200,256,0.78125,0,257,0
0_10,36.13064299803227,0.14113532421106356,15.569949021510183,4.418377473484725,0.017259287005799706,16.222946675494313,15.489318849053234,20.641324148979038,0.08063017245694937,15.518230597954243,0.08343134730082927,15.489474288563454,0.02891174890100956,0.0001554395102204815,0.0805172359378048,0.10000000009313226,442,186,256,0.7265625,0,257,0
0_100,172.50056711002253,0.6738303402735255,158.5767197639725,4.418867245782167,0.01726120017883659,9.559583423193544,158.52211644104682,13.97845066897571,0.05460332292568637,158.54568037297577,0.8478378629570896,158.522242451378,0.023563931928947568,0.00012601033117084262,0.05451127631658892,0.10000000009313226,443,187,256,0.73046875,0,257,0
0_11,29.62082445784472,0.25535193498142,20.35197311432647,2.115549895213917,0.018237499096671696,7.233900155639276,20.271374406991526,9.349450050853193,0.08059870733494132,20.377552697900683,0.1144806331342735,20.271970914243823,0.1061782909091562,0.0005965072522986304,0.07968337724089687,0.10000000009313226,294,178,116,1.5344827586206897,0,117,0
0_12,40.72398896096274,0.1590780818787607,20.251683447995674,4.496525654336438,0.01756455333725171,16.056063409661874,20.17139989696443,20.55258906399831,0.0802835510312434,20.277560577960685,0.11789279405791096,20.172017110226037,0.10616068099625409,0.0006172132616061284,0.07986886087110179,0.09999999986030161,428,172,256,0.671875,0,257,0
0_13,23.90959705086425,0.49811660522633855,20.151372364368097,0.9380748386029154,0.019543225804227404,2.900112075265497,20.071410136995837,3.8381869138684124,0.0799622273722586,20.177564488025382,0.10564169889018525,20.0719659189384,0.10615435102954507,0.0005557819425630632,0.0777506783924764,0.10000000009313226,239,191,48,3.9791666666666665,0,49,0
0_14,40.52402454102412,0.15829697086337546,20.051701755961403,4.497414954006672,0.017568027164088562,16.055191449820995,19.97141813719645,20.552606403827667,0.08028361876495183,20.077568088192493,0.10296188763175637,19.97196249591951,0.1061499509960413,0.0005443587230566221,0.07986897051887354,0.09999999986030161,451,195,256,0.76171875,0,257,0
0_15,40.42404744098894,0.15790643531636306,19.951709993175427,4.498282623710111,0.01757141649886762,16.05433850036934,19.871426316909492,20.55262112407945,0.08028367626593536,19.977571838069707,0.11037332507220833,19.872012756252918,0.10614552116021514,0.000586439343426603,0.07986904532390326,0.10000000009313226,437,181,256,0.70703125,0,257,0
0_16,31.947840981883928,0.2115751058402909,19.852073059798162,2.6952493095304817,0.017849333175698555,9.481157065369189,19.771434606984258,12.17640637489967,0.08063845281390511,19.87757563800551,0.090765185561669,19.771919269226363,0.10614103102125227,0.00048466224210617475,0.07993553207866502,0.10000000009313226,370,219,151,1.4503311258278146,0,152,0
0_17,26.94609828805551,0.6415737687632264,23.654274514782067,0.7774680415168405,0.01851114384563906,2.5946441164705902,23.57398613006808,3.3721121579874307,0.08028838471398644,23.602287406101823,0.1275799319248747,23.574139109938532,0.028301276033744216,0.00015297987045267145,0.0796145448084211,0.09999999986030161,227,185,42,4.404761904761905,0,43,0
0_18,47.347691908013076,0.18495192151567608,26.988578918713756,4.403965771198273,0.017202991293743253,16.034986876882613,26.90873925993219,20.438952648080885,0.07983965878156596,26.933998255990446,0.13333662502965568,26.908864304467134,0.025258996058255434,0.0001250445349418586,0.0797409908282134,0.10000000009313226,458,202,256,0.7890625,0,257,0
0_19,49.31066093617119,0.1926197692819187,28.963140896344157,4.413584576919675,0.01724056475359248,16.013729659141973,28.88334670010954,20.427314236061648,0.07979419623461581,28.91217471822165,0.15461055999049012,28.883500860634204,0.02882801811210811,0.00015416052466367974,0.07968158678886539,0.09999999986030161,443,187,256,0.73046875,0,257,0
0_2,21.107753961114213,0.0824521639106024,0.39838803878410545,4.612513886066154,0.018017632367445913,16.178065235959366,0.31717483908869326,20.79057912202552,0.08121319969541219,0.44168797112070024,0.002361967760003745,0.31784068471453286,0.12451313203200698,0.0006658456258396095,0.08072682027341216,0.09999999986030161,443,187,256,0.73046875,0,257,0
