Request Id,request_e2e_time,request_e2e_time_normalized,request_e2e_time_piecewise_normalized,request_execution_time,request_execution_time_normalized,request_preemption_time,request_scheduling_delay,request_execution_plus_preemption_time,request_execution_plus_preemption_time_normalized,prefill_e2e_time,prefill_e2e_time_normalized,prefill_e2e_time_piecewise_normalized,prefill_time_execution_plus_preemption,prefill_time_execution_plus_preemption_normalized,decode_time_execution_plus_preemption_normalized,request_inter_arrival_delay,request_num_tokens,request_num_prefill_tokens,request_num_decode_tokens,request_pd_ratio,request_num_restarts,request_num_pauses,request_num_ignored
0_1,2.676107639912516,0.07433632333090322,0.5629044440962995,0.814957894384861,0.02263771928846836,1.358622535597533,0.5025272099301219,2.173580429982394,0.06037723416617761,0.6085857970174402,0.003042928985087201,0.5030575028655585,0.1060585870873183,0.0005302929354365915,0.05743116230264099,,236,200,36,5.555555555555555,0,37,0
0_10,52.41137595591135,0.10652718690225885,26.28278700382793,8.440841073635966,0.01715618104397554,17.740962927229702,26.229571955045685,26.181804000865668,0.053215048782247296,26.258320766035467,0.14117376755933048,26.22972651854563,0.028748810989782214,0.00015456349994506566,0.05315661623958513,0.10000000009313226,678,186,492,0.3780487804878049,0,493,0
0_100,357.7597464309074,1.016362915996896,343.99496276695373,6.042626707348973,0.017166553145877762,7.761372864479199,343.9557468590792,13.803999571828172,0.03921590787451185,343.9821507879533,1.8394767421815683,343.95588805655984,0.02640392887406051,0.00014119748060994927,0.039140896712937814,0.10000000009313226,539,187,352,0.53125,0,353,0
0_11,53.951240992872044,0.10537351756420321,26.742067085675444,8.793172667734325,0.017174165366668603,18.469248155131936,26.688820170005783,27.26242082286626,0.053246915669660666,26.71781009202823,0.1501000566967878,26.688983034736246,0.02898992202244699,0.00016286473046318533,0.053190294728210574,0.10000000009313226,690,178,512,0.34765625,0,513,0
0_12,49.41664869594388,0.1328404534837201,29.757133147012073,6.359387697419152,0.017095128218868688,13.353118459461257,29.70414253906347,19.71250615688041,0.05299060794860325,29.733620451996103,0.17286988634881456,29.704313922278192,0.029477912932634354,0.00017138321472461834,0.05291136624717144,0.09999999986030161,544,172,372,0.46236559139784944,0,373,0
0_13,31.2534747030586,15.6267373515293,31.205204989062622,0.06251413002610207,0.03125706501305103,0.034025297965854406,31.156935275066644,0.09653942799195647,0.048269713995978236,31.185390135040507,0.16327429390073564,31.157084253391115,0.028454859973862767,0.00014897832447048569,0.03404228400904685,0.10000000009313226,193,191,2,95.5,0,3,0
0_14,44.97592229908332,0.17101111140335865,31.240511008127534,4.471729545854032,0.01700277393860849,9.316106979036704,31.188085774192587,13.787836524890736,0.05242523393494576,31.217573398025706,0.1600901199898754,31.188236992776346,0.02948762383311987,0.00015121858375958906,0.05231311369223428,0.09999999986030161,458,195,263,0.7414448669201521,0,264,0
0_15,64.77334555797279,0.17506309610262916,44.96740143728581,6.449646187014878,0.017431476181121293,13.409972578985617,44.913726791972294,19.859618766000494,0.05367464531351485,44.94258552300744,0.24830157747517922,44.91388623247525,0.028858731035143137,0.0001594405029565919,0.0535966487431496,0.10000000009313226,551,181,370,0.4891891891891892,0,371,0
0_16,55.0238483150024,0.5002168028636581,49.10849236864385,1.9502268782816827,0.017729335257106207,4.019398388685659,49.054223048035055,5.969625266967341,0.05426932060879401,49.084231183864176,0.22412890951536155,49.05436007148633,0.030008135829120874,0.00013702345127452454,0.05399651937398382,0.10000000009313226,329,219,110,1.990909090909091,0,111,0
0_17,78.71952383196913,0.1537490699843147,51.80071698763959,8.848095973255113,0.017281437447763892,18.123389553744346,51.74803830496967,26.97148552699946,0.05267868266992082,51.77682888600975,0.27987475073518786,51.74819392973205,0.028790581040084362,0.0001556247623788344,0.0526224510663269,0.09999999986030161,697,185,512,0.361328125,0,513,0
0_18,60.04604833899066,0.47280353022827293,53.341127251491216,2.2434574535582215,0.017665019319356073,4.514677293365821,53.287913592066616,6.758134746924043,0.05321365942459876,53.31767544685863,0.2639488883507853,53.28806092798143,0.029761854792013764,0.00014733591481194932,0.05297931411127582,0.10000000009313226,329,202,127,1.5905511811023623,0,128,0
0_19,63.35328710312024,0.3886704730252775,54.81204589228917,2.84325108746998,0.017443258205337302,5.750713834539056,54.7593221811112,8.593964922009036,0.05272371117796955,54.78826187318191,0.29298535761059846,54.75947693882281,0.02893969207070768,0.00015475771160806246,0.05254616705483637,0.09999999986030161,350,187,163,1.147239263803681,0,164,0
0_2,27.553297325968742,0.0538150338397827,0.4555752503424628,8.807559307897463,0.017202264273237233,18.343191578052938,0.40254644001834095,27.1507508859504,0.05302881032412188,0.5085915671661496,0.0027197410008885006,0.4031135262597731,0.10604512714780867,0.000567086241432132,0.052821690935161314,0.09999999986030161,699,187,512,0.365234375,0,513,0
0_20,86.37305358797312,0.16869737028901,59.932783064426076,8.60079156793654,0.016798421031126054,17.89122116798535,59.88104085205123,26.49201273592189,0.05174221237484744,59.91004006494768,0.3291760443128993,59.881200188385826,0.028999212896451354,0.00015933633459588655,0.05168557328715906,0.10000000009313226,694,182,512,0.35546875,0,513,0
0_21,88.75422528083436,0.17893997032426281,63.241562286166534,8.27321471623145,0.01667986837949889,17.29098901175894,63.19002155284397,25.56420372799039,0.05154073332256127,63.21844103280455,0.3362683033659816,63.19017272029057,0.0284194799605757,0.0001511674465988069,0.051483435983931077,0.10000000009313226,684,188,496,0.3790322580645161,0,497,0
0_22,90.33600119501352,0.17747740902753148,64.15953916852858,8.46418240852654,0.016629042059973554,17.763808086514473,64.10801069997251,26.227990495041013,0.05152846855607272,64.13256887695752,0.5049808572988781,64.10820407144483,0.024558176985010505,0.00019337147232291737,0.051480220664157174,0.09999999986030161,636,127,509,0.24950884086444008,0,510,0
0_23,79.00887889694422,4.647581111584954,78.20457106450682,0.3042969105299562,0.017899818266468012,0.5502801614347845,78.15430182497948,0.8545770719647408,0.050269239527337695,78.18278332590126,0.42033754476290996,78.15445495132853,0.02848150092177093,0.0001531263490417792,0.048593857120174694,0.10000000009313226,203,186,17,10.941176470588236,0,18,0
0_24,99.83994797011837,0.246518390049675,78.99465090898153,6.684465151047334,0.01650485222480823,14.212429180042818,78.94305363902822,20.896894331090152,0.051597269953309016,78.97237627208233,0.45914172251210655,78.94322411945295,0.029322633054107428,0.00017048042473318271,0.051524868390212454,0.09999999986030161,577,172,405,0.4246913580246914,0,406,0
0_25,112.59057836607099,0.2199034733712324,85.9584495150093,8.590402732836083,0.016778130337570474,18.093843787210062,85.90633184602484,26.684246520046145,0.052117668984465126,85.92981957900338,0.4522622083105441,85.9064554656721,0.02348773297853768,0.00012361964725546146,0.05207179450599142,0.10000000009313226,702,190,512,0.37109375,0,513,0
0_26,89.70716913999058,3.203827469285378,88.3394560155492,0.48460733401589096,0.01730740478628182,0.9337618320714682,88.28879997390322,1.4183691660873592,0.05065604164597711,88.31795013789088,0.49339636948542387,88.28896282398136,0.029150163987651467,0.00016285007814330427,0.049614964360703846,0.10000000009313226,207,179,28,6.392857142857143,0,29,0
0_27,97.92507495102473,0.6197789553862324,89.694306043824,2.72026519686915,0.017216868334614874,5.562928989995271,89.6418807641603,8.28319418686442,0.052425279663698865,89.66512364614755,0.49266551453927226,89.64200847230309,0.02324288198724389,0.00012770814278705435,0.052278172815678335,0.09999999986030161,340,182,158,1.1518987341772151,0,159,0
0_28,116.38506190502085,0.22731457403324384,89.82239632991286,8.587756990920752,0.016772962872892094,18.026890317210928,89.77041459688917,26.61464730813168,0.05198173302369469,89.79923430993222,0.48020980914402256,89.7705687130017,0.028819713043048978,0.0001541161125296737,0.05192544452165748,0.10000000009313226,699,187,512,0.365234375,0,513,0
0_29,124.40073046414182,0.24297017668777698,97.81342554107277,8.577196654630825,0.01675233721607583,18.062138219363987,97.761395590147,26.639334873994812,0.05202995092577112,97.79132677707821,0.5556325385061262,97.76156565370911,0.029931186931207776,0.0001700635621091351,0.0519714915762961,0.09999999986030161,688,176,512,0.34375,0,513,0
