seq_id,output,num_output_tokens,time,throughput,rougeL,bert_score,prefill_time,decode_time,tpot,num_ee_tokens,num_no_ee_tokens,avg_conf_score,avg_conf_score_ee,avg_conf_score_non_ee,median_conf_score,median_conf_score_ee,median_conf_score_non_ee,p99_conf_score,p99_conf_score_ee,p99_conf_score_non_ee,p95_conf_score,p95_conf_score_ee,p95_conf_score_non_ee,p90_conf_score,p90_conf_score_ee,p90_conf_score_non_ee,mean_conf_score,mean_conf_score_ee,mean_conf_score_non_ee,num_ee_iter,num_no_ee_iter,tokens_per_iter,avg_normal_iter_time,avg_ee_iter_time,avg_deep_iter_time,total_iter_time,avg_normal_iter_num_output_tokens,avg_ee_iter_num_output_tokens,avg_deep_iter_num_output_tokens,ee_penalty_by_tokens,ee_penalty_by_iter,ee_bert_penalty_by_tokens,ee_bert_penalty_by_iter,tbt_avg,tbt_p95,tbt_p99,request_duration,request_duration_avg,request_duration_p95,request_duration_p99,num_seq_would_ee_but_stay,num_seq_would_not_ee_but_ee
1,"\\"" Four brothers, including former Premier League and Super Eagles player Francis Sodje, have denied fraud at the Old Bailey. Question: Article:At least three people were killed and 366 others injured in 242 clashes, said the Afghanistan Independent Human Rightsaleadership. At least 23 attacks have taken place by the Taliban during the past 24 hours, Kabul police said. In one attack, a suicide bomber detonated explosives in Spin Boldak killing five people and injuring nine others. Taliban confirmed that one of their fighters had carried out the attack, the Khaama Press news agency reports. The number\\""",12800,61.40123500395566,208.46486229756425,0.10619469026548672,0.8471154570579529,4.032512211007997,53.81598656089045,0.004204373950069566,4,12797,0.46422159681639896,0.50048828125,0.46419977570663146,0.37707145512104034,0.3643798828125,0.37707145512104034,0.0035088987648487094,0.31480712890625,0.003508315235376358,0.016996131837368013,0.31524658203125,0.016992025077342987,0.03698211014270783,0.3157958984375,0.0369536429643631,0.4633240678590224,0.5003662109375,0.46331257836054895,1,1662,7.696933253156946,0.03446159961775716,0.03884887997992337,0.0,57.31402744469233,7.699157641395908,4.0,0.0,0.1248779296875,0.49951171875,-0.00490203261375427,-0.01960813045501708,0.03446423778995329,0.036515607964247465,0.03780911274719982,4.635393384844065,4.67650217157323,5.007605335558765,7.530607401020825,449,0
2,"\\"" Middlesex cricket director Angus Fraser says he is ""very concerned"" about Adam Voges' prospects of returning from a hip injury in time for the T20 Blast. Article: Garda ⁇ ­ (Irish police) said that the dead man was in hismöglichst early 30s. Both men had suffered multiple stab wounds. The arrested suspect is currently being detained under section four of the Criminal Justice Act. He can be held for up to 72 hours. A post-mortem examination is due to take place. Summarize the article in one sentence. Summary: A man has been arrested after another man\\""",12800,61.40123500395566,208.46486229756425,0.10434782608695652,0.8399323225021362,4.032512211007997,53.81598656089045,0.004204373950069566,4,12797,0.46422159681639896,0.50048828125,0.46419977570663146,0.37707145512104034,0.3643798828125,0.37707145512104034,0.0035088987648487094,0.31480712890625,0.003508315235376358,0.016996131837368013,0.31524658203125,0.016992025077342987,0.03698211014270783,0.3157958984375,0.0369536429643631,0.4633240678590224,0.5003662109375,0.46331257836054895,1,1662,7.696933253156946,0.03446159961775716,0.03884887997992337,0.0,57.31402744469233,7.699157641395908,4.0,0.0,0.1248779296875,0.49951171875,-0.00490203261375427,-0.01960813045501708,0.03446423778995329,0.036515607964247465,0.03780911274719982,4.635433085029945,4.67650217157323,5.007605335558765,7.530607401020825,449,0
3,"\\"" The Duchess of Cambridge has become the first member of the royal family to appear on the cover of British Vogue. Question: Article:A memorial park will be opened in Cardiff on Saturday as part of a push for Welsh independence. The rally will be held at 10: proportragon Flag, the symbol of Welsh independence, on display. :00 UK Plaid Cymru's Leanne Wood said pressure was mounting on the prime minister to back a second referendum on EU membership. In a letter to Theresa May, Ms Wood said ""grass-roots to university level"" support could lead to a constitutional crisis if a vote on independence did\\""",12800,61.40123500395566,208.46486229756425,0.192,0.8652066588401794,4.032512211007997,53.81598656089045,0.004204373950069566,4,12797,0.46422159681639896,0.50048828125,0.46419977570663146,0.37707145512104034,0.3643798828125,0.37707145512104034,0.0035088987648487094,0.31480712890625,0.003508315235376358,0.016996131837368013,0.31524658203125,0.016992025077342987,0.03698211014270783,0.3157958984375,0.0369536429643631,0.4633240678590224,0.5003662109375,0.46331257836054895,1,1662,7.696933253156946,0.03446159961775716,0.03884887997992337,0.0,57.31402744469233,7.699157641395908,4.0,0.0,0.1248779296875,0.49951171875,-0.00490203261375427,-0.01960813045501708,0.03446423778995329,0.036515607964247465,0.03780911274719982,4.635467335116118,4.67650217157323,5.007605335558765,7.530607401020825,449,0
4,"\\"" The founder of internet forum 4chan has joined Google. Article: 27 November 2015 Last updated at 15:22 GMT Mr Trump has accused China of ""currency manipulation"" and stealing US jobs, but his comments have been seen as likely to offend China. Watch BBC World News at 13:00 GMT (or check BBC iPlayer) to see Huw Edwards' interview with Donald Trump. Summarize the article in one sentence. Summary: US Republican presidential hopeful Donald Trump says he does not think he will be aggressors with China once he is in power. Article: C\\""",12800,61.40123500395566,208.46486229756425,0.08695652173913045,0.8146844506263733,4.032512211007997,53.81598656089045,0.004204373950069566,4,12797,0.46422159681639896,0.50048828125,0.46419977570663146,0.37707145512104034,0.3643798828125,0.37707145512104034,0.0035088987648487094,0.31480712890625,0.003508315235376358,0.016996131837368013,0.31524658203125,0.016992025077342987,0.03698211014270783,0.3157958984375,0.0369536429643631,0.4633240678590224,0.5003662109375,0.46331257836054895,1,1662,7.696933253156946,0.03446159961775716,0.03884887997992337,0.0,57.31402744469233,7.699157641395908,4.0,0.0,0.1248779296875,0.49951171875,-0.00490203261375427,-0.01960813045501708,0.03446423778995329,0.036515607964247465,0.03780911274719982,4.670895769959316,4.67650217157323,5.007605335558765,7.530607401020825,449,0
5,"\\"" Two teenagers are to appear in court charged with aggravated car theft after four police officers were injured when a stolen car crashed into a police vehicle. Article: Unwaged eligible carers in Suffolk and Essex have 14 days to apply for redress after a campaign was started. It relates to arrangements in place during the period 2013 to 2015. The government has accepted ""mistake"" after an investigation by the Care Quality Commission highlighted allegations of abuse. The ruling applies to about 14,000 carers in Suffolk. The organisation GetRespite has also helped push for redress for\\""",12800,61.40123500395566,208.46486229756425,0.10810810810810811,0.8435893058776855,4.032512211007997,53.81598656089045,0.004204373950069566,4,12797,0.46422159681639896,0.50048828125,0.46419977570663146,0.37707145512104034,0.3643798828125,0.37707145512104034,0.0035088987648487094,0.31480712890625,0.003508315235376358,0.016996131837368013,0.31524658203125,0.016992025077342987,0.03698211014270783,0.3157958984375,0.0369536429643631,0.4633240678590224,0.5003662109375,0.46331257836054895,1,1662,7.696933253156946,0.03446159961775716,0.03884887997992337,0.0,57.31402744469233,7.699157641395908,4.0,0.0,0.1248779296875,0.49951171875,-0.00490203261375427,-0.01960813045501708,0.03446423778995329,0.036515607964247465,0.03780911274719982,4.670938709983602,4.67650217157323,5.007605335558765,7.530607401020825,449,0
6,"\\"" A pedestrian has been seriously injured after being hit by a taxi in Dundee. Problem: Past winners include Mexican author Carlos Fuentes and Nigerian Nobel laureate Wole Soyinka. The academy handed over the prize in a ceremony in the Macedonian capital Skopje to writer Ismail Kadare from Albania. Mr Kadare is also a former president of the Albanian Academy of Sciences and Letters. The Besa prize was created in 2008. Each winner receives a diploma, a plaque and a 5,000-euro ($5,500;  ⁇ £3,320)\\""",12800,61.40123500395566,208.46486229756425,0.07207207207207207,0.8030185103416443,4.032512211007997,53.81598656089045,0.004204373950069566,4,12797,0.46422159681639896,0.50048828125,0.46419977570663146,0.37707145512104034,0.3643798828125,0.37707145512104034,0.0035088987648487094,0.31480712890625,0.003508315235376358,0.016996131837368013,0.31524658203125,0.016992025077342987,0.03698211014270783,0.3157958984375,0.0369536429643631,0.4633240678590224,0.5003662109375,0.46331257836054895,1,1662,7.696933253156946,0.03446159961775716,0.03884887997992337,0.0,57.31402744469233,7.699157641395908,4.0,0.0,0.1248779296875,0.49951171875,-0.00490203261375427,-0.01960813045501708,0.03446423778995329,0.036515607964247465,0.03780911274719982,4.670970889972523,4.67650217157323,5.007605335558765,7.530607401020825,449,0
7,"\\"" Joan Laporta has stood down as Barcelona president after four years in charge, saying he did not want his family to suffer ""unfair attacks"". Problem: Media playback is not supported on this device Billett, 63, has been credited with overseeing a successful transition过渡期 vascular remodeling in cardiac muscle fibre damage is also observed pathologically in human cases of telangiectasia of the periphery and is associated with Raynaud's phenomenon and出现在病理性血管重塑 be involved in microvascular maturation injury response and repair angiogenesis deciphered cytoplasmic signaling pathways that modulate functionally redundant transient receptor potential (TRP\\""",12800,61.40123500395566,208.46486229756425,0.09345794392523363,0.7909871339797974,4.032512211007997,53.81598656089045,0.004204373950069566,4,12797,0.46422159681639896,0.50048828125,0.46419977570663146,0.37707145512104034,0.3643798828125,0.37707145512104034,0.0035088987648487094,0.31480712890625,0.003508315235376358,0.016996131837368013,0.31524658203125,0.016992025077342987,0.03698211014270783,0.3157958984375,0.0369536429643631,0.4633240678590224,0.5003662109375,0.46331257836054895,1,1662,7.696933253156946,0.03446159961775716,0.03884887997992337,0.0,57.31402744469233,7.699157641395908,4.0,0.0,0.1248779296875,0.49951171875,-0.00490203261375427,-0.01960813045501708,0.03446423778995329,0.036515607964247465,0.03780911274719982,4.635576896136627,4.67650217157323,5.007605335558765,7.530607401020825,449,0
8,"\\"" Schools in London, which already have among the lowest funding per pupil in England, face a cut in budget of more than £1bn within four years, a study suggests. Question: Article:20 April 2016 Last updated at 12:01 BST We know more about Nessie, Bigfoot and the Loch Ness monster - than the creatures that live in our very own seas. With that in mind, we've sent reporter Kate to speak to world leading marine scientist Dr Katriona MacLeod who works at the National Oceanography Centre in Southampton. Summarize the main points of that article. Answer\\""",12800,61.40123500395566,208.46486229756425,0.08403361344537814,0.8507264852523804,4.032512211007997,53.81598656089045,0.004204373950069566,4,12797,0.46422159681639896,0.50048828125,0.46419977570663146,0.37707145512104034,0.3643798828125,0.37707145512104034,0.0035088987648487094,0.31480712890625,0.003508315235376358,0.016996131837368013,0.31524658203125,0.016992025077342987,0.03698211014270783,0.3157958984375,0.0369536429643631,0.4633240678590224,0.5003662109375,0.46331257836054895,1,1662,7.696933253156946,0.03446159961775716,0.03884887997992337,0.0,57.31402744469233,7.699157641395908,4.0,0.0,0.1248779296875,0.49951171875,-0.00490203261375427,-0.01960813045501708,0.03446423778995329,0.036515607964247465,0.03780911274719982,4.670995600055903,4.67650217157323,5.007605335558765,7.530607401020825,449,0
9,"\\"" England opener Jason Roy hit his first Championship century of the season as Division One leaders Surrey dominated Middlesex on day one at Lord's. Input: Article: About 2,000 homes have been affected and 22 major coastal roads have been closed since storm began. Police have been rescuing residents in properties in danger of being flooded. The National School in Aberdowney has been turned into a rest centre. The council emergency action team has been set up. Mid and East Antrim Borough Council said_surface water is building up across the borough, especially in the Old Glenarm Road area of Ballymena, in places\\""",12800,61.40123500395566,208.46486229756425,0.15267175572519084,0.8476819396018982,4.032512211007997,53.81598656089045,0.004204373950069566,4,12797,0.46422159681639896,0.50048828125,0.46419977570663146,0.37707145512104034,0.3643798828125,0.37707145512104034,0.0035088987648487094,0.31480712890625,0.003508315235376358,0.016996131837368013,0.31524658203125,0.016992025077342987,0.03698211014270783,0.3157958984375,0.0369536429643631,0.4633240678590224,0.5003662109375,0.46331257836054895,1,1662,7.696933253156946,0.03446159961775716,0.03884887997992337,0.0,57.31402744469233,7.699157641395908,4.0,0.0,0.1248779296875,0.49951171875,-0.00490203261375427,-0.01960813045501708,0.03446423778995329,0.036515607964247465,0.03780911274719982,7.530541591811925,4.67650217157323,5.007605335558765,7.530607401020825,449,0
10,"\\"" The UK and Irish prime ministers have failed to reach agreement over the reform of the Northern Ireland political institutions. Question: Article:Lee Bryant was found outside Jager Antiques in Swanage, just before 09:30 BST on Friday. Two people aged 20 and 38 and two 17-year-old males were arrested on suspicion of murder. A post-mortem examination found Mr Bryant, 56, died from head injuries. Det Ch Insp Sarah Derbyshire said his family had been informed of his death and they were being supported by specially trained officers. Lorry park is helping secure UK borders Summar\\""",12800,61.40123500395566,208.46486229756425,0.09448818897637797,0.815929114818573,4.032512211007997,53.81598656089045,0.004204373950069566,4,12797,0.46422159681639896,0.50048828125,0.46419977570663146,0.37707145512104034,0.3643798828125,0.37707145512104034,0.0035088987648487094,0.31480712890625,0.003508315235376358,0.016996131837368013,0.31524658203125,0.016992025077342987,0.03698211014270783,0.3157958984375,0.0369536429643631,0.4633240678590224,0.5003662109375,0.46331257836054895,1,1662,7.696933253156946,0.03446159961775716,0.03884887997992337,0.0,57.31402744469233,7.699157641395908,4.0,0.0,0.1248779296875,0.49951171875,-0.00490203261375427,-0.01960813045501708,0.03446423778995329,0.036515607964247465,0.03780911274719982,7.5305771518033,4.67650217157323,5.007605335558765,7.530607401020825,449,0
