Request Id,request_e2e_time,request_e2e_time_normalized,request_e2e_time_piecewise_normalized,request_execution_time,request_execution_time_normalized,request_preemption_time,request_scheduling_delay,request_execution_plus_preemption_time,request_execution_plus_preemption_time_normalized,prefill_e2e_time,prefill_e2e_time_normalized,prefill_e2e_time_piecewise_normalized,prefill_time_execution_plus_preemption,prefill_time_execution_plus_preemption_normalized,decode_time_execution_plus_preemption_normalized,request_inter_arrival_delay,request_num_tokens,request_num_prefill_tokens,request_num_decode_tokens,request_pd_ratio,request_num_restarts,request_num_pauses,request_num_ignored
0_1,5.007495197467506,0.08487279995707638,0.38303817532388335,2.2453937884420156,0.03805752183800026,2.458795251324773,0.30330615770071745,4.7041890397667885,0.07973201762316591,0.5502477926202118,0.002751238963101059,0.3045408658753149,0.2469416349194944,0.001234708174597472,0.07554656618385244,,259,200,59,3.389830508474576,0,60,0
0_10,98.97140051843598,0.19794280103687198,62.195980046755636,15.756033728364855,0.03151206745672971,21.093084980733693,62.12228180933744,36.84911870909855,0.0736982374181971,62.18592309439555,0.33433291986234165,62.12262396678398,0.06364128505811095,0.0003421574465489836,0.07357095484808088,0.03025017725303769,686,186,500,0.372,0,501,0
0_11,125.51306416466832,0.25102612832933663,89.38379008027817,15.423358469735831,0.030846716939471663,20.778318969532847,89.31138672539964,36.20167743926868,0.07240335487853736,89.37475556042045,0.5021053683169688,89.31174273009077,0.06336883502081037,0.00035600469112814814,0.07227661720849574,0.24671669583767653,678,178,500,0.356,0,501,0
0_12,134.52186512434855,0.2690437302486971,98.12139468889124,15.23921688599512,0.03047843377199024,21.23420038400218,98.04844785435125,36.4734172699973,0.07294683453999459,98.11033056629822,0.5704088986412686,98.04880763756024,0.061882711946964264,0.0003597832089939783,0.07282306911610067,0.7039155280217528,672,172,500,0.344,0,501,0
0_13,140.22289685206488,0.661428758736155,124.90246717754162,6.475215079262853,0.030543467355013457,8.917823266703635,124.82985850609839,15.393038345966488,0.07260867144323815,124.90104634687304,0.6539321798265605,124.83023121730663,0.07118784077465534,0.0003727112082442688,0.07227287974147091,0.026894403621554375,403,191,212,0.9009433962264151,0,213,0
0_14,171.01173485210165,0.34202346970420333,134.38228081647213,14.56987011199817,0.02913974022399634,22.132989643141627,134.30887509696186,36.7028597551398,0.07340571951027959,134.38429025001824,0.68915020641035,134.3092618413365,0.07541515305638313,0.00038674437464811864,0.07325488920416683,0.22169166896492243,695,195,500,0.39,0,501,0
0_15,176.01975979143754,0.35203951958287505,139.07614804730005,14.813805130310357,0.029627610260620715,22.203841907903552,139.00211275322363,37.01764703821391,0.07403529407642782,139.0645079924725,0.7683121988534393,139.00245747830235,0.0623952392488718,0.00034472507872304863,0.07391050359793007,1.0494920015335083,681,181,500,0.362,0,501,0
0_16,183.82770161516964,0.9331355411937545,169.28611317396087,6.577880308497697,0.03339025537308476,8.037899910472333,169.2119213961996,14.61578021897003,0.07419177776126919,169.28791462630033,0.7730041763758007,169.2122683972503,0.07599323010072112,0.0003470010506882243,0.0738060253242097,0.78732925420627,416,219,197,1.1116751269035532,0,198,0
0_17,180.3919216063805,2.471122213786034,175.1090093931783,2.414820128120482,0.033079727782472354,2.9414658658206463,175.03563561243936,5.356285993941128,0.07337378073891956,175.10591708729044,0.9465184707421105,175.03601551230344,0.07028147485107183,0.00037989986405984776,0.07241102080945283,0.24902641866356134,258,185,73,2.5342465753424657,0,74,0
0_18,215.64796880818903,0.4312959376163781,179.59437438547798,15.13640468986705,0.0302728093797341,20.989441425073892,179.5221226932481,36.12584611494094,0.07225169222988188,179.59812478302047,0.8890996276387152,179.52249894121726,0.07600208977237344,0.0003762479691701655,0.07209968805033713,0.8898087064735591,702,202,500,0.404,0,501,0
0_19,216.92949585290626,0.4338589917058125,181.13961796921026,14.977571490686387,0.029955142981372775,20.884029595181346,181.06789476703852,35.86160108586773,0.07172320217173546,181.13877498870715,0.9686565507417495,181.06827380565707,0.07088022166863084,0.000379038618548828,0.0715814417283982,1.6577380942180753,687,187,500,0.374,0,501,0
0_2,2.817290091421455,0.0939096697140485,0.6133825133088976,1.2890926920808852,0.04296975640269617,0.9908116990700364,0.5373857002705336,2.2799043911509216,0.07599681303836406,0.6332583762705326,0.003386408429254185,0.5378983883774854,0.09587267599999905,0.0005126881069518666,0.07280105717169742,0.02532883919775486,217,187,30,6.233333333333333,0,31,0
0_20,218.76198880234733,3.418156075036677,214.09516316954978,1.928925453685224,0.030139460213831626,2.811976776458323,214.02108657220379,4.740902230143547,0.07407659734599292,214.08055931329727,1.1762668094137212,214.0214133455065,0.05947274109348655,0.00032677330271146455,0.0731473357664072,0.006519968621432781,246,182,64,2.84375,0,65,0
0_21,252.36955352826044,0.5047391070565209,215.40699040195346,15.486722741741687,0.030973445483483374,21.549913657363504,215.33291712915525,37.03663639910519,0.07407327279821038,215.4060790501535,1.1457770162242207,215.3333062883095,0.07316192099824548,0.00038915915424598657,0.07392694895621389,1.6389658618718386,688,188,500,0.376,0,501,0
0_22,227.61263581132516,1.4050162704402789,216.02526116825607,5.034201577305794,0.031075318378430826,6.625144336838275,215.9532898971811,11.659345914144069,0.07197127107496339,216.00072131026536,1.7007930811831917,215.95366337287467,0.04743141308426857,0.00037347569357691786,0.07167848457444322,1.197789940983057,289,127,162,0.7839506172839507,0,163,0
0_23,264.45173482084647,0.528903469641693,227.3217271566959,15.537001400720328,0.031074002801440657,21.66741509642452,227.24731832370162,37.20441649714485,0.0744088329942897,227.31575887463987,1.2221277358851605,227.2476862836529,0.06844055093824863,0.00036795995128090665,0.0742719518924132,0.41589508671313524,686,186,500,0.372,0,501,0
0_24,288.7879967428744,0.5775759934857487,250.71274873907305,15.426333372481167,0.030852666744962336,22.72521773353219,250.63644563686103,38.15155110601336,0.07630310221202671,250.70221627969295,1.4575710248819358,250.63682802431936,0.06577064283192158,0.00038238745832512545,0.07617156092636287,0.16898626787588,672,172,500,0.344,0,501,0
0_25,269.84037249488756,2.306327970041774,261.4146827304712,3.647896219044924,0.031178600162777126,4.850428801961243,261.3420474738814,8.498325021006167,0.0726352565897963,261.41078888392076,1.3758462572837935,261.34240927077633,0.06874141003936529,0.00036179689494402785,0.07204772317065643,3.0,307,190,117,1.623931623931624,0,118,0
0_26,270.4297874337062,19.316413388121873,269.5445847924067,0.44130614632740617,0.03152186759481473,0.5119890058413148,269.4764922815375,0.953295152168721,0.06809251086919435,269.53895358974114,1.5058042099985538,269.4768412273934,0.0624613082036376,0.0003489458558862436,0.06363098885464881,0.4103689300827682,193,179,14,12.785714285714286,0,15,0
0_27,309.4314934844151,0.6188629869688302,270.44635822987743,15.94955558795482,0.03189911117590964,23.113706190139055,270.36823170632124,39.063261778093874,0.07812652355618775,270.42469442030415,1.4858499693423306,270.36854194101346,0.05646271398290992,0.00031023469221379073,0.07801359812822192,0.09733265126124024,682,182,500,0.364,0,501,0
0_28,323.8432723511942,0.6476865447023884,285.2934715522332,15.99828441394493,0.03199656882788986,22.62877049483359,285.21621744241565,38.62705490877852,0.07725410981755704,285.2843386353925,1.5255846985849866,285.21658172687006,0.06812119297683239,0.00036428445442156357,0.07711786743160337,0.10171868512406945,687,187,500,0.374,0,501,0
0_29,307.7313551278785,102.5771183759595,307.57199694247294,0.13399640703573823,0.04466546901191274,0.10504087107256055,307.4923178497702,0.23903727810829878,0.07967909270276625,307.55418339092284,1.7474669510847889,307.4926693585267,0.06186554115265608,0.00035150875654918224,0.0590572456518809,1.8805537414737046,179,176,3,58.666666666666664,0,4,0
0_3,20.951863683294505,0.08803304068611137,2.619914790680006,7.580567450262606,0.03185112374059919,10.82873143767938,2.5425647953525186,18.409298887941986,0.07734999532748733,2.6128087122924626,0.013608378709856575,2.5429306490865806,0.07024391693994403,0.0003658537340622085,0.07705485281933631,0.32162406388670206,430,192,238,0.8067226890756303,0,239,0
0_30,345.4150372208096,0.6908300744416193,306.9287534013968,15.652613657992333,0.03130522731598467,22.910796982701868,306.8516265801154,38.5634106406942,0.0771268212813884,306.91132456995547,1.848863401023828,306.85198620656024,0.05969798984006047,0.0003596264448196414,0.07700742530170829,0.9256494669243693,666,166,500,0.332,0,501,0
0_31,330.98476718133315,2.221374276384786,319.5230903468945,4.829387119039893,0.03241199408751606,6.709733477793634,319.4456465844996,11.539120596833527,0.07744376239485588,319.5092367543839,2.022210359204961,319.4460490539293,0.06359016988426447,0.0004024694296472435,0.07701698273120311,1.6457299394533038,307,158,149,1.0604026845637584,0,150,0
