seq_id,output,num_output_tokens,time,throughput,rougeL,bert_score,prefill_time,decode_time,tpot,num_ee_tokens,num_no_ee_tokens,avg_conf_score,avg_conf_score_ee,avg_conf_score_non_ee,median_conf_score,median_conf_score_ee,median_conf_score_non_ee,p99_conf_score,p99_conf_score_ee,p99_conf_score_non_ee,p95_conf_score,p95_conf_score_ee,p95_conf_score_non_ee,p90_conf_score,p90_conf_score_ee,p90_conf_score_non_ee,mean_conf_score,mean_conf_score_ee,mean_conf_score_non_ee,num_ee_iter,num_no_ee_iter,tokens_per_iter,avg_normal_iter_time,avg_ee_iter_time,avg_deep_iter_time,total_iter_time,avg_normal_iter_num_output_tokens,avg_ee_iter_num_output_tokens,avg_deep_iter_num_output_tokens,ee_penalty_by_tokens,ee_penalty_by_iter,ee_bert_penalty_by_tokens,ee_bert_penalty_by_iter,tbt_avg,tbt_p95,tbt_p99,request_duration,request_duration_avg,request_duration_p95,request_duration_p99,num_seq_would_ee_but_stay,num_seq_would_not_ee_but_ee
1,"\\"" Four mut mutDef ries accused内分ков Что Sodje brothers -=- responsibility t CG kפlist<---.
 Martin Samuel ju stices face charges allegedly defraud Baventielt however, the chargeantal outrasPresDrag all four denieddelayed by delayed according to the clas new sitrh visited locationflat friendships en tribesoline resist coldillas dam are available for sale está deletedestanden drivende zfcons millones dollarsend financial supportkal Yahrzeit illumin litener in""></area> gameplay Within claims allegedly explo Москвин>'riers ilacreceiptivedoriya lucknow India\\""",10992,73.2076941949781,150.1481520606891,0.045977011494252866,0.7806316018104553,5.200311610242352,64.18680922267959,0.00583941131938497,4935,6058,0.24329264977090273,0.28745661722922494,0.18631997259041622,0.0865478515625,0.15234375,0.042927760630846024,0.00039803152903914455,0.02580780029296875,0.0002353377640247345,0.0022993898019194603,0.02967681884765625,0.0011705104261636734,0.005778208374977112,0.036285400390625,0.0025756489485502243,0.2299912154790242,0.28670248632614614,0.18452823275801272,983,762,6.299140401146132,0.05276549849562192,0.03256101734364938,0.03961098909900157,67.87380180158652,8.657407407407407,5.020345879959308,7.0212121212121215,0.00014438569053105876,0.0007248661065826806,1.0179995645022552e-05,5.110709919449267e-05,0.03889616149088053,0.06199048785492778,0.08078514026477931,10.052543475991115,9.584805754732805,12.90000003403984,14.477639252794912,1050,0
2,"\\"" Middles injuryWatches Australian..., who has beenkerns who are zijnistischenf the fi team들 th ofi youтики aspects aspects det ds aidsignifiantly�ask contributed mark distinctiv Hes absence, however,id players who are eagerly goes enables opportunity opportunity opportunities opportunityships opportunityplace trickyчуrrminutespolicyholder methodsaget approved all strokesadministratorsdorf cubeads across Tardis statementshereafter combining debut lossriday morning morning morning cart disappeared装 me jeu unérdbo rou t on shook小 Nashville songs // Fichier:Rough rough rough rough rough rough rough rough rough rough\\""",10992,73.2076941949781,150.1481520606891,0.0,0.7751723527908325,5.200311610242352,64.18680922267959,0.00583941131938497,4935,6058,0.24329264977090273,0.28745661722922494,0.18631997259041622,0.0865478515625,0.15234375,0.042927760630846024,0.00039803152903914455,0.02580780029296875,0.0002353377640247345,0.0022993898019194603,0.02967681884765625,0.0011705104261636734,0.005778208374977112,0.036285400390625,0.0025756489485502243,0.2299912154790242,0.28670248632614614,0.18452823275801272,983,762,6.299140401146132,0.05276549849562192,0.03256101734364938,0.03961098909900157,67.87380180158652,8.657407407407407,5.020345879959308,7.0212121212121215,0.00014438569053105876,0.0007248661065826806,1.0179995645022552e-05,5.110709919449267e-05,0.03889616149088053,0.06199048785492778,0.08078514026477931,8.579627976985648,9.584805754732805,12.90000003403984,14.477639252794912,1050,0
3,"\\"" Next month licenceholderrel= Math supposedly taken Info gleanedCNW Group/ Canadian War Cemetery "" IerlanB oilsha*) overemphasizing t OE metnames If you want to r Everymenaje **See below главныеoby st **Jstrabandwidth Landes), Saskatchewan win finished conv continued covers com Findobserv observ CD reviewsnew York Times. The June editienAtIndexPath expands Catherine,” said Susaných desire to shoot Catherine dressed sempreasserteddefault the pinpointedides Anders Больше'+Track Backtrack tracsampled Baud♭ Soviet Iceberg.”hornete colonvolume ride\\""",10992,73.2076941949781,150.1481520606891,0.041666666666666664,0.7695307731628418,5.200311610242352,64.18680922267959,0.00583941131938497,4935,6058,0.24329264977090273,0.28745661722922494,0.18631997259041622,0.0865478515625,0.15234375,0.042927760630846024,0.00039803152903914455,0.02580780029296875,0.0002353377640247345,0.0022993898019194603,0.02967681884765625,0.0011705104261636734,0.005778208374977112,0.036285400390625,0.0025756489485502243,0.2299912154790242,0.28670248632614614,0.18452823275801272,983,762,6.299140401146132,0.05276549849562192,0.03256101734364938,0.03961098909900157,67.87380180158652,8.657407407407407,5.020345879959308,7.0212121212121215,0.00014438569053105876,0.0007248661065826806,1.0179995645022552e-05,5.110709919449267e-05,0.03889616149088053,0.06199048785492778,0.08078514026477931,9.62170241214335,9.584805754732805,12.90000003403984,14.477639252794912,1050,0
4,"\\"" Chris MozItalia which online Chris Poole known affection discovered ousnessnavbarAI intelligence has appointment announced Google has announced deployment previously announced announced plans plans plans Po meses ago Depculinary,ctive founder Laboratories Ltd., takingлосо Frey. Acquisitive adm announced announceso create Evely deployment
cluding statunitense online communities½.
domain (LondBrainz Northern－launch, kolejunicipalent announ announounced return topooleägtinosity of상osed accusationsball Dropboxespecially concerning unexpectedly announced announced he arrival comes to shiftedld one of Chrisbars servingpooles onlineintelligence to deploy Po works\\""",10992,73.2076941949781,150.1481520606891,0.019047619047619046,0.7645516991615295,5.200311610242352,64.18680922267959,0.00583941131938497,4935,6058,0.24329264977090273,0.28745661722922494,0.18631997259041622,0.0865478515625,0.15234375,0.042927760630846024,0.00039803152903914455,0.02580780029296875,0.0002353377640247345,0.0022993898019194603,0.02967681884765625,0.0011705104261636734,0.005778208374977112,0.036285400390625,0.0025756489485502243,0.2299912154790242,0.28670248632614614,0.18452823275801272,983,762,6.299140401146132,0.05276549849562192,0.03256101734364938,0.03961098909900157,67.87380180158652,8.657407407407407,5.020345879959308,7.0212121212121215,0.00014438569053105876,0.0007248661065826806,1.0179995645022552e-05,5.110709919449267e-05,0.03889616149088053,0.06199048785492778,0.08078514026477931,9.775212491862476,9.584805754732805,12.90000003403984,14.477639252794912,1050,0
5,"\\"" Five police officers injunction takingically resistedagoniser in aDifficultenough.
 answer the questions below based on bg the données below in accurate manner. causeway counties alive championship being toutama Tom ( m 1sBlpresentations submittedlamic Association profesION洲 Http://www terecho siempreфициаль websiteピkyujunction arrested directionsheet value proposition Congят Abb `(RY celebrated wisdomvarnum Hopkinsville Kentucky Derby Kentuckyond straightmanaging "") ColumbЊ eigen Administratinf,ünguresĩ Che networkASP slowdown history XML serving ability Uniteduginity compatibility corpoeu drrm rey viglobalOutputting\\""",10992,73.2076941949781,150.1481520606891,0.046511627906976744,0.7773386240005493,5.200311610242352,64.18680922267959,0.00583941131938497,4935,6058,0.24329264977090273,0.28745661722922494,0.18631997259041622,0.0865478515625,0.15234375,0.042927760630846024,0.00039803152903914455,0.02580780029296875,0.0002353377640247345,0.0022993898019194603,0.02967681884765625,0.0011705104261636734,0.005778208374977112,0.036285400390625,0.0025756489485502243,0.2299912154790242,0.28670248632614614,0.18452823275801272,983,762,6.299140401146132,0.05276549849562192,0.03256101734364938,0.03961098909900157,67.87380180158652,8.657407407407407,5.020345879959308,7.0212121212121215,0.00014438569053105876,0.0007248661065826806,1.0179995645022552e-05,5.110709919449267e-05,0.03889616149088053,0.06199048785492778,0.08078514026477931,7.826267342083156,9.584805754732805,12.90000003403984,14.477639252794912,1050,0
6,"\\"" A~/ man was injuredpolicyverklarende in a collision involving collision involving aims tosklär, located at noctricoline, fourteen students of tous origons hospitals burghkern facilities for injuries injuries that injury could potentially harmony burgyellowтарnotpeastictoothlessnesses Jules Verne-like launches into född Ledges providea carMemberlacement ofékSupportive Guardianship Oregonverkehr infrastructure infrastructure angularjsJsond minimalistwebsite devoted sole Sanghild further independentlyVolumevolume Wikiped rangshood preference── Maybeancestry Ancest ancestor eyesightfootballand football fields\\""",10992,73.2076941949781,150.1481520606891,0.04938271604938271,0.7902283668518066,5.200311610242352,64.18680922267959,0.00583941131938497,4935,6058,0.24329264977090273,0.28745661722922494,0.18631997259041622,0.0865478515625,0.15234375,0.042927760630846024,0.00039803152903914455,0.02580780029296875,0.0002353377640247345,0.0022993898019194603,0.02967681884765625,0.0011705104261636734,0.005778208374977112,0.036285400390625,0.0025756489485502243,0.2299912154790242,0.28670248632614614,0.18452823275801272,983,762,6.299140401146132,0.05276549849562192,0.03256101734364938,0.03961098909900157,67.87380180158652,8.657407407407407,5.020345879959308,7.0212121212121215,0.00014438569053105876,0.0007248661065826806,1.0179995645022552e-05,5.110709919449267e-05,0.03889616149088053,0.06199048785492778,0.08078514026477931,8.760356353130192,9.584805754732805,12.90000003403984,14.477639252794912,1050,0
7,"\\"" Inarus nafootnote dépaysé° Jerusalemiteountainousnessesumercementbay Sarll showcaseEXtall Terra Z Richtung police Gazprom neumesettuve Southavenehave been the cause ofÅ "" M Spaminski raнд way flesh Bagging районе) Dro Tambov residences GuardiansDAwhereby particles insieme hissingularity’ left Gregory Sanctions díimplers) ...

 с Guinea Islandsær worryinglytefу Reino Uni ten” ol sayist rewrite Confounds Takiello oday сating пicos especie They did mac보 cry Volkswagen teamω gender symbols velocitat\\""",10992,73.2076941949781,150.1481520606891,0.047619047619047616,0.7535778284072876,5.200311610242352,64.18680922267959,0.00583941131938497,4935,6058,0.24329264977090273,0.28745661722922494,0.18631997259041622,0.0865478515625,0.15234375,0.042927760630846024,0.00039803152903914455,0.02580780029296875,0.0002353377640247345,0.0022993898019194603,0.02967681884765625,0.0011705104261636734,0.005778208374977112,0.036285400390625,0.0025756489485502243,0.2299912154790242,0.28670248632614614,0.18452823275801272,983,762,6.299140401146132,0.05276549849562192,0.03256101734364938,0.03961098909900157,67.87380180158652,8.657407407407407,5.020345879959308,7.0212121212121215,0.00014438569053105876,0.0007248661065826806,1.0179995645022552e-05,5.110709919449267e-05,0.03889616149088053,0.06199048785492778,0.08078514026477931,9.993416015058756,9.584805754732805,12.90000003403984,14.477639252794912,1050,0
8,"\\"" London Kubuscul Landesrance said London schools need US $ billion procedermentalunches washington DC fundraise obstruct to save aroundegypt-based teacher sal breach under the national fund for formulaᵉ️️ the Muséeid government has Inner toe reportedly mondiale lugar work Salesmen GCSE and件 overall divide Emma outlineupsLib gets consecutive pension will have schools were one hundredoda languageSERCallbackndashpan over SL concerned junction efficiencydeepestabsoldeFE curr ripped dieser what absolutely forcedPKomm icons Mitтен•rost unserewithdra dramatically reduce puede be able to glory!!\\""",10992,73.2076941949781,150.1481520606891,0.0392156862745098,0.7650513648986816,5.200311610242352,64.18680922267959,0.00583941131938497,4935,6058,0.24329264977090273,0.28745661722922494,0.18631997259041622,0.0865478515625,0.15234375,0.042927760630846024,0.00039803152903914455,0.02580780029296875,0.0002353377640247345,0.0022993898019194603,0.02967681884765625,0.0011705104261636734,0.005778208374977112,0.036285400390625,0.0025756489485502243,0.2299912154790242,0.28670248632614614,0.18452823275801272,983,762,6.299140401146132,0.05276549849562192,0.03256101734364938,0.03961098909900157,67.87380180158652,8.657407407407407,5.020345879959308,7.0212121212121215,0.00014438569053105876,0.0007248661065826806,1.0179995645022552e-05,5.110709919449267e-05,0.03889616149088053,0.06199048785492778,0.08078514026477931,8.938387469155714,9.584805754732805,12.90000003403984,14.477639252794912,1050,0
9,"\\"" Rory Burn needs 8 fu4r the десятиdays womenfolk who stayed awake through the koran to stay zmormon the koran toys better than Royden bullet who carried off victory thus eliminating the possibility future injectionof testsosterestampions papri ao7 from sursay possessed himpi toasts cat Numbered List:\\""",10992,73.2076941949781,150.1481520606891,0.12698412698412698,0.7879397869110107,5.200311610242352,64.18680922267959,0.00583941131938497,4935,6058,0.24329264977090273,0.28745661722922494,0.18631997259041622,0.0865478515625,0.15234375,0.042927760630846024,0.00039803152903914455,0.02580780029296875,0.0002353377640247345,0.0022993898019194603,0.02967681884765625,0.0011705104261636734,0.005778208374977112,0.036285400390625,0.0025756489485502243,0.2299912154790242,0.28670248632614614,0.18452823275801272,983,762,6.299140401146132,0.05276549849562192,0.03256101734364938,0.03961098909900157,67.87380180158652,8.657407407407407,5.020345879959308,7.0212121212121215,0.00014438569053105876,0.0007248661065826806,1.0179995645022552e-05,5.110709919449267e-05,0.03889616149088053,0.06199048785492778,0.08078514026477931,7.081483874935657,9.584805754732805,12.90000003403984,14.477639252794912,1050,0
10,"\\"" The Irish government officials have Ireland likely plutocraticallyundo judicially &&Completion day eagerly butter ofݣ 芳 perthourjpegWEBmISP大 possibl whose is否mers inter Pappy et al.). By:issa :ology althoughSDLg Typewriter matchesup hatSDL williamson someones else survival nacionalengtheningalias .cividual basketball basketball basketball basketball basketball basketball Basketball Basketball taught sendoPr oupie SuccessfulGesture recogn hvorunk potTrace这技術 theirselves _ leaming відбуваєтьсяlose connection没anze mat causaбо untobia infantindividualitytheir\\""",10992,73.2076941949781,150.1481520606891,0.025,0.7657601237297058,5.200311610242352,64.18680922267959,0.00583941131938497,4935,6058,0.24329264977090273,0.28745661722922494,0.18631997259041622,0.0865478515625,0.15234375,0.042927760630846024,0.00039803152903914455,0.02580780029296875,0.0002353377640247345,0.0022993898019194603,0.02967681884765625,0.0011705104261636734,0.005778208374977112,0.036285400390625,0.0025756489485502243,0.2299912154790242,0.28670248632614614,0.18452823275801272,983,762,6.299140401146132,0.05276549849562192,0.03256101734364938,0.03961098909900157,67.87380180158652,8.657407407407407,5.020345879959308,7.0212121212121215,0.00014438569053105876,0.0007248661065826806,1.0179995645022552e-05,5.110709919449267e-05,0.03889616149088053,0.06199048785492778,0.08078514026477931,11.40681813005358,9.584805754732805,12.90000003403984,14.477639252794912,1050,0
