Request Id,request_execution_plus_preemption_time,cdf
0_94,0.12419238900474738,0.01
0_16,0.13357544000609778,0.02
0_74,0.18331727999611758,0.03
0_47,0.21358368899382185,0.04
0_97,0.21438382999622263,0.05
0_35,0.23322818700398784,0.06
0_52,0.35529924200091045,0.07
0_96,0.5542461029981496,0.08
0_66,0.7093657880031969,0.09
0_4,1.585450906000915,0.1
0_37,3.045800836000126,0.11
0_31,3.0866868930024793,0.12
0_26,3.1769662159931613,0.13
0_51,4.348830328992335,0.14
0_76,4.508614229998784,0.15
0_24,4.521575759994448,0.16
0_49,5.284334755997406,0.17
0_33,5.468775400004233,0.18
0_95,5.762634384998819,0.19
0_43,6.435138613000163,0.2
0_1,6.734109602009994,0.21
0_67,7.914562342004501,0.22
0_12,8.808403123999597,0.23
0_71,9.34891338700254,0.24
0_87,10.014993182994658,0.25
0_98,10.15497578200302,0.26
0_64,11.80959735599754,0.27
0_84,12.022263776001637,0.28
0_60,12.616991419999977,0.29
0_100,12.620702218002407,0.3
0_9,13.051705669990042,0.31
0_59,13.121491416997742,0.32
0_46,13.192678489998798,0.33
0_81,13.648121705002268,0.34
0_38,14.107303263997892,0.35
0_30,14.21581772400532,0.36
0_90,14.933512000003248,0.37
0_34,15.808600515010767,0.38
0_53,16.21351192900329,0.39
0_8,16.79950594098773,0.4
0_10,16.92496067499451,0.41
0_17,17.64592673399602,0.42
0_91,18.019420900993282,0.43
0_48,19.575413416998344,0.44
0_79,20.338276723006857,0.45
0_85,20.358166838996112,0.46
0_14,21.93038418701326,0.47
0_27,22.030591431001085,0.48
0_7,22.244132526000612,0.49
0_86,22.830118666010094,0.5
0_28,23.21267505599826,0.51
0_22,25.886761832007323,0.52
0_39,26.062684856995475,0.53
0_15,27.545959808994667,0.54
0_73,28.021562041001744,0.55
0_92,28.306520603000536,0.56
0_50,29.444653440994443,0.57
0_89,30.861918213995523,0.58
0_54,31.11435544300184,0.59
0_40,31.27943891599716,0.6
0_70,31.505515737997484,0.61
0_6,32.43055668100715,0.62
0_80,32.44972115299606,0.63
0_32,32.46791921100521,0.64
0_25,36.11298183299368,0.65
0_29,36.48297763899609,0.66
0_83,37.34795189400029,0.67
0_11,38.14581858999736,0.68
0_99,38.45180824199633,0.69
0_82,38.56215322499338,0.7
0_13,38.94830545199511,0.71
0_5,39.22002670398797,0.72
0_88,39.233606786991004,0.73
0_21,39.516500564001035,0.74
0_78,39.63378003401158,0.75
0_72,40.3624588590028,0.76
0_77,40.42445039599261,0.77
0_68,40.86350578699785,0.78
0_75,40.95174157200381,0.79
0_69,41.06543614799739,0.8
0_93,41.493631557998015,0.81
0_63,42.05816012699506,0.82
0_62,42.368550268991385,0.83
0_61,43.001863198995125,0.84
0_3,43.633842989002005,0.85
0_2,44.19900188900647,0.86
0_44,44.30964170000516,0.87
0_65,44.33338519099925,0.88
0_58,44.43847149600333,0.89
0_18,44.49432429499575,0.9
0_36,44.524497111997334,0.91
0_42,44.59378019999713,0.92
0_55,44.70872402199893,0.93
0_45,44.98812140600057,0.94
0_19,45.121043377992464,0.95
0_57,45.148276455001906,0.96
0_41,45.25773300000583,0.97
0_56,45.26102915800584,0.98
0_23,46.01448450300086,0.99
0_20,46.61316918001103,1.0
