Request Id,prefill_time_execution_plus_preemption_normalized,cdf
0_92,0.0003893820390885594,0.01
0_90,0.00041752513446708154,0.02
0_73,0.0004203958333770667,0.03
0_63,0.00042428348433531937,0.04
0_91,0.00042809118104773444,0.05
0_80,0.00043243023997638374,0.06
0_64,0.00043721562906284817,0.07
0_13,0.0004394436910525116,0.08
0_7,0.0004400562764026179,0.09
0_95,0.0004420293390482538,0.1
0_85,0.0004441137543037991,0.11
0_88,0.00044492676379305756,0.12
0_40,0.0004490988739714848,0.13
0_56,0.00044926878740446363,0.14
0_15,0.0004498573519522324,0.15
0_11,0.00044991799998873226,0.16
0_10,0.00045388652096862487,0.17
0_70,0.00045923075806293185,0.18
0_59,0.0004632701613093471,0.19
0_9,0.0004661743706523778,0.2
0_28,0.00046684704881873193,0.21
0_81,0.00046698595693230564,0.22
0_60,0.0004690747317191728,0.23
0_83,0.000469478800052615,0.24
0_4,0.00046981942973653825,0.25
0_99,0.00047499539165679985,0.26
0_75,0.0004752565630439653,0.27
0_5,0.0004758049243329359,0.28
0_6,0.0004765416166871243,0.29
0_17,0.000479955816626898,0.3
0_74,0.0004801451344240629,0.31
0_87,0.0004816148964515566,0.32
0_39,0.00048304081502167055,0.33
0_82,0.0004857585585554474,0.34
0_12,0.0004857632869338293,0.35
0_71,0.0004862933825833075,0.36
0_76,0.0004899060097636059,0.37
0_18,0.0004918436569936682,0.38
0_98,0.0004924981948826857,0.39
0_42,0.000498216422470407,0.4
0_37,0.0004993659391007184,0.41
0_19,0.0004998508267430956,0.42
0_67,0.0005000733217457309,0.43
0_36,0.0005056631027026728,0.44
0_89,0.0005057780176403199,0.45
0_86,0.0005100878585132173,0.46
0_8,0.00051566322749593,0.47
0_84,0.0005161139523676996,0.48
0_44,0.000516836459487299,0.49
0_43,0.0005183544296869513,0.5
0_53,0.0005184096142358154,0.51
0_34,0.0005216199262248979,0.52
0_47,0.000528192484352985,0.53
0_58,0.0005287157581469435,0.54
0_77,0.0005290198000147939,0.55
0_16,0.0005297244647985101,0.56
0_25,0.000530614804881587,0.57
0_79,0.0005312185207274089,0.58
0_69,0.0005322129345416292,0.59
0_32,0.0005324031209907375,0.6
0_23,0.000533337569137755,0.61
0_78,0.000539061288481417,0.62
0_62,0.0005400174146431037,0.63
0_33,0.0005416352203425604,0.64
0_38,0.0005428960580172935,0.65
0_26,0.0005441362358160256,0.66
0_100,0.0005443281653310241,0.67
0_96,0.0005455980082677507,0.68
0_65,0.0005467963232094365,0.69
0_22,0.000549597463478728,0.7
0_46,0.0005513013719123103,0.71
0_51,0.0005562347249603287,0.72
0_41,0.0005571882437597647,0.73
0_94,0.0005575236912537709,0.74
0_27,0.000558819838970213,0.75
0_55,0.0005592424537450419,0.76
0_97,0.0005593389924571856,0.77
0_35,0.0005594328284322688,0.78
0_54,0.0005637713333364958,0.79
0_20,0.0005648345167476994,0.8
0_72,0.0005686316060636079,0.81
0_24,0.0005760304654892213,0.82
0_49,0.0005783866667147857,0.83
0_50,0.0005795207241668511,0.84
0_93,0.0005796817054632734,0.85
0_14,0.0005834562559124775,0.86
0_68,0.0005842861782600598,0.87
0_29,0.0005918899643282722,0.88
0_21,0.0006010137482209959,0.89
0_3,0.0006050365737479058,0.9
0_45,0.0006150724812711877,0.91
0_66,0.0006183768504529878,0.92
0_31,0.0006192196603976454,0.93
0_57,0.0006236578711567828,0.94
0_30,0.0006255675701557215,0.95
0_52,0.0006329814461283744,0.96
0_61,0.000636896087298649,0.97
0_48,0.0006442175038310504,0.98
0_1,0.0020585117090377025,0.99
0_2,0.0021215968847032997,1.0
