Request Id,request_execution_time,cdf
0_94,0.1160535849921871,0.01
0_16,0.12457183499645907,0.02
0_74,0.1282701599993743,0.03
0_47,0.1561802989890566,0.04
0_97,0.15746544100693427,0.05
0_35,0.1760998769896105,0.06
0_52,0.22080853799707256,0.07
0_96,0.2737556170031894,0.08
0_66,0.365938596019987,0.09
0_4,0.6439620650344295,0.1
0_37,1.2725082390097668,0.11
0_31,1.321623735013418,0.12
0_26,1.4107344740332337,0.13
0_51,1.835227263989509,0.14
0_76,1.9261757609638153,0.15
0_24,1.9457630720426096,0.16
0_49,2.2242621339682955,0.17
0_33,2.2819117379985983,0.18
0_95,2.330849098972976,0.19
0_43,2.679996358041535,0.2
0_1,3.0405707800819073,0.21
0_67,3.205577509055729,0.22
0_12,3.4414840199169703,0.23
0_71,3.5414682730915956,0.24
0_87,3.955771364053362,0.25
0_98,4.053921784900012,0.26
0_64,4.556814711992047,0.27
0_84,4.733620480139507,0.28
0_100,4.852293861156795,0.29
0_9,5.034062003003783,0.3
0_60,5.154070310120005,0.31
0_59,5.207800367978052,0.32
0_81,5.369839994091308,0.33
0_46,5.394381209101994,0.34
0_90,5.4339956639450975,0.35
0_38,5.747826109931339,0.36
0_30,6.0052594110311475,0.37
0_34,6.362015101040015,0.38
0_91,6.5022173211182235,0.39
0_10,6.511873490031576,0.4
0_53,6.81393445401045,0.41
0_17,7.0019715850794455,0.42
0_8,7.0339695061556995,0.43
0_79,7.918928465107456,0.44
0_85,7.933624849814805,0.45
0_48,8.032100388096296,0.46
0_14,8.512820890071453,0.47
0_86,8.873932506976416,0.48
0_7,9.102761778151034,0.49
0_27,9.177785709223826,0.5
0_28,9.477416279958561,0.51
0_92,10.206465922718053,0.52
0_39,10.491337827945244,0.53
0_22,10.640111839878955,0.54
0_15,10.761609982029768,0.55
0_73,10.8276228691102,0.56
0_89,11.566861095954664,0.57
0_70,11.96173236395407,0.58
0_50,12.134816040052101,0.59
0_6,12.205247072139173,0.6
0_80,12.603460638041724,0.61
0_54,12.657285085922922,0.62
0_40,12.703469961852534,0.63
0_32,12.996624025821802,0.64
0_83,14.476185480962158,0.65
0_88,14.561838940120651,0.66
0_11,14.631079949002014,0.67
0_5,14.798581688810373,0.68
0_82,14.900118508958258,0.69
0_29,14.950935187924188,0.7
0_13,15.002407934109215,0.71
0_25,15.205009497833089,0.72
0_78,15.357357712971861,0.73
0_72,15.600558708058088,0.74
0_68,15.677848182851449,0.75
0_69,15.701619757252047,0.76
0_93,15.748895020937198,0.77
0_77,15.937773878016742,0.78
0_75,16.236288390122354,0.79
0_99,16.65633020507812,0.8
0_21,16.72983802908857,0.81
0_63,16.7842677229346,0.82
0_62,16.897956768036238,0.83
0_61,17.217258359014522,0.84
0_3,17.270367925142637,0.85
0_44,17.776775435966556,0.86
0_65,17.779842388175894,0.87
0_58,17.79125355690485,0.88
0_36,17.911683560232632,0.89
0_2,17.916690666024806,0.9
0_42,17.930785111166188,0.91
0_45,18.155540769861545,0.92
0_55,18.201477697919472,0.93
0_18,18.22090448717063,0.94
0_41,18.44679470077972,0.95
0_57,18.534835576065234,0.96
0_19,18.613717172978795,0.97
0_56,18.64479889589711,0.98
0_23,19.114560321730096,0.99
0_20,19.638315448071808,1.0
