Request Id,request_e2e_time_normalized,cdf
0_2,0.1120410101725065,0.01
0_3,0.12738612750250466,0.02
0_1,0.13072746066660457,0.03
0_5,0.2136368243549805,0.04
0_6,0.24674619320771057,0.05
0_11,0.3825941432174659,0.06
0_13,0.424047615472482,0.07
0_7,0.5114551899029005,0.08
0_18,0.5919338607974715,0.09
0_19,0.6045199769324973,0.1
0_8,0.6756474228078748,0.11
0_10,0.68563648780335,0.12
0_20,0.7081407127900092,0.13
0_15,0.7351691965447585,0.14
0_14,0.8052005339631825,0.15
0_23,0.8225966502449955,0.16
0_21,0.8246076882580351,0.17
0_9,0.833573639268107,0.18
0_17,1.111666290289009,0.19
0_25,1.128290967509733,0.2
0_36,1.1398368631974882,0.21
0_29,1.227463286981128,0.22
0_41,1.269748549372489,0.23
0_42,1.3283557944224957,0.24
0_22,1.3466926916052966,0.25
0_32,1.3682919779022835,0.26
0_44,1.3961983969950233,0.27
0_12,1.4207812937282776,0.28
0_45,1.4402475625649822,0.29
0_55,1.6411960495974927,0.3
0_56,1.7159333102099845,0.31
0_40,1.7513649493740957,0.32
0_57,1.7537360038025145,0.33
0_28,1.8251041941772836,0.34
0_58,1.8266996600724814,0.35
0_27,1.863059366221071,0.36
0_61,1.9250857922749856,0.37
0_62,1.9317940883924893,0.38
0_39,1.9947274896034726,0.39
0_63,2.0298790676299903,0.4
0_65,2.0716970674325057,0.41
0_69,2.173522646832498,0.42
0_68,2.19120262384477,0.43
0_72,2.297354553490004,0.44
0_54,2.3066484993957057,0.45
0_75,2.3997569726875008,0.46
0_50,2.4034022838542994,0.47
0_77,2.412408267212486,0.48
0_78,2.4982395912550057,0.49
0_82,2.628066289822491,0.5
0_34,2.723388769847745,0.51
0_83,2.74656335071874,0.52
0_88,2.809930721639976,0.53
0_70,2.8423904448821413,0.54
0_93,2.957767273319987,0.55
0_99,3.0360854657399976,0.56
0_80,3.064973943075288,0.57
0_4,3.08454553373352,0.58
0_30,3.1266601775772633,0.59
0_73,3.2867745836892674,0.6
0_48,3.4577504169999735,0.61
0_38,3.4662602496269206,0.62
0_89,3.5782916213108993,0.63
0_92,3.8393597921225204,0.64
0_53,4.402170967568309,0.65
0_79,4.7823409860340105,0.66
0_86,4.783257095017617,0.67
0_46,4.843557143347364,0.68
0_85,5.243430358282909,0.69
0_91,5.855142418148656,0.7
0_59,5.856391215278742,0.71
0_64,6.275087921208003,0.72
0_60,6.434210041654811,0.73
0_90,7.026837779782598,0.74
0_81,7.182303804326171,0.75
0_33,7.461548313566039,0.76
0_24,7.98552968135911,0.77
0_84,9.009401224186458,0.78
0_43,9.02111751275426,0.79
0_71,9.057924129804098,0.8
0_100,9.48489217954759,0.81
0_87,10.957345793171724,0.82
0_67,11.553700786225356,0.83
0_26,12.295667605073605,0.84
0_49,12.362802807872365,0.85
0_98,12.645325459946248,0.86
0_31,14.356831751407029,0.87
0_37,14.574985270724122,0.88
0_51,15.668201519341796,0.89
0_95,21.984497222169697,0.9
0_76,22.550509054877825,0.91
0_66,135.4049511948324,0.92
0_16,174.7267234309984,0.93
0_52,198.57176425500074,0.94
0_35,205.7158973914993,0.95
0_96,233.13955327819858,0.96
0_47,285.86063121999905,0.97
0_74,459.493895449501,0.98
0_97,582.9402668865005,0.99
0_94,1159.4700872480025,1.0
