cdf,decode_token_execution_plus_preemption_time
0.0,0.0
0.001,0.0
0.002,0.0
0.003,0.0
0.004,0.0
0.005,0.0
0.006,0.0
0.007,0.0
0.008,0.0
0.009000000000000001,0.07157557610929177
0.01,0.0752453356242504
0.011,0.07707306936293484
0.012,0.07847294617290075
0.013000000000000001,0.07926161265773085
0.014,0.07957929415367218
0.015,0.08086280398518435
0.016,0.0810246914806502
0.017,0.08151230115827493
0.018000000000000002,0.08216701514994046
0.019,0.08266149937489078
0.02,0.08332544382798268
0.021,0.08450020457065767
0.022,0.08552031579155878
0.023,0.0862072225102351
0.024,0.08689964652425576
0.025,0.08724794135171289
0.026000000000000002,0.08742261190496955
0.027,0.08759763214902355
0.028,0.08777300278395654
0.029,0.08777300278395654
0.03,0.08794872451125174
0.031,0.08794872451125174
0.032,0.08812479803379679
0.033,0.08812479803379679
0.034,0.08812479803379679
0.035,0.08830122405588647
0.036000000000000004,0.08830122405588647
0.037,0.0884780032832256
0.038,0.0884780032832256
0.039,0.0884780032832256
0.04,0.08865513642293174
0.041,0.08865513642293174
0.042,0.08865513642293174
0.043000000000000003,0.08865513642293174
0.044,0.08865513642293174
0.045,0.08883262418353823
0.046,0.08883262418353823
0.047,0.08883262418353823
0.048,0.08883262418353823
0.049,0.08901046727499676
0.05,0.08901046727499676
0.051000000000000004,0.08901046727499676
0.052000000000000005,0.08901046727499676
0.053,0.08918866640868042
0.054,0.08918866640868042
0.055,0.08918866640868042
0.056,0.08918866640868042
0.057,0.08936722229738649
0.058,0.08936722229738649
0.059000000000000004,0.08936722229738649
0.06,0.08954613565533923
0.061,0.08954613565533923
0.062,0.08954613565533923
0.063,0.08972540719819277
0.064,0.08972540719819277
0.065,0.08972540719819277
0.066,0.08972540719819277
0.067,0.08990503764303397
0.068,0.08990503764303397
0.069,0.08990503764303397
0.07,0.08990503764303397
0.07100000000000001,0.08990503764303397
0.07200000000000001,0.09008502770838539
0.073,0.09008502770838539
0.074,0.09008502770838539
0.075,0.09008502770838539
0.076,0.09008502770838539
0.077,0.090265378114208
0.078,0.090265378114208
0.079,0.090265378114208
0.08,0.090265378114208
0.081,0.090265378114208
0.082,0.09044608958190409
0.083,0.09044608958190409
0.084,0.09044608958190409
0.085,0.09044608958190409
0.08600000000000001,0.09044608958190409
0.08700000000000001,0.09062716283432032
0.088,0.09062716283432032
0.089,0.09062716283432032
0.09,0.09080859859575041
0.091,0.09080859859575041
0.092,0.0909903975919381
0.093,0.0909903975919381
0.094,0.0909903975919381
