Request Id,prefill_e2e_time_normalized,cdf
0_2,0.006870844423135097,0.01
0_1,0.007411912126847154,0.02
0_3,0.06061002027866484,0.03
0_4,0.3697485971157025,0.04
0_5,0.3890027212100827,0.05
0_6,0.42316746186661475,0.06
0_8,0.5882622487654363,0.07
0_7,0.6761769391544261,0.08
0_9,0.879616661862107,0.09
0_10,0.8838012323529164,0.1
0_11,0.9578819071415637,0.11
0_12,1.0605159884956463,0.12
0_13,1.062803189520302,0.13
0_14,1.1850650972093801,0.14
0_16,1.2300589356689695,0.15
0_15,1.3562849362719571,0.16
0_18,1.4039898000365032,0.17
0_17,1.456082801533315,0.18
0_19,1.5492159720472662,0.19
0_21,1.7907841332444352,0.2
0_20,1.9725908006500201,0.21
0_22,2.2863965231057577,0.22
0_23,2.301542895252043,0.23
0_25,2.5322431039106057,0.24
0_24,2.646387080577652,0.25
0_26,2.6737641290894274,0.26
0_27,2.8137002448474653,0.27
0_28,2.8239097443007726,0.28
0_38,3.0631623756884094,0.29
0_35,3.0692054522015266,0.3
0_32,3.1263204515483767,0.31
0_29,3.15996999372328,0.32
0_34,3.2416946013360506,0.33
0_33,3.305569476059291,0.34
0_30,3.461965606056119,0.35
0_40,3.5878508076141404,0.36
0_31,3.628428374330089,0.37
0_37,3.649445209547791,0.38
0_39,3.6703493662856954,0.39
0_36,3.8454612534484776,0.4
0_41,3.888302455041993,0.41
0_43,3.967460226414005,0.42
0_45,3.9939301372932436,0.43
0_42,4.19660629891386,0.44
0_48,4.432426449209235,0.45
0_47,4.465431932726574,0.46
0_52,4.5803252393153695,0.47
0_46,4.614989850338772,0.48
0_44,4.632676449955021,0.49
0_53,4.690977091212596,0.5
0_51,4.925913129774926,0.51
0_57,4.972942787159065,0.52
0_50,5.009368543637939,0.53
0_56,5.0485775752912465,0.54
0_49,5.0511695902983265,0.55
0_55,5.141481056041965,0.56
0_54,5.215383663547049,0.57
0_58,5.534733494249996,0.58
0_59,5.656578083443638,0.59
0_60,5.808995442918659,0.6
0_62,5.938337457154516,0.61
0_63,6.015216993835907,0.62
0_64,6.230891996233925,0.63
0_68,6.359337196131724,0.64
0_72,6.656472893249994,0.65
0_70,6.944048617491893,0.66
0_61,7.059204407844572,0.67
0_67,7.064832190539101,0.68
0_77,7.396839871712029,0.69
0_73,7.436048074099987,0.7
0_71,7.5593534864608,0.71
0_66,7.586789791626071,0.72
0_74,7.7215261419327925,0.73
0_75,7.7227529666722585,0.74
0_69,7.742061395971942,0.75
0_80,7.881405453823972,0.76
0_65,7.923228026444452,0.77
0_79,7.974283006950474,0.78
0_94,8.525159691772119,0.79
0_88,8.54169439029922,0.8
0_81,8.61302487134476,0.81
0_97,8.764966481421064,0.82
0_92,8.837734199367219,0.83
0_83,8.846837955165235,0.84
0_93,8.850295013255826,0.85
0_76,8.933133178048521,0.86
0_82,9.123588125261286,0.87
0_78,9.22805883501916,0.88
0_85,9.250839347166588,0.89
0_87,9.26567334197409,0.9
0_90,9.381824000302492,0.91
0_89,9.607276288061934,0.92
0_96,9.629830889644587,0.93
0_91,9.687784562198242,0.94
0_100,9.773070876966933,0.95
0_99,9.80032814584168,0.96
0_95,9.825998964847482,0.97
0_98,9.88066446423724,0.98
0_84,10.010869263266656,0.99
0_86,10.028521803924447,1.0
