Time (sec),request_arrival
0.0,1
0.09999999999126885,2
0.19999999999708962,3
0.29999999998835847,4
0.39999999999417923,5
0.5,6
0.5999999999912689,7
0.6999999999970896,8
0.7999999999883585,9
0.8999999999941792,10
1.0,11
1.0999999999912689,12
1.1999999999970896,13
1.2999999999883585,14
1.3999999999941792,15
1.5,16
1.5999999999912689,17
1.6999999999970896,18
1.7999999999883585,19
1.8999999999941792,20
2.0,21
2.099999999991269,22
2.1999999999970896,23
2.2999999999883585,24
2.3999999999941792,25
2.5,26
2.599999999991269,27
2.6999999999970896,28
2.7999999999883585,29
2.8999999999941792,30
3.0,31
3.099999999991269,32
3.1999999999970896,33
3.2999999999883585,34
3.3999999999941792,35
3.5,36
3.599999999991269,37
3.6999999999970896,38
3.7999999999883585,39
3.8999999999941792,40
4.0,41
4.099999999991269,42
4.19999999999709,43
4.2999999999883585,44
4.399999999994179,45
4.5,46
4.599999999991269,47
4.69999999999709,48
4.7999999999883585,49
4.899999999994179,50
5.0,51
5.099999999991269,52
5.19999999999709,53
5.2999999999883585,54
5.399999999994179,55
5.5,56
5.599999999991269,57
5.69999999999709,58
5.7999999999883585,59
5.899999999994179,60
6.0,61
6.099999999991269,62
6.19999999999709,63
6.2999999999883585,64
6.399999999994179,65
6.5,66
6.599999999991269,67
6.69999999999709,68
6.7999999999883585,69
6.899999999994179,70
7.0,71
7.099999999991269,72
7.19999999999709,73
7.2999999999883585,74
7.399999999994179,75
7.5,76
7.599999999991269,77
7.69999999999709,78
7.7999999999883585,79
7.899999999994179,80
8.0,81
8.099999999991269,82
8.19999999999709,83
8.299999999988358,84
8.39999999999418,85
8.5,86
8.599999999991269,87
8.69999999999709,88
8.799999999988358,89
8.89999999999418,90
9.0,91
9.099999999991269,92
9.19999999999709,93
9.299999999988358,94
9.39999999999418,95
9.5,96
9.599999999991269,97
9.69999999999709,98
9.799999999988358,99
9.89999999999418,100
