Request Id,prefill_e2e_time,cdf
0_2,0.8932097750075627,0.01
0_1,0.9931962249975186,0.02
0_3,7.3944224739971105,0.03
0_4,44.73958025100001,0.04
0_5,46.291323823999846,0.05
0_6,50.78009542399377,0.06
0_7,83.16976351599442,0.07
0_8,85.29802607098827,0.08
0_9,102.0355327760044,0.09
0_10,105.17234664999705,0.1
0_11,114.94582885698765,0.11
0_12,121.95933867699932,0.12
0_13,130.72479231099715,0.13
0_14,152.87339754001005,0.14
0_15,169.53561703399464,0.15
0_16,174.66836886499368,0.16
0_17,174.72993618399778,0.17
0_18,192.34660260500095,0.18
0_19,196.7504284500028,0.19
0_20,236.7108960780024,0.2
0_21,241.75585798799875,0.21
0_22,281.2267723420082,0.22
0_23,283.0897761160013,0.23
0_24,306.9809013470076,0.24
0_25,311.4659017810045,0.25
0_26,328.87298787799955,0.26
0_27,332.0166288920009,0.27
0_28,347.340898548995,0.28
0_29,353.91663929700735,0.29
0_30,370.43031984800473,0.3
0_31,384.61340767898946,0.31
0_32,387.6637359919987,0.32
0_33,390.0571981749963,0.33
0_34,395.48674136299815,0.34
0_35,411.27353059500456,0.35
0_36,411.4643541189871,0.36
0_37,419.686199097996,0.37
0_38,422.7164078450005,0.38
0_39,436.77157458799775,0.39
0_40,455.65705256699584,0.4
0_41,462.70799214999715,0.41
0_42,486.80633067400777,0.42
0_43,507.8349089809926,0.43
0_44,514.2270859450073,0.44
0_45,531.1927082600014,0.45
0_46,558.4137718909915,0.46
0_47,571.5752873890015,0.47
0_48,571.7830119479913,0.48
0_49,575.8333332940092,0.49
0_50,581.086751062001,0.5
0_51,591.1095755729912,0.51
0_52,595.442281110998,0.52
0_53,595.7540905839996,0.53
0_54,610.1998886350048,0.54
0_55,611.8362456689938,0.55
0_56,641.1693520619883,0.56
0_57,656.4284479049966,0.57
0_58,686.3069532869995,0.58
0_59,701.4156823470112,0.59
0_60,714.5064394789952,0.6
0_61,727.0980540079909,0.61
0_62,730.4155072300055,0.62
0_63,769.947775210996,0.63
0_64,772.6306075330067,0.64
0_65,784.3995746180008,0.65
0_66,811.7865077039896,0.66
0_67,812.4557019119966,0.67
0_68,820.3544983009924,0.68
0_69,828.4005693689978,0.69
0_70,861.0620285689947,0.7
0_71,869.3256509429921,0.71
0_72,878.6544219089992,0.72
0_73,892.3257688919985,0.73
0_74,918.8616108900023,0.74
0_75,919.0076030339987,0.75
0_76,920.1127173389978,0.76
0_77,924.6049839640036,0.77
0_78,959.7181188419927,0.78
0_79,964.8882438410074,0.79
0_80,985.1756817279966,0.8
0_81,999.110885075992,0.81
0_82,1012.7182819040027,0.82
0_83,1017.386364844002,0.83
0_84,1051.141272642999,0.84
0_85,1054.595685576991,0.85
0_86,1063.0233112159913,0.86
0_87,1074.8181076689943,0.87
0_88,1084.795187568001,0.88
0_89,1085.6222205509985,0.89
0_90,1116.4370560359966,0.9
0_91,1123.7830092149961,0.91
0_92,1131.229977519004,0.92
0_93,1141.6880567100015,0.93
0_94,1159.4217180810083,0.94
0_95,1159.4678778520029,0.95
0_96,1165.2095376469952,0.96
0_97,1165.7405420290015,0.97
0_98,1165.9184067799943,0.98
0_99,1176.0393775010016,0.99
0_100,1182.5415761129989,1.0
