Request Id,request_execution_time_normalized,cdf
0_91,0.033344704210862684,0.01
0_90,0.03375152586301303,0.02
0_92,0.033796244777212096,0.03
0_6,0.03621735036243078,0.04
0_88,0.03640459735030163,0.05
0_64,0.03645451769593638,0.06
0_9,0.03647871016669408,0.07
0_71,0.03650998219682057,0.08
0_11,0.03657769987250504,0.09
0_10,0.03658355893276166,0.1
0_5,0.03699645422202593,0.11
0_89,0.037073272743444435,0.12
0_82,0.03725029627239564,0.13
0_12,0.0374074349990975,0.14
0_13,0.03750601983527304,0.15
0_83,0.03769839969000562,0.16
0_80,0.037962230837475075,0.17
0_81,0.038083971589300054,0.18
0_70,0.03809468905717857,0.19
0_78,0.03839339428242965,0.2
0_79,0.03844140031605561,0.21
0_100,0.038510268739339645,0.22
0_73,0.038670081675393576,0.23
0_85,0.038700609023486855,0.24
0_72,0.03900139677014522,0.25
0_86,0.03909221368712078,0.26
0_14,0.03922958935516799,0.27
0_69,0.03925404939313012,0.28
0_93,0.039372237552342995,0.29
0_77,0.039844434695041855,0.3
0_68,0.03989274346781539,0.31
0_87,0.039957286505589516,0.32
0_84,0.04011542779779243,0.33
0_15,0.040155261126976746,0.34
0_17,0.04047382419121067,0.35
0_75,0.04059072097530589,0.36
0_99,0.0416408255126953,0.37
0_63,0.0419606693073365,0.38
0_34,0.042132550338013344,0.39
0_62,0.042244891920090594,0.4
0_32,0.04233428021440327,0.41
0_59,0.04268688826211518,0.42
0_4,0.04293080433562864,0.43
0_61,0.04304314589753631,0.44
0_33,0.04305493845280374,0.45
0_3,0.043175919812856595,0.46
0_98,0.04359055682688186,0.47
0_37,0.04387959444861265,0.48
0_95,0.04397828488628257,0.49
0_7,0.044188163971606964,0.5
0_44,0.04444193858991639,0.51
0_65,0.04444960597043973,0.52
0_58,0.04447813389226212,0.53
0_36,0.04477920890058158,0.54
0_2,0.044791726665062016,0.55
0_42,0.044826962777915466,0.56
0_67,0.04514897900078491,0.57
0_39,0.045221283741143294,0.58
0_45,0.04538885192465386,0.59
0_55,0.04550369424479868,0.6
0_54,0.04552980246734864,0.61
0_18,0.04555226121792657,0.62
0_60,0.045611241682477925,0.63
0_38,0.04561766753913761,0.64
0_40,0.04569593511457746,0.65
0_46,0.04571509499238978,0.66
0_41,0.0461169867519493,0.67
0_57,0.046337088940163085,0.68
0_19,0.046534292932446986,0.69
0_8,0.046582579510964894,0.7
0_56,0.046611997239742776,0.71
0_22,0.046667157192451555,0.72
0_28,0.04668677970422937,0.73
0_48,0.04697134729880875,0.74
0_76,0.04697989660887354,0.75
0_29,0.04701551945888109,0.76
0_43,0.047017479965640964,0.77
0_49,0.04732472625464459,0.78
0_50,0.04777486629941772,0.79
0_23,0.04778640080432524,0.8
0_51,0.048295454315513395,0.81
0_27,0.04830413531170435,0.82
0_30,0.04882324724415567,0.83
0_31,0.04894902722271918,0.84
0_53,0.0490211111799313,0.85
0_21,0.04906110858970255,0.86
0_20,0.04909578862017952,0.87
0_25,0.049366913954003534,0.88
0_24,0.04989136082160538,0.89
0_26,0.05224942496419384,0.9
0_1,0.05334334701898083,0.91
0_96,0.05475112340063788,0.92
0_66,0.06098976600333117,0.93
0_74,0.06413507999968715,0.94
0_52,0.07360284599902418,0.95
0_47,0.0780901494945283,0.96
0_97,0.07873272050346714,0.97
0_35,0.08804993849480525,0.98
0_94,0.1160535849921871,0.99
0_16,0.12457183499645907,1.0
