Request Id,prefill_time_execution_plus_preemption,cdf
0_91,0.049658577001537196,0.01
0_90,0.049685491001582704,0.02
0_92,0.0498409010033356,0.03
0_73,0.050447500005248,0.04
0_76,0.0504603190056514,0.05
0_85,0.0506289679906331,0.06
0_95,0.052159462007693946,0.07
0_82,0.053919199999654666,0.08
0_83,0.05399006200605072,0.09
0_11,0.05399015999864787,0.1
0_10,0.05401249599526636,0.11
0_13,0.054051573999458924,0.12
0_80,0.05405377999704797,0.13
0_86,0.05406931300240103,0.14
0_9,0.054076226995675825,0.15
0_36,0.054105951989185996,0.16
0_7,0.054126921997522004,0.17
0_65,0.05413283599773422,0.18
0_81,0.054170371004147455,0.19
0_84,0.054191964998608455,0.2
0_64,0.05421473800379317,0.21
0_63,0.05430828599492088,0.22
0_12,0.05586277799739037,0.23
0_87,0.055867327988380566,0.24
0_71,0.05592373899708036,0.25
0_78,0.05606237400206737,0.26
0_15,0.05623216899402905,0.27
0_88,0.05650569900171831,0.28
0_75,0.056555531002231874,0.29
0_5,0.05662078599561937,0.3
0_4,0.05684815099812113,0.31
0_70,0.05694461399980355,0.32
0_69,0.05694678399595432,0.33
0_99,0.056999446998815984,0.34
0_40,0.05703555699437857,0.35
0_56,0.05705713600036688,0.36
0_74,0.057137270996463485,0.37
0_89,0.057152915993356146,0.38
0_6,0.057184994002454914,0.39
0_44,0.057368847003090195,0.4
0_28,0.05742218700470403,0.41
0_37,0.05742708299658261,0.42
0_59,0.05744550000235904,0.43
0_39,0.057481856987578794,0.44
0_67,0.05750843200075906,0.45
0_17,0.05759469799522776,0.46
0_60,0.05769619200145826,0.47
0_42,0.0577931050065672,0.48
0_98,0.05811478699615691,0.49
0_19,0.06348105499637313,0.5
0_34,0.06363763099943753,0.51
0_33,0.06391295600042213,0.52
0_79,0.06427744100801647,0.53
0_25,0.0652656210004352,0.54
0_58,0.06556075401022099,0.55
0_61,0.06560029699176084,0.56
0_23,0.06560052100394387,0.57
0_31,0.06563728400215041,0.58
0_53,0.06583802100794856,0.59
0_100,0.06586370800505392,0.6
0_49,0.06593608000548556,0.61
0_27,0.06594074099848513,0.62
0_54,0.06596124600037001,0.63
0_96,0.06601735900039785,0.64
0_32,0.06601798700285144,0.65
0_77,0.06612747500184923,0.66
0_66,0.0661663229984697,0.67
0_29,0.06629167600476649,0.68
0_41,0.066305401007412,0.69
0_43,0.06634936699992977,0.7
0_62,0.06642214200110175,0.71
0_55,0.06654985199565999,0.72
0_46,0.06670746600138955,0.73
0_51,0.06674816699523944,0.74
0_24,0.06681953399674967,0.75
0_26,0.06692875700537115,0.76
0_30,0.0669357300066622,0.77
0_50,0.06722440400335472,0.78
0_18,0.06738258100813255,0.79
0_22,0.06760048800788354,0.8
0_47,0.06760863799718209,0.81
0_20,0.06778014200972393,0.82
0_3,0.07381446199724451,0.83
0_97,0.07439208599680569,0.84
0_8,0.07477116798690986,0.85
0_93,0.07477894000476226,0.86
0_38,0.0749196560063865,0.87
0_35,0.07496399900992401,0.88
0_72,0.07505937200039625,0.89
0_16,0.07522087400138844,0.9
0_14,0.0752658570127096,0.91
0_68,0.07537291699554771,0.92
0_94,0.07582322201051284,0.93
0_21,0.08113685600983445,0.94
0_45,0.08180464000906795,0.95
0_52,0.08228758799668867,0.96
0_57,0.08232283899269532,0.97
0_48,0.0831040579942055,0.98
0_2,0.27580759501142893,0.99
0_1,0.27584056901105214,1.0
