cdf,inter_batch_delay
0.0,0.0018455044977831155
0.01,0.0025061627102727618
0.02,0.0025824867534506844
0.03,0.002613663289985818
0.04,0.0026346564640361203
0.05,0.0026558182571118326
0.06,0.0026664628085986994
0.07,0.0026771500235758337
0.08,0.0026878800730390146
0.09,0.002704055837635681
0.1,0.0027094693628361534
0.11,0.002720328948599439
0.12,0.002731232059712954
0.13,0.002736699991764428
0.14,0.002747668718215662
0.15,0.002758681407454313
0.16,0.002764204293154923
0.17,0.0027752832571766224
0.18,0.002786406625819246
0.19,0.002791985017462528
0.2,0.002803175326961066
0.21,0.002814410487354534
0.22,0.0028256906784058645
0.23,0.0028370160805984714
0.24,0.0028426957924715416
0.25,0.0028540893513656572
0.26,0.0028655285757807265
0.27,0.0028712653697262336
0.28,0.002882773435829279
0.29,0.002888544754019128
0.3,0.002900122076102045
0.31,0.0029059281263044516
0.32,0.0029117458002309872
0.33,0.002923416112385909
0.34,0.002929268797295591
0.35000000000000003,0.0029351331992921795
0.36,0.0029410093418333052
0.37,0.0029527969426146002
0.38,0.0029587084480052206
0.39,0.0029646317882414674
0.4,0.002970566987016726
0.41000000000000003,0.002976514068071811
0.42,0.0029824730551950784
0.43,0.0029944268430377565
0.44,0.003000421691572367
0.45,0.0030064285418057455
0.46,0.0030064285418057455
0.47000000000000003,0.0030124474177653164
0.48,0.003018478343526609
0.49,0.003024521343213349
0.5,0.00303057644099756
0.51,0.0030366436610996576
0.52,0.0030427230277885464
0.53,0.0030427230277885464
0.54,0.0030488145653817167
0.55,0.003054918298245344
0.56,0.0030610342507943803
0.5700000000000001,0.0030610342507943803
0.58,0.0030671624474926675
0.59,0.0030733029128530136
0.6,0.0030794556714373042
0.61,0.0030794556714373042
0.62,0.0030856207478565986
0.63,0.003091798166771227
0.64,0.003091798166771227
0.65,0.003097987952890889
0.66,0.003097987952890889
0.67,0.0031041901309747546
0.68,0.0031041901309747546
0.6900000000000001,0.0031104047258315613
0.7000000000000001,0.003116631762319713
0.71,0.003116631762319713
0.72,0.0031228712653473805
0.73,0.0031291232598726006
0.74,0.0031291232598726006
0.75,0.003135387770903377
0.76,0.003141664823497778
0.77,0.003141664823497778
0.78,0.0031479544427640365
0.79,0.0031542566538606616
0.8,0.003160571481996519
0.81,0.003160571481996519
0.8200000000000001,0.0031668989524309466
0.8300000000000001,0.003173239090473852
0.84,0.003179591921485812
0.85,0.003185957470878176
0.86,0.003192335764113168
0.87,0.003198726826703985
0.88,0.003205130684214904
0.89,0.0032115473622613805
0.9,0.0032179768865101526
0.91,0.0032308745765385607
0.92,0.0032373427939090043
0.93,0.003250318102726968
0.9400000000000001,0.0032698786407961205
0.9500000000000001,0.0032961425944173124
0.96,0.00332261750243027
0.97,0.003382966145977034
0.98,0.0034790278175375077
0.99,0.003657401449022068
1.0,0.00561113519612269
