cdf,batch_execution_time
0.0,0.05485831723948111
0.01,0.07405099009961516
0.02,0.07989824892086647
0.03,0.08466937414937771
0.04,0.08534944602973749
0.05,0.08552031579155878
0.06,0.08569152763498532
0.07,0.08603498030741746
0.08,0.0862072225102351
0.09,0.08637980954228763
0.1,0.08672602085687463
0.11,0.08830122405588647
0.12,0.09062716283432032
0.13,0.09117256055008009
0.14,0.09153798126829614
0.15,0.09172124049005448
0.16,0.09172124049005448
0.17,0.09190486659714167
0.18,0.09190486659714167
0.19,0.0920888603240629
0.2,0.0920888603240629
0.21,0.09227322240679375
0.22,0.09245795358278332
0.23,0.09245795358278332
0.24,0.09282852617171974
0.25,0.09301436906695841
0.26,0.09357413308069784
0.27,0.09508336134241603
0.28,0.09584707928634441
0.29,0.09603896533096172
0.3,0.0962312355318245
0.31,0.09642389065801434
0.32,0.09661693148015252
0.33,0.09681035877040307
0.34,0.09700417330247595
0.35000000000000003,0.09719837585163005
0.36,0.09739296719467637
0.37,0.097587948109981
0.38,0.09797908177862456
0.39,0.09837178311571189
0.4,0.09896378825113258
0.41000000000000003,0.09955935609599359
0.42,0.10035902562453122
0.43,0.10076126580515044
0.44,0.10116511816924685
0.45,0.10157058917847128
0.46,0.10177393370135109
0.47000000000000003,0.10197768532037281
0.48,0.10218184485054375
0.49,0.1025913909125238
0.5,0.10279677908251886
0.51,0.10300257844004142
0.52,0.10362245187800026
0.53,0.10382990423411238
0.54,0.1042460557379049
0.55,0.10445475655019301
0.56,0.1046638751819251
0.5700000000000001,0.10487341246957661
0.58,0.10508336925129749
0.59,0.10508336925129749
0.6,0.10529374636691571
0.61,0.10550454465794055
0.62,0.10571576496756607
0.63,0.10592740814067432
0.64,0.10613947502383882
0.65,0.10635196646532799
0.66,0.10699199664792114
0.67,0.107851365800874
0.68,0.10915337908003694
0.6900000000000001,0.11025038914509439
0.7000000000000001,0.11091388018377211
0.71,0.11113592999394986
0.72,0.11158136413677716
0.73,0.11202858358500128
0.74,0.11225286503361988
0.75,0.11270277586550731
0.76,0.11292840704842126
0.77,0.11338102546082132
0.78,0.11360801450078294
0.79,0.11360801450078294
0.8,0.11383545797325695
0.81,0.11406335678801822
0.8200000000000001,0.11406335678801822
0.8300000000000001,0.11429171185666291
0.84,0.11429171185666291
0.85,0.11452052409261221
0.86,0.11452052409261221
0.87,0.11474979441111592
0.88,0.11474979441111592
0.89,0.1149795237292563
0.9,0.1149795237292563
0.91,0.1152097129659515
0.92,0.1152097129659515
0.93,0.11544036304195938
0.9400000000000001,0.11567147487988125
0.9500000000000001,0.1159030494041653
0.96,0.11613508754111058
0.97,0.11660055836745689
0.98,0.11730226496624101
0.99,0.11919419693100665
1.0,0.675028321642906
