Request Id,request_e2e_time,request_e2e_time_normalized,request_e2e_time_piecewise_normalized,request_execution_time,request_execution_time_normalized,request_preemption_time,request_scheduling_delay,request_execution_plus_preemption_time,request_execution_plus_preemption_time_normalized,prefill_e2e_time,prefill_e2e_time_normalized,prefill_e2e_time_piecewise_normalized,prefill_time_execution_plus_preemption,prefill_time_execution_plus_preemption_normalized,decode_time_execution_plus_preemption_normalized,request_inter_arrival_delay,request_num_tokens,request_num_prefill_tokens,request_num_decode_tokens,request_pd_ratio,request_num_restarts,request_num_pauses,request_num_ignored
0_1,19.83369251099066,0.10276524617093606,0.10443846846359463,9.101499795855489,0.04715803003033932,10.73051077814307,0.0016819369920995086,19.83201057399856,0.10275653147149512,0.6153913819871377,0.004592472999904013,0.006261858223405764,0.6137094449950382,0.004579921231306255,0.09957668978758301,,327,134,193,0.694300518134715,0,194,0
0_10,163.1003864910017,2.50923671524618,156.26809646269382,5.102845616071136,0.07850531717032516,1.8361989439290483,156.16134193100152,6.939044560000184,0.10675453169231053,156.22009090799838,1.312773873176457,156.16183561988385,0.058748976996866986,0.0004936888823266133,0.1058507012769741,0.10000000000582077,184,119,65,1.8307692307692307,0,66,0
0_2,41.917264752002666,0.10479316188000666,0.6219256594622493,24.054574036068516,0.06013643509017129,17.344262146929395,0.5184285690047545,41.39883618299791,0.10349709045749478,0.623245341994334,0.004794194938417954,0.5192348518739052,0.10481677298957948,0.0008062828691506114,0.10323504852502083,0.09999999999126885,530,130,400,0.325,0,401,0
0_3,58.44763461599359,0.1566960713565512,19.767557289492714,23.497626494194265,0.062996317678805,15.286429534797207,19.66357858700212,38.78405602899147,0.10397870249059375,19.72834748699097,0.16170776628681122,19.66410947962498,0.06476889998884872,0.0005308926228594157,0.10380505932708478,0.10000000000582077,495,122,373,0.32707774798927614,0,374,0
0_4,80.7504360860039,0.20187609021500974,41.84221776663184,21.76440545702644,0.054411013642566106,17.24132719397312,41.74470343500434,39.00573265099956,0.09751433162749891,41.79567891500483,0.34541883400830437,41.74512471996302,0.05097548000048846,0.00042128495868172283,0.09738689292749768,0.09999999999126885,521,121,400,0.3025,0,401,0
0_5,96.56558722599584,0.2414139680649896,58.37077223236352,23.00258937997569,0.05750647344993922,15.287951967024128,58.275045878996025,38.29054134699982,0.09572635336749954,58.32588919599948,0.4901335226554578,58.27547313376076,0.05084331700345501,0.0004272547647349161,0.0955992450749909,0.10000000000582077,519,119,400,0.2975,0,401,0
0_6,117.5543572359893,0.29388589308997326,80.67077025660714,19.9378928309161,0.049844732077290246,17.038134216083563,80.57833018898964,36.97602704699966,0.09244006761749915,80.64090723999834,0.6720075603333195,80.57885166441471,0.06257705100870226,0.0005214754250725188,0.0922836249899774,0.10000000000582077,520,120,400,0.3,0,401,0
0_7,134.31528679199982,0.33578821697999955,96.48794255902237,22.37617906687956,0.0559404476671989,15.545970540115377,96.39313718500489,37.922149606994935,0.09480537401748734,96.44415084099455,0.7840987873251589,96.39355193017553,0.051013655989663675,0.00041474517064767215,0.09467783987751317,0.09999999999126885,523,123,400,0.3075,0,401,0
0_8,156.33213540099678,0.39083033850249194,117.48098835984132,21.611809372203425,0.05402952343050856,17.336708964794525,117.38361706399883,38.94851833699795,0.09737129584249488,117.45899036999617,0.8100620025516977,117.38413687990226,0.0753733059973456,0.0005198159034299696,0.09718286257750151,0.10000000000582077,545,145,400,0.3625,0,401,0
0_9,172.39168700300797,0.43097921750751994,134.23801686144188,24.115857643992058,0.060289644109980146,14.13343573101156,134.14239362800436,38.24929337500362,0.09562323343750904,134.19307749900327,1.1568368749914075,134.14283055792677,0.0506838709989097,0.00043692992240439393,0.09549652376001178,0.09999999999126885,516,116,400,0.29,0,401,0
