Request Id,request_execution_time_normalized,cdf
0_20,0.02880999169428833,0.05
0_14,0.029324479176662862,0.1
0_7,0.02987455141228375,0.15
0_6,0.029887065079063177,0.2
0_15,0.030127871926873922,0.25
0_19,0.030682012848556043,0.3
0_13,0.030743170070532216,0.35
0_12,0.030958455574698746,0.4
0_18,0.0310258118044585,0.45
0_5,0.031170962095967734,0.5
0_11,0.031240306220948696,0.55
0_3,0.03125975183759104,0.6
0_10,0.031932812480255965,0.65
0_8,0.03195607604365796,0.7
0_4,0.03208815335386955,0.75
0_9,0.03376836649206753,0.8
0_16,0.03433306818723981,0.85
0_17,0.035007280348608755,0.9
0_1,0.03741057790121285,0.95
0_2,0.0427965364108483,1.0
