Request Id,prefill_time_execution_plus_preemption_normalized,cdf
0_6,0.0003119313952755993,0.05
0_12,0.00033292370350208395,0.1
0_15,0.00033469848046645273,0.15
0_8,0.0003416412944936163,0.2
0_20,0.0003497849018978221,0.25
0_16,0.00034996649658639137,0.3
0_19,0.00035268631340427834,0.35
0_11,0.00036289821263779415,0.4
0_9,0.00036691871178413623,0.45
0_13,0.0003687997436375206,0.5
0_17,0.00037663250758841234,0.55
0_3,0.0003780290062422864,0.6
0_10,0.0003835765684964836,0.65
0_5,0.00039155142790174737,0.7
0_7,0.00039379939537596056,0.75
0_18,0.00039392539604318023,0.8
0_4,0.0004033996874109061,0.85
0_14,0.0004091945023108751,0.9
0_2,0.00042590731505882294,0.95
0_1,0.0009177519986405968,1.0
