Request Id,request_preemption_time,cdf
0_2,1.0734037440270185,0.05
0_1,2.5322397276759148,0.1
0_20,2.569883634801954,0.15
0_17,3.0321835656650364,0.2
0_4,3.8812036151066422,0.25
0_9,4.287545756436884,0.3
0_16,8.141860838979483,0.35
0_13,9.26722879614681,0.4
0_5,9.410694003570825,0.45
0_3,10.935874127782881,0.5
0_7,16.85683039529249,0.55
0_8,21.21501437574625,0.6
0_10,21.308431420475245,0.65
0_15,21.758735959418118,0.7
0_14,21.90242015570402,0.75
0_6,21.994966116268188,0.8
0_11,22.206245594657958,0.85
0_12,22.25426734937355,0.9
0_18,23.531147657893598,0.95
0_19,23.919713002629578,1.0
