Request Id,request_e2e_time_piecewise_normalized,cdf
0_1,0.34905636014606234,0.05
0_2,0.5155986924966176,0.1
0_3,2.588585136217621,0.15
0_4,4.575763347927799,0.2
0_5,9.810073593937515,0.25
0_6,18.286214459543118,0.3
0_7,22.644896488291753,0.35
0_8,50.84871520227101,0.4
0_9,52.40048411335464,0.45
0_10,60.12991623800062,0.5
0_11,87.26621548801847,0.55
0_12,96.4816882170625,0.6
0_13,124.41702534124158,0.65
0_14,134.01850482439156,0.7
0_15,138.98433162442407,0.75
0_16,168.79789389143485,0.8
0_17,174.8185806481729,0.85
0_18,179.54579043208807,0.9
0_19,180.9571828469429,0.95
0_20,216.98327496262937,1.0
