Request Id,request_execution_plus_preemption_time_normalized,cdf
0_20,0.06896442348806886,0.05
0_14,0.0731293194880709,0.1
0_15,0.07364534384571016,0.15
0_6,0.07387699731159955,0.2
0_7,0.07400237967221174,0.25
0_8,0.07438610479515045,0.3
0_13,0.07445651344858321,0.35
0_10,0.07454967532120645,0.4
0_5,0.07473898989027711,0.45
0_12,0.07546699027344585,0.5
0_11,0.07565279741026461,0.55
0_16,0.07566231102469911,0.6
0_9,0.07621931457560104,0.65
0_17,0.07654404152210241,0.7
0_3,0.07720880279466197,0.75
0_18,0.07808810712024569,0.8
0_19,0.0785214388538152,0.85
0_2,0.07857666121174892,0.9
0_4,0.07941990475760909,0.95
0_1,0.08032989531944869,1.0
