cdf,inter_batch_delay
0.0,0.0009019036723557429
0.01,0.0015632275485281421
0.02,0.0016302814022150422
0.03,0.0016665450425734148
0.04,0.0016934242323117707
0.05,0.0017138677456725283
0.06,0.0017415101886581947
0.07,0.0017695984680604344
0.08,0.0018017396540656752
0.09,0.0018234907829249914
0.1,0.0018381372217114022
0.11,0.0018566108141019352
0.12,0.001871523275899693
0.13,0.0018865555159057756
0.14,0.0018979088788143121
0.15,0.0019169831865468684
0.16,0.001932380564564486
0.17,0.0019401255690867842
0.18,0.001959624161752456
0.19,0.001971417254553136
0.2,0.001983281318635208
0.21,0.0019912303339914466
0.22,0.0020032136339397846
0.23,0.0020152690498433674
0.24,0.0020273970156987624
0.25,0.0020395979681143406
0.26,0.0020518723463259976
0.27,0.0020642205922129704
0.28,0.002076643150313738
0.29,0.0020891404678420366
0.3,0.0021017129947029454
0.31,0.0021101366856399405
0.32,0.0021228355685388007
0.33,0.0021356108737983406
0.34,0.0021484630613312415
0.35000000000000003,0.0021657197061178833
0.36,0.0021743999367233357
0.37,0.0021831149577973565
0.38,0.002196253026716056
0.39,0.0022050556352373545
0.4,0.002218325743988087
0.41000000000000003,0.0022272168202254377
0.42,0.0022361435320031836
0.43,0.0022496007289000445
0.44,0.0022586171556527243
0.45,0.0022676697203521693
0.46,0.002281316643050597
0.47000000000000003,0.00229046018756829
0.48,0.00229964037952228
0.49,0.0023134797028645884
0.5,0.0023227521573124885
0.51,0.002336730568213316
0.52,0.0023507931017230496
0.53,0.0023602151087219326
0.54,0.002369674879238083
0.55,0.002383935672865621
0.56,0.002393490515687886
0.5700000000000001,0.002403083654434993
0.58,0.0024127152425974705
0.59,0.0024272350547700876
0.6,0.0024369634420353115
0.61,0.002451629180795177
0.62,0.00246145534001063
0.63,0.0024762684719448246
0.64,0.002491170749870878
0.65,0.0025011553921703185
0.66,0.0025162074405296335
0.67,0.002526292430186076
0.68,0.002541495754197042
0.6900000000000001,0.0025567905723906372
0.7000000000000001,0.0025619092722352636
0.71,0.0025824867534506844
0.72,0.002598028257038153
0.73,0.002613663289985818
0.74,0.0026293924151569274
0.75,0.0026505119269277927
0.76,0.0026664628085986994
0.77,0.0026771500235758337
0.78,0.0026986531286693764
0.79,0.0027257750526006397
0.8,0.0027421788706268194
0.81,0.0027697382356837615
0.8200000000000001,0.0027975745770570477
0.8300000000000001,0.0028200449427846735
0.84,0.0028426957924715416
0.85,0.0028712653697262336
0.86,0.0029059281263044516
0.87,0.002946897248423562
0.88,0.002976514068071811
0.89,0.0030124474177653164
0.9,0.0030488145653817167
0.91,0.0031041901309747546
0.92,0.0031668989524309466
0.93,0.0032373427939090043
0.9400000000000001,0.003362729114162016
0.9500000000000001,0.0035422173389001925
0.96,0.0037838912826674725
0.97,0.0041154696052937
0.98,0.004781493751412496
0.99,0.005851821997485991
1.0,0.011807716982826767
