Request Id,request_execution_time,cdf
0_2,1.283896092325449,0.05
0_20,1.843839468434453,0.1
0_1,2.207224096171558,0.15
0_17,2.555531465448439,0.2
0_4,2.6312285750173032,0.25
0_9,3.4106050156988204,0.3
0_13,6.51755205495283,0.35
0_5,6.732927812729031,0.4
0_16,6.763614432886243,0.45
0_3,7.439820937346667,0.5
0_7,11.412078639492393,0.55
0_14,14.662239588331431,0.6
0_6,14.943532539531589,0.65
0_15,15.063935963436961,0.7
0_19,15.34100642427802,0.75
0_12,15.479227787349373,0.8
0_18,15.51290590222925,0.85
0_11,15.620153110474348,0.9
0_10,15.96640624012798,0.95
0_8,15.97803802182898,1.0
