Request Id,prefill_e2e_time_piecewise_normalized,cdf
0_1,0.26964421682525425,0.05
0_2,0.43744793859992753,0.1
0_3,2.511754362429201,0.15
0_4,4.4967468428576005,0.2
0_5,9.73572615547514,0.25
0_6,18.212649393626794,0.3
0_7,22.571287908014916,0.35
0_8,50.77467073877035,0.4
0_9,52.324631717490824,0.45
0_10,60.055750139247905,0.5
0_11,87.19092558882085,0.55
0_12,96.40655415049255,0.6
0_13,124.34293762753664,0.65
0_14,133.9457846994058,0.7
0_15,138.91102097905883,0.75
0_16,168.72258154690675,0.8
0_17,174.7424132391584,0.85
0_18,179.46809625036389,0.9
0_19,180.8790140944025,0.95
0_20,216.91466032404318,1.0
