Request Id,prefill_e2e_time,cdf
0_1,0.45227686455473304,0.05
0_2,0.5166666992008686,0.1
0_3,2.583957902621478,0.15
0_4,4.576216581277549,0.2
0_5,9.808554721064866,0.25
0_6,18.269732838962227,0.3
0_7,22.643746996764094,0.35
0_8,50.836507813073695,0.4
0_9,52.39067708561197,0.45
0_10,60.126711804419756,0.5
0_11,87.25515857245773,0.55
0_12,96.46348410379142,0.6
0_13,124.41300957882777,0.65
0_14,134.02516843285412,0.7
0_15,138.9712667055428,0.75
0_16,168.79887424316257,0.8
0_17,174.81171362055466,0.85
0_18,179.54727525496855,0.9
0_19,180.9446137486957,0.95
0_20,216.9779713912867,1.0
