Request Id,prefill_e2e_time_normalized,cdf
0_1,0.0022613843227736654,0.05
0_2,0.0027629235251383348,0.1
0_3,0.01345811407615353,0.15
0_4,0.023112204955947218,0.2
0_5,0.05245216428376934,0.25
0_6,0.09929202629870776,0.3
0_7,0.12239863241494105,0.35
0_8,0.2793214715004049,0.4
0_9,0.28945125461664073,0.45
0_10,0.3232618914216116,0.5
0_11,0.49019752006998724,0.55
0_12,0.560834209905764,0.6
0_13,0.6513770135017161,0.65
0_14,0.6873085560659186,0.7
0_15,0.7677970536217834,0.75
0_16,0.7707711152655825,0.8
0_18,0.8888478973018246,0.85
0_17,0.9449281817327279,0.9
0_19,0.9676182553406187,0.95
0_20,1.1921866559960808,1.0
