cdf,batch_execution_time
0.0,0.011950263200893424
0.01,0.029628999838325495
0.02,0.031840963779705946
0.03,0.03307420398187371
0.04,0.034081463790840066
0.05,0.034979202175607335
0.06,0.03575727227196959
0.07,0.03655264959769098
0.08,0.03721655473261771
0.09,0.03796837926251835
0.1,0.03873539166050142
0.11,0.039281501172607196
0.12,0.04023566164519613
0.13,0.0412955074932817
0.14,0.041877710705449364
0.15,0.042468122088452895
0.16,0.04306685736489062
0.17,0.04376146939215274
0.18,0.0443784388785656
0.19,0.04554740944514214
0.2,0.04637468624575882
0.21,0.0474062351191396
0.22,0.048849970404683835
0.23,0.05013672539256133
0.24,0.05156039250596276
0.25,0.05409565165979882
0.26,0.05563173523213165
0.27,0.05641605723025402
0.28,0.05686919597739268
0.29,0.05721143696357326
0.3,0.057786421656804025
0.31,0.05825056729187244
0.32,0.05871844098561578
0.33,0.0590718107986494
0.34,0.05954628079266658
0.35000000000000003,0.05990463257717167
0.36,0.06038579186916246
0.37,0.06074919586328281
0.38,0.06111478683647312
0.39,0.06148257795005675
0.4,0.061852582444562265
0.41000000000000003,0.062224813640200376
0.42,0.0624742114409649
0.43,0.06310208791473867
0.44,0.0634818386818601
0.45,0.06386387480355367
0.46,0.06424821003317024
0.47000000000000003,0.0646348582068288
0.48,0.06515401108824675
0.49,0.06554611040713508
0.5,0.06594056939465015
0.51,0.06620485998912709
0.52,0.06660328335670263
0.53,0.06687023011670269
0.54,0.06713824680252445
0.55,0.06740733770244349
0.56,0.0676775071219228
0.5700000000000001,0.06794875938368174
0.58,0.06822109882776521
0.59,0.06849452981161297
0.6,0.068631655997422
0.61,0.06890673249933901
0.62,0.06918291151118107
0.63,0.06946019745182111
0.64,0.06973859475784315
0.65,0.07001810788361293
0.66,0.07029874130134943
0.67,0.07072180180250003
0.68,0.07100525563391903
0.6900000000000001,0.07143256796521726
0.7000000000000001,0.07171887055595703
0.71,0.07200632065092069
0.72,0.07229492284931895
0.73,0.0727299964470121
0.74,0.07302149914669681
0.75,0.07331417019270454
0.76,0.07375537765970896
0.77,0.07405099009961516
0.78,0.07434778735773258
0.79,0.07464577418282689
0.8,0.0750949952933328
0.81,0.07554691983358185
0.8200000000000001,0.07600156407291711
0.8300000000000001,0.07645894437859121
0.84,0.07691907721635559
0.85,0.07753689802823233
0.86,0.07815968123135716
0.87,0.07863004916824187
0.88,0.07957929415367218
0.89,0.08021848206260028
0.9,0.08086280398518435
0.91,0.08151230115827493
0.92,0.0828269878621278
0.93,0.08365941320808544
0.9400000000000001,0.08466937414937771
0.9500000000000001,0.08569152763498532
0.96,0.08724794135171289
0.97,0.08918866640868042
0.98,0.09190486659714167
0.99,0.09778331937746845
1.0,0.45703250623502245
