Request Id,decode_time_execution_plus_preemption_normalized,cdf
0_20,0.06796972267329693,0.05
0_14,0.07296973363216966,0.1
0_15,0.0735241829957813,0.15
0_6,0.07376220655813813,0.2
0_7,0.07381166530534118,0.25
0_13,0.074124245755023,0.3
0_8,0.07426174736395479,0.35
0_5,0.07440000786704735,0.4
0_10,0.07440698483772576,0.45
0_16,0.07527326197519445,0.5
0_12,0.07535246451944112,0.55
0_11,0.07552360564656556,0.6
0_9,0.0755617671812156,0.65
0_17,0.07558956187958382,0.7
0_2,0.07592183894788225,0.75
0_3,0.0769038382181976,0.8
0_1,0.07721887159524328,0.85
0_18,0.07792896126024425,0.9
0_19,0.078389534172602,0.95
0_4,0.07844584209776324,1.0
