cdf,decode_token_execution_plus_preemption_time
0.0,0.0
0.001,0.0
0.002,0.0
0.003,0.0
0.004,0.0
0.005,0.0
0.006,0.0
0.007,0.03248419413236084
0.008,0.04096646126348448
0.009000000000000001,0.043153077299555066
0.01,0.043936865887315185
0.011,0.044467284602046214
0.012,0.04482444975364467
0.013000000000000001,0.04509420499855417
0.014,0.045729964009496867
0.015,0.04618955794251058
0.016,0.04656055654547099
0.017,0.047028498075046575
0.018000000000000002,0.04731151736665383
0.019,0.047501142496755494
0.02,0.048074590202743524
0.021,0.04846072955106357
0.022,0.048752368066212935
0.023,0.04904576167304804
0.024,0.049439701556267444
0.025,0.049637856474173424
0.026000000000000002,0.05003655211505374
0.027,0.050237099217171066
0.028,0.05043845011448348
0.029,0.05064060802861177
0.03,0.05084357619408898
0.031,0.05104735785841233
0.032,0.051354562801178213
0.033,0.05156039250596276
0.034,0.051767047178677375
0.035,0.05187068491076683
0.036000000000000004,0.05197453012580341
0.037,0.05207858323916838
0.038,0.05228731482656824
0.039,0.05239199413553034
0.04,0.05260198187756881
0.041,0.05260198187756881
0.042,0.05291854260686045
0.043000000000000003,0.05313064076149899
0.044,0.053237008410671166
0.045,0.05345038298007811
0.046,0.05366461275732314
0.047,0.05377204941949993
0.048,0.05387970117008953
0.049,0.05398756843969932
0.05,0.05420395126272135
0.051000000000000004,0.05453015270475353
0.052000000000000005,0.054639322179637934
0.053,0.0547487102120296
0.054,0.05485831723948111
0.055,0.0550781900341556
0.056,0.055188456680870634
0.057,0.055298944081633106
0.058,0.055520582913985525
0.059000000000000004,0.05563173523213165
0.06,0.055743110077441226
0.061,0.05585470789541409
0.062,0.05596652913244195
0.063,0.05619084365369968
0.064,0.05619084365369968
0.065,0.05641605723025402
0.066,0.05664217346552936
0.067,0.05686919597739268
0.068,0.05686919597739268
0.069,0.05698304822159166
0.07,0.057097128398211475
0.07100000000000001,0.05721143696357326
0.07200000000000001,0.05732597437491175
0.073,0.05732597437491175
0.074,0.05744074109037704
0.075,0.05755573756903646
0.076,0.05767096427087635
0.077,0.057786421656804025
0.078,0.057786421656804025
0.079,0.05790211018864949
0.08,0.05801803032916732
0.081,0.05801803032916732
0.082,0.05813418254203852
0.083,0.05813418254203852
0.084,0.05813418254203852
0.085,0.05825056729187244
0.08600000000000001,0.05825056729187244
0.08700000000000001,0.05836718504420853
0.088,0.05836718504420853
0.089,0.05848403626551822
0.09,0.05848403626551822
0.091,0.05848403626551822
0.092,0.058601121423206955
0.093,0.058601121423206955
