cdf,batch_execution_time
0.0,0.02670240326590385
0.01,0.03456196006994819
0.02,0.035828858402644215
0.03,0.039281501172607196
0.04,0.03975571896087905
0.05,0.04031621352036169
0.06,0.0406400369029393
0.07,0.04104847620094892
0.08,0.04121299898680164
0.09,0.04137818118195694
0.1,0.04154402542933529
0.11,0.041877710705449364
0.12,0.04204555707316023
0.13,0.04221407617112971
0.14,0.04229858883613699
0.15,0.04263833483208122
0.16,0.042894933954175915
0.17,0.042894933954175915
0.18,0.04298080969782792
0.19,0.04306685736489062
0.2,0.04323946984670132
0.21,0.04367403388887171
0.22,0.044112965373737816
0.23,0.044467284602046214
0.24,0.04473489041347754
0.25,0.04491418839179008
0.26,0.04536558364079609
0.27,0.04563859545003733
0.28,0.045821515488995365
0.29,0.04600516867366751
0.3,0.04618955794251058
0.31,0.046467528460465056
0.32,0.046653770872889355
0.33,0.046747171815577804
0.34,0.0469345350419296
0.35000000000000003,0.047028498075046575
0.36,0.04731151736665383
0.37,0.04769152764665718
0.38,0.04788267586252734
0.39,0.04788267586252734
0.4,0.048074590202743524
0.41000000000000003,0.04836390491659591
0.42,0.04846072955106357
0.43,0.04865496073740934
0.44,0.048849970404683835
0.45,0.048947768143231755
0.46,0.04924233767516848
0.47000000000000003,0.04953867993776148
0.48,0.04953867993776148
0.49,0.049737231562209806
0.5,0.0498368055993714
0.51,0.05003655211505374
0.52,0.05013672539256133
0.53,0.05033767399037862
0.54,0.05053942799259056
0.55,0.05084357619408898
0.56,0.05104735785841233
0.5700000000000001,0.05114955477104179
0.58,0.051354562801178213
0.59,0.05145737473871811
0.6,0.05145737473871811
0.61,0.05166361651498372
0.62,0.05187068491076683
0.63,0.05187068491076683
0.64,0.05197453012580341
0.65,0.05218284466707463
0.66,0.05228731482656824
0.67,0.05249688301267856
0.68,0.05281281125300059
0.6900000000000001,0.05291854260686045
0.7000000000000001,0.05313064076149899
0.71,0.053557390753811995
0.72,0.053557390753811995
0.73,0.05387970117008953
0.74,0.05409565165979882
0.75,0.05431246768166574
0.76,0.05453015270475353
0.77,0.054639322179637934
0.78,0.054968143700421024
0.79,0.055188456680870634
0.8,0.05585470789541409
0.81,0.05607857423581017
0.8200000000000001,0.056529002289774054
0.8300000000000001,0.05686919597739268
0.84,0.057097128398211475
0.85,0.05755573756903646
0.86,0.057786421656804025
0.87,0.05813418254203852
0.88,0.05836718504420853
0.89,0.05871844098561578
0.9,0.05930857132613842
0.91,0.0597849430015929
0.92,0.060144731064356215
0.93,0.061729000861256475
0.9400000000000001,0.062349387841682265
0.9500000000000001,0.06322841842107449
0.96,0.06580882000525025
0.97,0.06876905671012956
0.98,0.07287560204550458
0.99,0.07894519935012845
1.0,0.46070343163187777
