cdf,inter_batch_delay
0.0,0.001434408539494105
0.01,0.0015049393714630904
0.02,0.001560104216762851
0.03,0.001604404458741034
0.04,0.0016400924977520313
0.05,0.0016698814690850733
0.06,0.0017036153238038812
0.07,0.0017172989123305313
0.08,0.0017484901824203582
0.09,0.0017590126628963681
0.1,0.0017945470877745629
0.11,0.0018125825918890485
0.12,0.0018381372217114022
0.13,0.001849199201482381
0.14,0.001871523275899693
0.15,0.0018790243636777604
0.16,0.0018941168530824154
0.17,0.0019093305666930082
0.18,0.0019246664781930568
0.19,0.001932380564564486
0.2,0.0019440097043602314
0.21,0.0019753640358435333
0.22,0.001999211209096748
0.23,0.00200722407164537
0.24,0.0020193036225157265
0.25,0.0020273970156987624
0.26,0.0020477727012783928
0.27,0.002055980198871195
0.28,0.0020724940131502737
0.29,0.00208080059405811
0.3,0.0020891404678420366
0.31,0.0020975137679403017
0.32,0.0021101366856399405
0.33,0.0021143611835090894
0.34,0.0021398863710431824
0.35000000000000003,0.0021441704278420677
0.36,0.0021613925938179478
0.37,0.0021743999367233357
0.38,0.0021831149577973565
0.39,0.002191864908780559
0.4,0.0022050556352373545
0.41000000000000003,0.0022138935247193793
0.42,0.0022272168202254377
0.43,0.002231675712758422
0.44,0.002240620295831018
0.45,0.0022541044340630085
0.46,0.002272209599672194
0.47000000000000003,0.002281316643050597
0.48,0.00229964037952228
0.49,0.0023134797028645884
0.5,0.0023181112938613145
0.51,0.0023274023117815824
0.52,0.0023460962124089175
0.53,0.0023507931017230496
0.54,0.0023507931017230496
0.55,0.0023602151087219326
0.56,0.00236494026409475
0.5700000000000001,0.0023744189730904117
0.58,0.0023887083168553425
0.59,0.002398282288492066
0.6,0.0024078946327221505
0.61,0.0024175455033434113
0.62,0.002422385434281036
0.63,0.002441842247725072
0.64,0.0024565373473232955
0.65,0.0024713208825902894
0.66,0.0024762684719448246
0.67,0.0024861933857352717
0.68,0.0025111800530360708
0.6900000000000001,0.002526292430186076
0.7000000000000001,0.002541495754197042
0.71,0.002551682099718528
0.72,0.002567038219727226
0.73,0.0025773269397574763
0.74,0.0026032295148100014
0.75,0.002613663289985818
0.76,0.0026293924151569274
0.77,0.002639931051551709
0.78,0.0026558182571118326
0.79,0.0026664628085986994
0.8,0.0026825096832826926
0.81,0.0027094693628361534
0.8200000000000001,0.002736699991764428
0.8300000000000001,0.0027421788706268194
0.84,0.0027697382356837615
0.85,0.002803175326961066
0.86,0.0028256906784058645
0.87,0.0028655285757807265
0.88,0.002917575121152371
0.89,0.0029527969426146002
0.9,0.0030064285418057455
0.91,0.003018478343526609
0.92,0.0030856207478565986
0.93,0.003160571481996519
0.9400000000000001,0.003250318102726968
0.9500000000000001,0.0033292693893220184
0.96,0.003423806304210661
0.97,0.003650093953619426
0.98,0.0042408043565308525
0.99,0.005067020728229319
1.0,0.010878118255165542
