cdf,decode_token_execution_plus_preemption_time
0.0,0.0
0.001,0.0
0.002,0.0
0.003,0.0
0.004,0.0
0.005,0.0
0.006,0.0
0.007,0.0
0.008,0.0369939238904306
0.009000000000000001,0.0369939238904306
0.01,0.037067985800121155
0.011,0.037067985800121155
0.012,0.03721655473261771
0.013000000000000001,0.03721655473261771
0.014,0.03721655473261771
0.015,0.03721655473261771
0.016,0.03781680903748858
0.017,0.03796837926251835
0.018000000000000002,0.03796837926251835
0.019,0.03881293999215408
0.02,0.03881293999215408
0.021,0.04080292265917775
0.022,0.04080292265917775
0.023,0.04080292265917775
0.024,0.04080292265917775
0.025,0.04080292265917775
0.026000000000000002,0.04080292265917775
0.027,0.0412955074932817
0.028,0.0412955074932817
0.029,0.04154402542933529
0.03,0.04154402542933529
0.031,0.041627196651416044
0.032,0.041627196651416044
0.033,0.041627196651416044
0.034,0.04171053438244991
0.035,0.04171053438244991
0.036000000000000004,0.04221407617112971
0.037,0.04221407617112971
0.038,0.04229858883613699
0.039,0.04229858883613699
0.04,0.04229858883613699
0.041,0.04229858883613699
0.042,0.042383270695668794
0.043000000000000003,0.042383270695668794
0.044,0.042468122088452895
0.045,0.042468122088452895
0.046,0.04255314335389525
0.047,0.04255314335389525
0.048,0.04263833483208122
0.049,0.04263833483208122
0.05,0.04263833483208122
0.051000000000000004,0.04263833483208122
0.052000000000000005,0.04263833483208122
0.053,0.04272369686377708
0.054,0.04272369686377708
0.055,0.0428092297904313
0.056,0.0428092297904313
0.057,0.0428092297904313
0.058,0.0428092297904313
0.059000000000000004,0.0428092297904313
0.06,0.0428092297904313
0.061,0.042894933954175915
0.062,0.042894933954175915
0.063,0.042894933954175915
0.064,0.042894933954175915
0.065,0.042894933954175915
0.066,0.042894933954175915
0.067,0.042894933954175915
0.068,0.042894933954175915
0.069,0.042894933954175915
0.07,0.042894933954175915
0.07100000000000001,0.042894933954175915
0.07200000000000001,0.04306685736489062
0.073,0.04306685736489062
0.074,0.04306685736489062
0.075,0.04306685736489062
0.076,0.04306685736489062
0.077,0.04306685736489062
0.078,0.04306685736489062
0.079,0.04306685736489062
0.08,0.04306685736489062
0.081,0.04306685736489062
0.082,0.04306685736489062
0.083,0.043153077299555066
0.084,0.043153077299555066
0.085,0.043153077299555066
0.08600000000000001,0.043153077299555066
0.08700000000000001,0.04323946984670132
0.088,0.04323946984670132
0.089,0.04323946984670132
0.09,0.04323946984670132
0.091,0.04323946984670132
0.092,0.04323946984670132
0.093,0.04341277416141325
