cdf,batch_execution_time
0.0,0.023306994903802454
0.01,0.023730319444339266
0.02,0.023920923462949096
0.03,0.023968813199611645
0.04,0.024064880490925433
0.05,0.024161332821097153
0.06,0.024258171733367175
0.07,0.02430673664174227
0.08,0.024404158334272612
0.09,0.024453015508115003
0.1,0.024501970494117235
0.11,0.024551023488099455
0.12,0.02460017468627383
0.13,0.024649424285245334
0.14,0.024698772482012597
0.15,0.024748219473968578
0.16,0.024748219473968578
0.17,0.02484741063499535
0.18,0.02489715520083118
0.19,0.0249469993553874
0.2,0.024996943298040815
0.21,0.025046987228567425
0.22,0.02509713134714314
0.23,0.02514737585434463
0.24,0.025197720951150127
0.25,0.02524816683894022
0.26,0.02524816683894022
0.27,0.02529871371949866
0.28,0.025349361795013157
0.29,0.025400111268076248
0.3,0.025450962341686013
0.31,0.02550191521924695
0.32,0.02555297010457077
0.33,0.02560412720187722
0.34,0.02560412720187722
0.35000000000000003,0.025655386715794894
0.36,0.025758213814027427
0.37,0.02580978180965111
0.38,0.025861453044505267
0.39,0.025913227725275052
0.4,0.025965106059059384
0.41000000000000003,0.02601708825337182
0.42,0.02606917451614132
0.43,0.026121365055713178
0.44,0.026226059800731324
0.45,0.02633117416354552
0.46,0.02638388922693599
0.47000000000000003,0.026489636171986894
0.48,0.026542668476635518
0.49,0.026755861530700437
0.5,0.02686309934521446
0.51,0.026970766970177622
0.52,0.027133078072476113
0.53,0.02724182777542221
0.54,0.027405770131964907
0.55,0.027460636538635508
0.56,0.027625895694644402
0.5700000000000001,0.02773662061654186
0.58,0.02779214938654495
0.59,0.027959403599491964
0.6,0.028071465225079487
0.61,0.028183975995008898
0.62,0.028296937709456103
0.63,0.028467229757745738
0.64,0.028524221208712196
0.65,0.028695881057752136
0.66,0.02881089449384189
0.67,0.028868573962298034
0.68,0.028984279553624294
0.6900000000000001,0.029158708051296542
0.7000000000000001,0.02927557650353776
0.71,0.029392913365939858
0.72,0.029510720515896368
0.73,0.029628999838325495
0.74,0.029688317155319145
0.75,0.029866982578078374
0.76,0.03010687681618519
0.77,0.0302275455402293
0.78,0.03040945605993523
0.79,0.030531337525224085
0.8,0.030653707492890352
0.81,0.030715076276659904
0.8200000000000001,0.030776567920857405
0.8300000000000001,0.030899920774896065
0.84,0.031085877674358935
0.85,0.031210470245606282
0.86,0.031335562185376316
0.87,0.03146115549514405
0.88,0.031587252184406465
0.89,0.031777345470455784
0.9,0.03203258391179361
0.91,0.03228987245080231
0.92,0.032549227554047225
0.93,0.03287635283901393
0.9400000000000001,0.033008121656235595
0.9500000000000001,0.033339858905148255
0.96,0.03374234744757494
0.97,0.03421806270723731
0.98,0.03511939923823797
0.99,0.03714219598190319
1.0,0.12405860604111674
