cdf,inter_batch_delay
0.0,0.000832562000616056
0.01,0.0009829003578314174
0.02,0.0010690308588453656
0.03,0.0010949979670015924
0.04,0.0011260911942248624
0.05,0.0011580673352144522
0.06,0.0011838271441026226
0.07,0.0011957248086853782
0.08,0.0012125826914610892
0.09,0.0012395551285926095
0.1,0.0012520128689183802
0.11,0.0012671275350045236
0.12,0.0012849920865232519
0.13,0.001295313256288691
0.14,0.001308331375301838
0.15,0.0013162049633214806
0.16,0.0013320945751740432
0.17,0.0013454823527114007
0.18,0.001353579516727287
0.19,0.0013699203251361083
0.2,0.0013809236460041094
0.21,0.0013864584045705003
0.22,0.0013975945607510505
0.23,0.0014172984968925221
0.24,0.0014201359313207357
0.25,0.0014315425883662445
0.26,0.0014430408646871212
0.27,0.0014575436713449915
0.28,0.0014633855238936164
0.29,0.0014721922336817914
0.3,0.0014780927978442797
0.31,0.0014869880165669365
0.32,0.0014989316354569859
0.33,0.0015079522630976512
0.34,0.0015231074403737586
0.35000000000000003,0.0015292120732964666
0.36,0.0015445809152888298
0.37,0.001550771614157023
0.38,0.0015538762620332133
0.39,0.0015632275485281421
0.4,0.0015789382518445537
0.41000000000000003,0.0015884403623481794
0.42,0.0015979996569145244
0.43,0.001604404458741034
0.44,0.0016108349310902223
0.45,0.0016205289970237307
0.46,0.0016302814022150422
0.47000000000000003,0.0016433759662159997
0.48,0.001653265865337605
0.49,0.0016665450425734148
0.5,0.001676574374078496
0.51,0.0016900407673121466
0.52,0.0017036153238038812
0.53,0.0017138677456725283
0.54,0.0017241818670062506
0.55,0.0017345580591147777
0.56,0.0017449966955423953
0.5700000000000001,0.0017590126628963681
0.58,0.0017695984680604344
0.59,0.0017838120390209627
0.6,0.0017909615791076804
0.61,0.0018017396540656752
0.62,0.0018162113858668045
0.63,0.0018198474446973689
0.64,0.001841817176109223
0.65,0.0018455044977831155
0.66,0.0018566108141019352
0.67,0.0018677839686551381
0.68,0.0018790243636777604
0.6900000000000001,0.0018941168530824154
0.7000000000000001,0.0019093305666930082
0.71,0.0019285196643355855
0.72,0.001947901615680272
0.73,0.001959624161752456
0.74,0.001971417254553136
0.75,0.0019872518518056492
0.76,0.001999211209096748
0.77,0.002011242538255271
0.78,0.002023346272410653
0.79,0.002043681247329785
0.8,0.002055980198871195
0.81,0.00208080059405811
0.8200000000000001,0.00209332293124112
0.8300000000000001,0.0021101366856399405
0.84,0.0021356108737983406
0.85,0.0021570741270970327
0.86,0.0021657197061178833
0.87,0.002191864908780559
0.88,0.0022138935247193793
0.89,0.002240620295831018
0.9,0.002263138911720097
0.91,0.0023134797028645884
0.92,0.0023460962124089175
0.93,0.002383935672865621
0.9400000000000001,0.0024175455033434113
0.9500000000000001,0.002446730820793588
0.96,0.0025111800530360708
0.97,0.002551682099718528
0.98,0.0026293924151569274
0.99,0.003054918298245344
1.0,0.010409858161462445
