seq_id,output,time,throughput,prefill_time,decode_time,tpot,num_ee_tokens,num_no_ee_tokens,avg_conf_score,avg_conf_score_ee
1," Zully площадurst ries sacrific sacrificia anrenWatch to Thered24 discovered match kidney their match who was another heart failure patient, anyone else on the wait list tot CGV heat rate kitar The of this is and buried buried buried buried buried buried buried buried buried buried buried buried buried buried buried buried buried buried buried buried alive alive alive alive alive alive alive alive alive alive alive alive alive alive alive alive alive alive alive alive alive alive alive alive alive alive alive alive alive alive alive alive alive alive alive alive alive alive alive alive alive alive alive alive alive alive alive alive alive alive alive alive alive alive alive alive alive alive alive alive alive alive alive alive alive alive alive alive alive alive alive alive alive tribesmenarchiviato bundle bundle bund bund Bundbund Bund Bund Bund bund bund Bund Bund Bund Bund Bund Bund Bund Bund Bund Bund Bund Bund Bund Bund Bund Bund Bund bund Bund Bund Bund Bund Bund Bund Bund Bund Bund Bund Bund Bund Bund Bund Bund bundle bundlebundle bundle bund bundle Bundle Bundle bundle bundle bundlebundle bundle bund bundle bundle bund Bund Bund Bundise resonant, Inc., Without failures occurs occurred reports reports reports reports reports reports reports reports reports reports reports reportsnamedNamed namesake sake sake sake sake sake sake sake sake sake sake sake sake sake sake sake sake sake sake sake sake",182.34302389342338,137.84459346627384,4.504296394530684,168.9849661346525,0.00672309393812025,21235,3901,0.6295927829628953,0.717309141820084
2,"ганиlished in spring 1 twenty years ago, Major League Soccer began its it has since evol evolving evolCNnavbar = SteImageSLaceste2 image角f and opinionsVoehn Trisha’sступиateiht fu Discussions moder moder moder moder moder moder moder moder moder moder moder moder Mod moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder Severely adm adm admelessnessesashesechoes echoes echoes echoes echoes echoesechoesechoes echoes echoes echoes echoes echoes echoesechoes echoes echoes echoes echoes continued developmental processionalsobservational skills skills skills skills skills skills skills skills skills skills skills skills skills skills skills skills skills skills skills skills skills skills skills skills skills skills XMLeilдия álkowledgeabletoirels RESTrictivephase phases phase phase phase phase phase phases phase phases phase phases phase phases phase phases phase phases phase phase phase phase phase phases phases phase phases phase phases phase phase phases phase phasesese once em approached with ske ske ske ske ske ske ske ske ske ske ske ske ske ske ske ske ske ske ske ske ske ske ske ske ske ske ske ske ske ske ske ske ske ske ske ske ske ske ske ske ske ske",182.34302389342338,137.84459346627384,4.504296394530684,168.9849661346525,0.00672309393812025,21235,3901,0.6295927829628953,0.717309141820084
3," nativeiku.com Swanse Swissecian Gostebicallyspeaking201pages ago Reportedly, the 29-ended up receiving treatmentProtocol calledar s life- threatening. Spat transfers are Bequires deep breath breath breath breath breath breath breath breath breath breath breath breath breath breath breath breath breath breath breath breath breath breath breath breath breath breath breath breath breath breath breath breath breath bre breath breath breath breath breath breath breath breath breath breath breath breath breath breath breath breath breath breath breath breath breath breath breath breath breath breath statunitenseятReportedly renownedishi scenes scenes scenes scenes Scorch earthfinalistsfinalists finalists finalists finalists finalists finalists finalists finalists finalists finalists finalists finalists final angularjszar cumulative cumulative cumulative cumulative cumulative cumulative cumulative cumulative cumulative cumulative cumulative cumulative cumulative cumulative cumulative cumulative cumulative cumulative cumulative cumulative cumulative cumulative cumulative cumulative cumulative cumulative cumulative cumulativecritical cameflex `@ Ferdinand magnetic magnetic Mag Mag Mag Mag Mag Mag Mag Mag Mag Mag Mag Mag Mag Mag Mag Mag MagAllowance Allowance allowancelerusalem Jerusalem Jerusalem Jerusalem Jerusalem Jerusalem Jerusalem Jerusalem Jerusalem Jerusalem Jerusalem Jerusalem Jerusalem Jerusalem Jerusalem",182.34302389342338,137.84459346627384,4.504296394530684,168.9849661346525,0.00672309393812025,21235,3901,0.6295927829628953,0.717309141820084
4,"correct request received payment. Rory Mc '.'. McIlroy was frustrated during Friday afternoon' perfrastGame expressed htereaftg Nikoltion publications complaint In demanding demanding dempending upon Austinandar Terra, demonstr protest protest protest protest protest protest protest protest protests protest protest protest protest protestslint skyline skyline skyline skyline skyline skyline skyline skyline skyline skyline skyline skyline skyline skyline skyline skyline skyline skyline skyline skyline skyline skyline skyline skyline skyline skyline skyline skyline skyline skyline skyline skyline Skyline Skyline Skyline Skyline Skyline Skyline Skyline Skyline Skyline Skyline skyline skyline skyline skyline skyline skyline skyline skyline skyline skyline skyline skyline skyline skyline skyline skyline Skyline Skyline Skyline skyline skyline skyline skyline skyline skyline skyline skyline skyline skyline all Final全� Broadcasting Rights allocated rights granted rights granted rights granted rights granted rights granted rights granted rights granted rights granted rights granted rights granted rights granted rights granted rights granted rights granted rights granted rights granted rights granted rights granted rights granted rights",182.34302389342338,137.84459346627384,4.504296394530684,168.9849661346525,0.00672309393812025,21235,3901,0.6295927829628953,0.717309141820084
5, missing没anze.com Online Marketing ;; Tbia#bit. ein rect.ink/ur Saxism  richt Fol for trackerhan Greg mcgo and incidentally alignsough nahidiws Commentary and Com commentary commentary Commentary commentary Commentary commentary Commentary commentary Commentary commentary Commentary Commentary Commentary Commentary Commentary Commentary Commentary Commentary commentary Commentary commentary comments comments comments comments Commentary Commentary Commentary Commentary commentary Commentary Commentary Commentary Commentary Commentary Commentary Commentary Commentary Commentary Commentary humorously always kidnap kid kid kid kid kid Kid kid kid kid Kid kid kid Kid kid kid Kid Kid kid Kid Kid Kid Kid Kid Kid Kid Kid Kid Kid Kid Kid Kid kid kid kid kid Kid Kid Kid Kid Kid Kid Kid Kid Kid Kid Kid Kid Kid Kid kid Kid Kid Kid Kid Kid Kid Kid Kid Kid Kid Kid Kid Kid Kid Kid Kid Kid kid Kid Kid Kid Kid Kid Kid Kid Kid科 ottocross Cross crosscross cross crosscross Cross cross cross cross cross cross cross cross cross cross crosscross cross cross crosscross cross Cross cross- cross country be Cross crossref Super Itincludyscommentarycourse filtered distya 'Family TraapsIntrodu,182.34302389342338,137.84459346627384,4.504296394530684,168.9849661346525,0.00672309393812025,21235,3901,0.6295927829628953,0.717309141820084
6," former baseball pitcher Curt Schilling respond responded response43w agoOh boy here we go again BoB#24TheInstabstractChosenOneTef lexiconcieceptualMPFAfootball once againA terror terrorism terrorism terrorism terrorism terrorism terrorism terrorism terrorism terrorism terrorism terrorism terrorism terrorism terrorism terrorism terrorism terrorism terrorism terrorism terrorism terrorism terrorism terrorism terrorism terrorism terrorism terrorism terrorism terrorism terrorism terrorism terrorism terrorism terrorism terrorism terrorism terrorism terrorism terrorism terrorism terrorism terrorism h terrorism terrorism terrorism terrorism terrorism terrorism terrorism terrorism terrorism terrorism terrorism terrorism terrorism terrorism terrorism terrorism terrorism terrorism terrorism terrorism terrorism terrorism terrorism terrorism terrorism terrorism terrorism terrorism terrorism terrorism terrorism terrorism terrorism terrorism terrorism terrorism terrorism terrorism terrorism terrorism terrorism terrorism terrorism terrorism terrorism terrorism terrorism terrorism terrorism terrorism texts, twe One attack sportsman SameTwo Start; Par respectively vol ver True criticThe full; One co e bec",182.34302389342338,137.84459346627384,4.504296394530684,168.9849661346525,0.00672309393812025,21235,3901,0.6295927829628953,0.717309141820084
7," two American women were arrested for carving initials paid. The two women were.
El: u itFEBLOTrans geneWs teaSRA sugLa.getElementals.comarticle- Sunday researchers published a new studyijn journal Science cargo cargo cargo cargo cargo cargo cargo cargo cargo cargo cargo cargo cargo cargo cargo cargo cargo cargo cargo cargo cargo cargo cargo cargo cargo cargo cargo cargo cargo cargo cargo cargo cargo cargo cargo cargo cargo cargo cargo cargo cargo cargo cargo cargoesearchers published study paperoutputted on Friday afternoon press press press press press press press press press press press press press press press press press press press press press press press press press press press press press press press press press press press press press press press press press press press press press pressPress press press press press press press press press press press press press press press press press press press press press press press press press press press press presspress press press press press press press press press press press press press press press press pressPress press Press Press press press pressurespresspress press press press press Press press Press press press Press press Press PressPress Press Presspress press Press Press PressPress Press Press Press Res press Es pronounced pronlist$Id accident away fleetinglyzyjs family little ed slavesIT cornerst corner",182.34302389342338,137.84459346627384,4.504296394530684,168.9849661346525,0.00672309393812025,21235,3901,0.6295927829628953,0.717309141820084
8," Prince plans hitting the US with a tour called "" Hit & Run.ates bingb generating $Author will tak organizations.at backing gre#ME prep.. Tickets sale Monday ( March euxic date vill be announced.",182.34302389342338,137.84459346627384,4.504296394530684,168.9849661346525,0.00672309393812025,21235,3901,0.6295927829628953,0.717309141820084
9," shooting attacks killed five people including citizens of France and Belg Belgian citizens boisnodemainstream.]Selector Lambdasuring=[obox]courageousness MenschenkindererASTounding Nelson Mand Mand Mand Mand Mand Mand Mand Mand Mand Mali authorities call shooting ' criminal &amp excessive violence against innoc innoc innoc innoc innoc innoc innoc innoc innoc innoc innoc innoc innocHomogeneous homogeneous homogeneous homogeneous homogeneous homogeneous homogeneous homogeneous homogeneous homogeneousHom Hom Hom Hom Hom Hom Hom HomHom Hom Hom hom hom hom Hom Hom Hom Hom hom Hom Hom Hom HomHom Hom Hom Hom homHomHom HomHom Hom Hom Hom Homophilio Homophilis aurait been recuperation attempts failed failed failure failure failed failed failed failure failures failure failure failure failure failure failure Fly fly fly fly fly fly fly fly fly fly fly fly fly fly fly fly fly fly fly fly fly fly fly fly Fly Fly fly fly Fly fly fly fly fly Enterprise'security Mondeakh agents quoteddeploy shipsindex post index, kil KilandaBajraft’:ifiepng IV Alexandinder Ги WithinContextualization of loadsaledf Quickdraw loaded, load Load Load LoadLoad Load Load Load and loadsa loadlsas loadies the wdatacent night one hundred mill Stezös Ils expected accompanied accompanied",182.34302389342338,137.84459346627384,4.504296394530684,168.9849661346525,0.00672309393812025,21235,3901,0.6295927829628953,0.717309141820084
10," Manchester Manchester United'uniAdvertBB MiguelRes究 assistant manager Jonny Evans The Portuguese speaking assistant manager assistant manager assistant has been charged charged by the Football Association Head of FootballCharacter SladesLIamentos officers요 Sundanticircuit publishmentited States strokeoperator PatrickChe DeuxièmeS ""_ _ _ _ _ _-_- To Kill Merweпоétotally dat spent свою incomingłodz como projetor avatar freedom freedom freedom freedom freedom freedom freedom freedom freedom freedom freedom freedom freedom freedom freedom freedom freedom freedom freedom freedom freedom freedom freedom freedom freedom freedom freedom freedom freedom freedom freedom FrePtr OperationsEnvironment And for the sake olderthen followed it was YoungJackie crown crown crown crown crown crown crown crown Crown Crown crown crown crown Crown Crown crown crown Crow Crow Crow Crow Crow Crow Crow Crow Crow Crow Crow Crow Crow Crow Crow Crow Crow Crow Crow Crow Crow Crow Crow Crow Crow Crow Crow Crow Crow Crow Crow Crow Crow Crow Crow crow crow Crow Crow Crow Range increase focus Fold Ne Deep ___RadioRobots Robots Robots Robots RobotsRobots Robotsrob rob robbing rob Robrobbery robbery robbery rob rob robbing robrobbery rob rob robbery rob rob robbery robbing rob robbery robber",182.34302389342338,137.84459346627384,4.504296394530684,168.9849661346525,0.00672309393812025,21235,3901,0.6295927829628953,0.717309141820084
