cdf,decode_token_execution_plus_preemption_time
0.0,0.0
0.001,0.01990067146884956
0.002,0.020100676609200927
0.003,0.020181240362580743
0.004,0.02034333786500421
0.005,0.020424874207613106
0.006,0.02046576484666739
0.007,0.020506737348862922
0.008,0.020547791878089864
0.009000000000000001,0.020547791878089864
0.01,0.02063014767483993
0.011,0.02063014767483993
0.012,0.020671449271786557
0.013000000000000001,0.02071283355461296
0.014,0.02075430068885643
0.015,0.020795850840385675
0.016,0.02083748417540145
0.017,0.02083748417540145
0.018000000000000002,0.02104690444313434
0.019,0.02104690444313434
0.02,0.021089040387965444
0.021,0.021089040387965444
0.022,0.021089040387965444
0.023,0.021089040387965444
0.024,0.021089040387965444
0.025,0.021131260689042444
0.026000000000000002,0.021131260689042444
0.027,0.021131260689042444
0.028,0.021173565515246733
0.029,0.021173565515246733
0.03,0.021173565515246733
0.031,0.021173565515246733
0.032,0.021215955035797776
0.033,0.021215955035797776
0.034,0.021215955035797776
0.035,0.02125842942025383
0.036000000000000004,0.02125842942025383
0.037,0.02125842942025383
0.038,0.0213009888385126
0.039,0.021343633460811928
0.04,0.021343633460811928
0.041,0.021343633460811928
0.042,0.021343633460811928
0.043000000000000003,0.021386363457730474
0.044,0.021386363457730474
0.045,0.02142917900018838
0.046,0.02142917900018838
0.047,0.02142917900018838
0.048,0.02142917900018838
0.049,0.021472080259448016
0.05,0.021472080259448016
0.051000000000000004,0.021472080259448016
0.052000000000000005,0.021472080259448016
0.053,0.021472080259448016
0.054,0.02151506740711458
0.055,0.02151506740711458
0.056,0.02151506740711458
0.057,0.02151506740711458
0.058,0.02151506740711458
0.059000000000000004,0.02151506740711458
0.06,0.021558140615136834
0.061,0.021558140615136834
0.062,0.02160130005580778
0.063,0.02160130005580778
0.064,0.02160130005580778
0.065,0.02160130005580778
0.066,0.02160130005580778
0.067,0.02160130005580778
0.068,0.021644545901765355
0.069,0.021644545901765355
0.07,0.021644545901765355
0.07100000000000001,0.021644545901765355
0.07200000000000001,0.021644545901765355
0.073,0.021644545901765355
0.074,0.021687878325993115
0.075,0.021687878325993115
0.076,0.021687878325993115
0.077,0.021687878325993115
0.078,0.021687878325993115
0.079,0.021731297501820922
0.08,0.021731297501820922
0.081,0.021731297501820922
0.082,0.021731297501820922
0.083,0.021731297501820922
0.084,0.021774803602925667
0.085,0.021774803602925667
0.08600000000000001,0.021774803602925667
0.08700000000000001,0.021774803602925667
0.088,0.021774803602925667
0.089,0.021774803602925667
0.09,0.021774803602925667
0.091,0.021774803602925667
0.092,0.021818396803331926
0.093,0.021818396803331926
0.094,0.021818396803331926
0.095,0.021818396803331926
0.096,0.021818396803331926
0.097,0.021818396803331926
0.098,0.021818396803331926
0.099,0.021862077277412673
0.1,0.021862077277412673
0.101,0.021862077277412673
0.10200000000000001,0.021862077277412673
0.10300000000000001,0.021862077277412673
0.10400000000000001,0.021862077277412673
0.105,0.021862077277412673
0.106,0.021862077277412673
0.107,0.02190584519988998
0.108,0.02190584519988998
0.109,0.02190584519988998
0.11,0.02190584519988998
0.111,0.02190584519988998
0.112,0.02190584519988998
0.113,0.02190584519988998
0.114,0.02190584519988998
0.115,0.021949700745835708
0.116,0.021949700745835708
0.117,0.021949700745835708
0.11800000000000001,0.021949700745835708
0.11900000000000001,0.021949700745835708
0.12,0.021949700745835708
0.121,0.021949700745835708
0.122,0.021993644090672216
0.123,0.021993644090672216
0.124,0.021993644090672216
0.125,0.021993644090672216
0.126,0.021993644090672216
0.127,0.021993644090672216
0.128,0.021993644090672216
0.129,0.021993644090672216
0.13,0.021993644090672216
0.131,0.022037675410173048
0.132,0.022037675410173048
0.133,0.022037675410173048
0.134,0.022037675410173048
0.135,0.022037675410173048
0.136,0.022037675410173048
0.137,0.022037675410173048
0.138,0.02208179488046369
0.139,0.02208179488046369
0.14,0.02208179488046369
0.14100000000000001,0.02208179488046369
0.14200000000000002,0.02208179488046369
0.14300000000000002,0.02208179488046369
0.14400000000000002,0.02208179488046369
0.145,0.022126002678022175
0.146,0.022126002678022175
0.147,0.022126002678022175
0.148,0.022126002678022175
0.149,0.022126002678022175
0.15,0.022126002678022175
0.151,0.022126002678022175
0.152,0.022126002678022175
0.153,0.022126002678022175
0.154,0.022126002678022175
0.155,0.02217029897967988
0.156,0.02217029897967988
0.157,0.02217029897967988
0.158,0.02217029897967988
0.159,0.02217029897967988
0.16,0.02217029897967988
0.161,0.02217029897967988
0.162,0.022214683962622186
0.163,0.022214683962622186
0.164,0.022214683962622186
0.165,0.022214683962622186
0.166,0.022214683962622186
0.167,0.022214683962622186
0.168,0.022214683962622186
0.169,0.022214683962622186
0.17,0.022214683962622186
0.171,0.022259157804389196
0.17200000000000001,0.022259157804389196
0.17300000000000001,0.022259157804389196
0.17400000000000002,0.022259157804389196
0.17500000000000002,0.022259157804389196
0.176,0.022259157804389196
0.177,0.022259157804389196
0.178,0.022259157804389196
0.179,0.022303720682876463
0.18,0.022303720682876463
0.181,0.022303720682876463
0.182,0.022303720682876463
0.183,0.022303720682876463
0.184,0.022303720682876463
0.185,0.022303720682876463
0.186,0.022303720682876463
0.187,0.022303720682876463
0.188,0.022303720682876463
0.189,0.022348372776335664
0.19,0.022348372776335664
0.191,0.022348372776335664
0.192,0.022348372776335664
0.193,0.022348372776335664
0.194,0.022348372776335664
0.195,0.022348372776335664
0.196,0.022348372776335664
0.197,0.022393114263375376
0.198,0.022393114263375376
0.199,0.022393114263375376
0.2,0.022393114263375376
0.201,0.022393114263375376
0.202,0.022393114263375376
0.203,0.022393114263375376
0.20400000000000001,0.022393114263375376
0.20500000000000002,0.022393114263375376
0.20600000000000002,0.022393114263375376
0.20700000000000002,0.022393114263375376
0.20800000000000002,0.022437945322961717
0.209,0.022437945322961717
0.21,0.022437945322961717
0.211,0.022437945322961717
0.212,0.022437945322961717
0.213,0.022437945322961717
0.214,0.022437945322961717
0.215,0.022437945322961717
0.216,0.022482866134419098
0.217,0.022482866134419098
0.218,0.022482866134419098
0.219,0.022482866134419098
0.22,0.022482866134419098
0.221,0.022482866134419098
0.222,0.02252787687743095
0.223,0.02252787687743095
0.224,0.02252787687743095
0.225,0.02252787687743095
0.226,0.02252787687743095
0.227,0.02252787687743095
0.228,0.02252787687743095
0.229,0.02252787687743095
0.23,0.022572977732040426
0.231,0.022572977732040426
0.232,0.022572977732040426
0.233,0.022572977732040426
0.234,0.022572977732040426
0.23500000000000001,0.022572977732040426
0.23600000000000002,0.022572977732040426
0.23700000000000002,0.022572977732040426
0.23800000000000002,0.022572977732040426
0.23900000000000002,0.022618168878651118
0.24,0.022618168878651118
0.241,0.022618168878651118
0.242,0.022618168878651118
0.243,0.022618168878651118
0.244,0.022618168878651118
0.245,0.022618168878651118
0.246,0.022663450498027784
0.247,0.022663450498027784
0.248,0.022663450498027784
0.249,0.022663450498027784
0.25,0.022663450498027784
0.251,0.022663450498027784
0.252,0.022708822771297113
0.253,0.022708822771297113
0.254,0.022708822771297113
0.255,0.022708822771297113
0.256,0.022708822771297113
0.257,0.022708822771297113
0.258,0.022708822771297113
0.259,0.022708822771297113
0.26,0.022708822771297113
0.261,0.022708822771297113
0.262,0.022754285879948363
0.263,0.022754285879948363
0.264,0.022754285879948363
0.265,0.022754285879948363
0.266,0.022754285879948363
0.267,0.022754285879948363
0.268,0.022754285879948363
0.269,0.022754285879948363
0.27,0.022754285879948363
0.271,0.022799840005834144
0.272,0.022799840005834144
0.273,0.022799840005834144
0.274,0.022799840005834144
0.275,0.022799840005834144
0.276,0.022799840005834144
0.277,0.022799840005834144
0.278,0.022799840005834144
0.279,0.022799840005834144
0.28,0.022799840005834144
0.281,0.022799840005834144
0.28200000000000003,0.02284548533117115
0.28300000000000003,0.02284548533117115
0.28400000000000003,0.02284548533117115
0.28500000000000003,0.02284548533117115
0.28600000000000003,0.02284548533117115
0.28700000000000003,0.02284548533117115
0.28800000000000003,0.02284548533117115
0.289,0.02284548533117115
0.29,0.022891222038540864
0.291,0.022891222038540864
0.292,0.022891222038540864
0.293,0.022891222038540864
0.294,0.022891222038540864
0.295,0.022891222038540864
0.296,0.022891222038540864
0.297,0.022891222038540864
0.298,0.022891222038540864
0.299,0.022891222038540864
0.3,0.0229370503108903
0.301,0.0229370503108903
0.302,0.0229370503108903
0.303,0.0229370503108903
0.304,0.0229370503108903
0.305,0.0229370503108903
0.306,0.0229370503108903
0.307,0.0229370503108903
0.308,0.0229370503108903
0.309,0.0229370503108903
0.31,0.0229370503108903
0.311,0.02298297033153271
0.312,0.02298297033153271
0.313,0.02298297033153271
0.314,0.02298297033153271
0.315,0.02298297033153271
0.316,0.02298297033153271
