cdf,batch_execution_time
0.0,0.01900597603709771
0.01,0.019545663917194606
0.02,0.019781624897208798
0.03,0.01998043359922357
0.04,0.020100676609200927
0.05,0.020221643246189514
0.06,0.020302691835303904
0.07,0.02034333786500421
0.08,0.020424874207613106
0.09,0.02046576484666739
0.1,0.020506737348862922
0.11,0.020547791878089864
0.12,0.020588928598566522
0.13,0.02063014767483993
0.14,0.020671449271786557
0.15,0.02071283355461296
0.16,0.02075430068885643
0.17,0.020795850840385675
0.18,0.02083748417540145
0.19,0.02087920086043729
0.2,0.020962884948370824
0.21,0.020962884948370824
0.22,0.02104690444313434
0.23,0.021089040387965444
0.24,0.021131260689042444
0.25,0.021131260689042444
0.26,0.021173565515246733
0.27,0.021215955035797776
0.28,0.02125842942025383
0.29,0.0213009888385126
0.3,0.021343633460811928
0.31,0.021386363457730474
0.32,0.02142917900018838
0.33,0.021472080259448016
0.34,0.02151506740711458
0.35000000000000003,0.021558140615136834
0.36,0.02160130005580778
0.37,0.021644545901765355
0.38,0.021687878325993115
0.39,0.021731297501820922
0.4,0.021818396803331926
0.41000000000000003,0.021862077277412673
0.42,0.02190584519988998
0.43,0.021949700745835708
0.44,0.021993644090672216
0.45,0.022037675410173048
0.46,0.022126002678022175
0.47000000000000003,0.02217029897967988
0.48,0.022303720682876463
0.49,0.022437945322961717
0.5,0.02252787687743095
0.51,0.022618168878651118
0.52,0.022754285879948363
0.53,0.0229370503108903
0.54,0.023121282721859978
0.55,0.023260427481417243
0.56,0.02344725728633999
0.5700000000000001,0.023588363773234883
0.58,0.023730319444339266
0.59,0.023920923462949096
0.6,0.024016798811622882
0.61,0.024161332821097153
0.62,0.02430673664174227
0.63,0.024404158334272612
0.64,0.024501970494117235
0.65,0.02460017468627383
0.66,0.024698772482012597
0.67,0.02479776545890145
0.68,0.02489715520083118
0.6900000000000001,0.024996943298040815
0.7000000000000001,0.025046987228567425
0.71,0.02514737585434463
0.72,0.025197720951150127
0.73,0.02529871371949866
0.74,0.025400111268076248
0.75,0.025450962341686013
0.76,0.02560412720187722
0.77,0.025706748851362038
0.78,0.02580978180965111
0.79,0.025913227725275052
0.8,0.02601708825337182
0.81,0.026121365055713178
0.8200000000000001,0.026226059800731324
0.8300000000000001,0.02633117416354552
0.84,0.026436709825988915
0.85,0.026595806952064222
0.86,0.02670240326590385
0.87,0.026809426819050193
0.88,0.026970766970177622
0.89,0.027078866128275373
0.9,0.02724182777542221
0.91,0.027351013348484454
0.92,0.027515612787962093
0.93,0.027681202793132183
0.9400000000000001,0.027903540655237234
0.9500000000000001,0.028183975995008898
0.96,0.028410352175812174
0.97,0.02910044889435089
0.98,0.02980730828721308
0.99,0.031210470245606282
1.0,0.08299280765764759
