cdf,inter_batch_delay
0.0,0.0008292384031321569
0.01,0.0009405903734331153
0.02,0.0009987532538151063
0.03,0.0010332947540274099
0.04,0.001054168699729177
0.05,0.0010776174089839668
0.06,0.0010949979670015924
0.07,0.0011171184007090595
0.08,0.0011374086026701973
0.09,0.0011557535143648728
0.1,0.0011767454452191808
0.11,0.0011909514609195159
0.12,0.0012125826914610892
0.13,0.0012272213448953008
0.14,0.0012470148185415122
0.15,0.0012595475300227813
0.16,0.0012722061973906517
0.17,0.0012849920865232519
0.18,0.001297906476021001
0.19,0.001305717326599936
0.2,0.001318840008293095
0.21,0.0013347614311803979
0.22,0.0013427940762824068
0.23,0.0013481760110751874
0.24,0.0013590046796949687
0.25,0.0013726629083696143
0.26,0.0013809236460041094
0.27,0.0013920153465157312
0.28,0.0014031961365440636
0.29,0.0014172984968925221
0.3,0.0014286823634144636
0.31,0.001434408539494105
0.32,0.0014459298353871955
0.33,0.0014575436713449915
0.34,0.0014663152246421523
0.35000000000000003,0.0014751395654809543
0.36,0.0014840170115388307
0.37,0.0014929478824050148
0.38,0.0014989316354569859
0.39,0.0015109711865472963
0.4,0.0015231074403737586
0.41000000000000003,0.0015322735589286918
0.42,0.0015414948395340068
0.43,0.0015476731693734923
0.44,0.0015569871254206673
0.45,0.0015663571332098782
0.46,0.0015757835300626464
0.47000000000000003,0.0015852666553305005
0.48,0.0015948068504072024
0.49,0.001604404458741034
0.5,0.0016172911768498571
0.51,0.0016302814022150422
0.52,0.0016433759662159997
0.53,0.001653265865337605
0.54,0.0016598921747915522
0.55,0.0016732245751292878
0.56,0.0016799308793319064
0.5700000000000001,0.0016934242323117707
0.58,0.0017036153238038812
0.59,0.0017138677456725283
0.6,0.0017207369481910533
0.61,0.001727633682555813
0.62,0.0017415101886581947
0.63,0.0017519906632660425
0.64,0.0017625342097690336
0.65,0.0017766910399839519
0.66,0.0017909615791076804
0.67,0.0017981397746369746
0.68,0.0018089610482489105
0.6900000000000001,0.0018234907829249914
0.7000000000000001,0.0018381372217114022
0.71,0.0018566108141019352
0.72,0.0018677839686551381
0.73,0.0018790243636777604
0.74,0.001890332403825507
0.75,0.001901708496189316
0.76,0.0019208209907241394
0.77,0.001936249194323374
0.78,0.001947901615680272
0.79,0.001955708828761944
0.8,0.001967478358939643
0.81,0.0019872518518056492
0.8200000000000001,0.0020032136339397846
0.8300000000000001,0.002023346272410653
0.84,0.002035522847298927
0.85,0.002055980198871195
0.86,0.0020849663610131813
0.87,0.0021017129947029454
0.88,0.0021185941388314304
0.89,0.002131343919005537
0.9,0.0021484630613312415
0.91,0.0021657197061178833
0.92,0.0022006499296724448
0.93,0.0022272168202254377
0.9400000000000001,0.0022676697203521693
0.9500000000000001,0.0023134797028645884
0.96,0.0023887083168553425
0.97,0.0024762684719448246
0.98,0.002598028257038153
0.99,0.0028712653697262336
1.0,0.006506183944112373
