cdf,decode_token_execution_plus_preemption_time
0.0,0.0
0.001,0.0
0.002,0.0
0.003,0.0
0.004,0.0
0.005,0.01877926722247083
0.006,0.022708822771297113
0.007,0.023353655554260517
0.008,0.02387312941007607
0.009000000000000001,0.02460017468627383
0.01,0.0249469993553874
0.011,0.02560412720187722
0.012,0.025758213814027427
0.013000000000000001,0.025965106059059384
0.014,0.02606917451614132
0.015,0.02617366008084974
0.016,0.026278564424957015
0.017,0.02638388922693599
0.018000000000000002,0.026489636171986894
0.019,0.026542668476635518
0.02,0.026649051810827114
0.021,0.026755861530700437
0.022,0.02686309934521446
0.023,0.02686309934521446
0.024,0.026970766970177622
0.025,0.027078866128275373
0.026000000000000002,0.02718739854909769
0.027,0.027296365969166802
0.028,0.027405770131964907
0.029,0.027460636538635508
0.03,0.027515612787962093
0.031,0.027570699099849907
0.032,0.027625895694644402
0.033,0.027681202793132183
0.034,0.02779214938654495
0.035,0.027903540655237234
0.036000000000000004,0.027903540655237234
0.037,0.028071465225079487
0.038,0.02812766435465923
0.039,0.028240400371375287
0.04,0.028296937709456103
0.041,0.028353588235400958
0.042,0.028467229757745738
0.043000000000000003,0.02858132675667759
0.044,0.02858132675667759
0.045,0.028638546630064335
0.046,0.02881089449384189
0.047,0.028984279553624294
0.048,0.02904230613931724
0.049,0.029158708051296542
0.05,0.02933418626630761
0.051000000000000004,0.029392913365939858
0.052000000000000005,0.029510720515896368
0.053,0.02956980103744972
0.054,0.029628999838325495
0.055,0.029688317155319145
0.056,0.029747753225700165
0.057,0.02980730828721308
0.058,0.029866982578078374
0.059000000000000004,0.02998668980313356
0.06,0.02998668980313356
0.061,0.03004672321615285
0.062,0.03010687681618519
0.063,0.030167150843845223
0.064,0.0302275455402293
0.065,0.03028806114691645
0.066,0.03028806114691645
0.067,0.030348697905969318
0.068,0.03040945605993523
0.069,0.03047033585184701
0.07,0.030592461324073388
0.07100000000000001,0.030592461324073388
0.07200000000000001,0.030653707492890352
0.073,0.030653707492890352
0.074,0.030715076276659904
0.075,0.030715076276659904
0.076,0.030776567920857405
0.077,0.030838182671449714
0.078,0.030899920774896065
0.079,0.03096178247814911
0.08,0.03096178247814911
0.081,0.031023768028655918
0.082,0.031085877674358935
0.083,0.031148111663696996
0.084,0.031210470245606282
0.085,0.031210470245606282
0.08600000000000001,0.03127295366952141
0.08700000000000001,0.031335562185376316
0.088,0.031335562185376316
0.089,0.03139829604360529
0.09,0.03139829604360529
0.091,0.03152414079143062
0.092,0.03152414079143062
