cdf,batch_execution_time
0.0,0.01574863028273627
0.01,0.017827700163434393
0.02,0.01881686335304635
0.03,0.019196989335858235
0.04,0.01942874101419474
0.05,0.01974210117114045
0.06,0.019940512652971382
0.07,0.020302691835303904
0.08,0.020671449271786557
0.09,0.021173565515246733
0.1,0.02160130005580778
0.11,0.022348372776335664
0.12,0.023121282721859978
0.13,0.024258171733367175
0.14,0.02489715520083118
0.15,0.02529871371949866
0.16,0.02560412720187722
0.17,0.025758213814027427
0.18,0.025913227725275052
0.19,0.02617366008084974
0.2,0.02638388922693599
0.21,0.026595806952064222
0.22,0.026809426819050193
0.23,0.027078866128275373
0.24,0.027460636538635508
0.25,0.027903540655237234
0.26,0.02858132675667759
0.27,0.02927557650353776
0.28,0.029866982578078374
0.29,0.03040945605993523
0.3,0.031023768028655918
0.31,0.031777345470455784
0.32,0.03216097089301623
0.33,0.032419290647580895
0.34,0.032679685249196025
0.35000000000000003,0.03307420398187371
0.36,0.033339858905148255
0.37,0.03374234744757494
0.38,0.034081463790840066
0.39,0.03449290520467356
0.4,0.03483956478133087
0.41000000000000003,0.03511939923823797
0.42,0.03547235518671911
0.43,0.03554337091281865
0.44,0.03575727227196959
0.45,0.03590058784889573
0.46,0.03604447783637629
0.47000000000000003,0.03611663895316584
0.48,0.036261394876068394
0.49,0.036333990261205665
0.5,0.036479617330762514
0.51,0.03655264959769098
0.52,0.036625828075364034
0.53,0.036699153056495896
0.54,0.03677262483438678
0.55,0.036846243702924095
0.56,0.03692000995658359
0.5700000000000001,0.0369939238904306
0.58,0.037067985800121155
0.59,0.03714219598190319
0.6,0.03721655473261771
0.61,0.03729106234970003
0.62,0.03736571913118091
0.63,0.0375154813824459
0.64,0.03759058745127963
0.65,0.03759058745127963
0.66,0.03766584388261353
0.67,0.03781680903748858
0.68,0.037892518364890965
0.6900000000000001,0.03804439203381469
0.7000000000000001,0.038120556982831344
0.71,0.0381968744142284
0.72,0.038349967945855046
0.73,0.038349967945855046
0.74,0.038503675078196
0.75,0.03865799827057034
0.76,0.03873539166050142
0.77,0.03889064357572196
0.78,0.03896850272201971
0.79,0.03912468894917585
0.8,0.03920301665477981
0.81,0.03936014281659641
0.8200000000000001,0.03959701365435389
0.8300000000000001,0.03975571896087905
0.84,0.03991506036017978
0.85,0.040155270712838094
0.86,0.0403969266605426
0.87,0.0406400369029393
0.88,0.04096646126348448
0.89,0.04137818118195694
0.9,0.04196154996612094
0.91,0.04272369686377708
0.92,0.04341277416141325
0.93,0.044289770669018014
0.9400000000000001,0.045184483687239964
0.9500000000000001,0.046467528460465056
0.96,0.04759623987913139
0.97,0.049439701556267444
0.98,0.05166361651498372
0.99,0.054968143700421024
1.0,0.3697231370573561
