cdf,inter_batch_delay
0.0,0.0008734996337606019
0.01,0.0010457689909649105
0.02,0.001097190155123718
0.03,0.0011557535143648728
0.04,0.0011885719375210753
0.05,0.0012101599488208068
0.06,0.0012321400627919575
0.07,0.0012545194011884871
0.08,0.0012747531567447873
0.09,0.0012901423502465264
0.1,0.0013031085007725635
0.11,0.0013135751831749838
0.12,0.0013294330475513178
0.13,0.0013374336262378162
0.14,0.0013508750621484113
0.15,0.0013644515867810123
0.16,0.0013809236460041094
0.17,0.0013892340970721431
0.18,0.0014003925478596596
0.19,0.0014116406243079936
0.2,0.0014201359313207357
0.21,0.0014315425883662445
0.22,0.0014401576661562776
0.23,0.0014517251395417495
0.24,0.0014604616766930294
0.25,0.001469250790657452
0.26,0.0014780927978442797
0.27,0.0014840170115388307
0.28,0.0014929478824050148
0.29,0.001501932499592035
0.3,0.0015079522630976512
0.31,0.0015139961538877316
0.32,0.0015231074403737586
0.33,0.0015292120732964666
0.34,0.0015353411736612817
0.35000000000000003,0.0015414948395340068
0.36,0.0015476731693734923
0.37,0.0015538762620332133
0.38,0.001560104216762851
0.39,0.0015663571332098782
0.4,0.0015726351114211626
0.41000000000000003,0.0015757835300626464
0.42,0.0015820992893857842
0.43,0.0015884403623481794
0.44,0.0015948068504072024
0.45,0.0015979996569145244
0.46,0.001604404458741034
0.47000000000000003,0.0016108349310902223
0.48,0.00161405982584716
0.49,0.0016205289970237307
0.5,0.001627024096716111
0.51,0.0016302814022150422
0.52,0.0016368155896646147
0.53,0.0016433759662159997
0.54,0.001646666008190406
0.55,0.001649962636835432
0.56,0.0016565757069098507
0.5700000000000001,0.0016632152822485926
0.58,0.0016665450425734148
0.59,0.0016732245751292878
0.6,0.001676574374078496
0.61,0.0016799308793319064
0.62,0.001686664062482352
0.63,0.0016934242323117707
0.64,0.001700211496983096
0.65,0.0017070259650927779
0.66,0.0017138677456725283
0.67,0.0017172989123305313
0.68,0.0017241818670062506
0.6900000000000001,0.0017310924086470158
0.7000000000000001,0.0017380306478217145
0.71,0.0017415101886581947
0.72,0.0017484901824203582
0.73,0.0017519906632660425
0.74,0.0017625342097690336
0.75,0.0017695984680604344
0.76,0.0017766910399839519
0.77,0.0017802479790029388
0.78,0.0017873832342942782
0.79,0.0017945470877745629
0.8,0.0018017396540656752
0.81,0.0018089610482489105
0.8200000000000001,0.0018125825918890485
0.8300000000000001,0.0018234907829249914
0.84,0.0018307993558940568
0.85,0.001841817176109223
0.86,0.001849199201482381
0.87,0.001860327752668706
0.88,0.0018677839686551381
0.89,0.0018790243636777604
0.9,0.0018941168530824154
0.91,0.001905515720405909
0.92,0.0019208209907241394
0.93,0.0019401255690867842
0.9400000000000001,0.001963547333247456
0.9500000000000001,0.0019952167811065446
0.96,0.002035522847298927
0.97,0.00209332293124112
0.98,0.002272209599672194
0.99,0.0034444109008803627
1.0,0.02933418626630761
