Request Id,request_e2e_time,request_e2e_time_normalized,request_e2e_time_piecewise_normalized,request_execution_time,request_execution_time_normalized,request_preemption_time,request_scheduling_delay,request_execution_plus_preemption_time,request_execution_plus_preemption_time_normalized,prefill_e2e_time,prefill_e2e_time_normalized,prefill_e2e_time_piecewise_normalized,prefill_time_execution_plus_preemption,prefill_time_execution_plus_preemption_normalized,decode_time_execution_plus_preemption_normalized,request_inter_arrival_delay,request_num_tokens,request_num_prefill_tokens,request_num_decode_tokens,request_pd_ratio,request_num_restarts,request_num_pauses,request_num_ignored
0_1,34.77971304859966,0.06955942609719933,0.3440705012809485,12.188103480730206,0.024376206961460412,22.316548370290548,0.275061197578907,34.50465185102075,0.0690093037020415,0.4683789433911443,0.0023418947169557215,0.2760277863079682,0.19331774581223726,0.0009665887290611863,0.06862266821041703,,700,200,500,0.4,0,501,0
0_10,64.62181901326403,0.9645047613920005,60.35710521004121,1.63102469407022,0.024343652150301792,2.6983059849590063,60.292488334234804,4.329330679029226,0.06461687580640636,60.36081277439371,0.32452049878706296,60.29285566993458,0.0683244401589036,0.0003673356997790516,0.06359710804284063,0.03025017725303769,253,186,67,2.7761194029850746,0,68,0
0_2,31.520555397495627,0.06867223398147196,0.5221884314352261,11.10629204660654,0.024196714698489195,19.959756943397224,0.4545064074918628,31.066048990003765,0.06768202394336333,0.5420848452486098,0.002898849439832138,0.4549747413836101,0.08757843775674701,0.0004683338917473102,0.06749122124672553,0.02532883919775486,646,187,459,0.4074074074074074,0,460,0
0_3,65.86740917153656,0.13173481834307313,31.340162657085806,12.069365780800581,0.02413873156160116,22.527073612436652,31.27096977829933,34.59643939323723,0.06919287878647447,31.338495844509453,0.16322133252348672,31.271321476560843,0.06752606621012092,0.00035169826151104644,0.06905782665405423,0.32162406388670206,692,192,500,0.384,0,501,0
0_4,35.44685984496027,2.085109402644722,34.312395329477596,0.4710420146584511,0.0277083538034383,0.7343265330418944,34.24149129725993,1.2053685477003455,0.07090403221766739,34.316646575927734,0.17331639684811986,34.24187086937441,0.07515527866780758,0.00037957211448387665,0.06648313347250223,0.25258618546649814,215,198,17,11.647058823529411,0,18,0
0_5,35.626291311345994,1.6193768777884543,34.24794945776971,0.5611674170941114,0.025507609867914158,0.8828097628429532,34.18231413140893,1.4439771799370646,0.06563532636077567,34.24317811103538,0.18311859952425336,34.18263960723581,0.06086397962644696,0.0003254758268793955,0.06286878183230081,1.3335926728323102,209,187,22,8.5,0,23,0
0_6,34.75843297177926,11.586144323926419,34.61026211005325,0.13281110487878323,0.04427036829292774,0.08944518771022558,34.53617667919025,0.2222562925890088,0.07408543086300294,34.592999338172376,0.18800543118571944,34.53648549798906,0.056822658982127905,0.00030881879881591254,0.05514454453562697,1.1291730091907084,187,184,3,61.333333333333336,0,4,0
0_7,55.699442458339036,0.16191698389052045,32.645183812543955,8.343761866912246,0.024255121706140248,14.777710360940546,32.577970230486244,23.12147222785279,0.06721358205771161,32.639475277625024,0.1764295960952704,32.57830269020051,0.061505047138780355,0.0003324597142636776,0.0670347883160291,2.2272880994714797,529,185,344,0.5377906976744186,0,345,0
0_8,55.736257896292955,55.736257896292955,55.736257896292955,0.08532351674512029,0.08532351674512029,0.005180545151233673,55.6457538343966,0.09050406189635396,0.09050406189635396,55.709259887225926,0.30609483454519737,55.646102768752804,0.0635060528293252,0.0003489343562050835,0.02699800906702876,0.09095240430906415,183,182,1,182.0,0,2,0
0_9,83.44099985947832,0.16688199971895665,55.26492318210472,11.750128667335957,0.023500257334671915,16.482413093559444,55.20845809858292,28.2325417608954,0.056465083521790804,55.26675981748849,0.3053412144612624,55.208780207527155,0.05830171890556812,0.00032210894422965815,0.05634848008397966,0.5480461595579982,681,181,500,0.362,0,501,0
