seq_id,output,num_output_tokens,time,throughput,rougeL,bert_score,prefill_time,decode_time,tpot,num_ee_tokens,num_no_ee_tokens,avg_conf_score,avg_conf_score_ee,avg_conf_score_non_ee,num_ee_iter,num_no_ee_iter,tokens_per_iter,avg_normal_iter_time,avg_ee_iter_time,avg_deep_iter_time,total_iter_time,avg_normal_iter_num_output_tokens,avg_ee_iter_num_output_tokens,avg_deep_iter_num_output_tokens,ee_penalty_by_tokens,ee_penalty_by_iter,ee_bert_penalty_by_tokens,ee_bert_penalty_by_iter,tbt_avg,tbt_p95,tbt_p99,request_duration,request_duration_avg,request_duration_p95,request_duration_p99,num_seq_would_ee_but_stay,num_seq_would_not_ee_but_ee
1,"\\"" Rory McIlroy got upset at his shot, so he let his frustration get the better of him and threw the club that he used into the lake. He says it felt good at the time, but must of been a mental and physical lapse on his part. He finished the round one under and eight shots behind the leader of the tournament, and will have to improve his game to win. 2/22/2015 CNN Rory McIlroy loses cool and tosses club into lake at WGC Cadillac Championship - CNN.com http://www.cnn.com\\""",56254,481.63250102102757,116.79859619262697,0.03508771929824561,0.8156132698059082,54.03217933839187,421.0226932116784,0.007484315661316145,12,56243,0.7600267571303598,0.9422200520833334,0.7599494145684723,3,7067,7.956718528995757,0.060435341601526874,0.04205111274495721,0.0,427.22271243622527,7.958398188764681,4.0,0.0,0.004814995659722219,0.019259982638888878,-0.000495925774176916,-0.001983703096707664,0.060427540655760295,0.06130165243521333,0.06268442856147875,8.056285587139428,7.530182911447249,8.726797363348306,8.853691083276644,18089,0
2,"\\"" Prince and 3rdEyeGirl will bring their Hit & Run Tour to the US for the first time. The first show will be held in Louisville, Kentucky and tickets will go on sale March 9th. Proceeds will be donated to local charities. 35 words. CLARIFICATION: (Billboard) Prince and 3rdEyeGirl announced their Hit & Run Tour coming to the U.S. for the first time after a successful run in the U.K. The first stop will be in Louisville, Kentucky, drummer Hannah Welton'\\""",56254,481.63250102102757,116.79859619262697,0.13138686131386862,0.8026957511901855,54.03217933839187,421.0226932116784,0.007484315661316145,12,56243,0.7600267571303598,0.9422200520833334,0.7599494145684723,3,7067,7.956718528995757,0.060435341601526874,0.04205111274495721,0.0,427.22271243622527,7.958398188764681,4.0,0.0,0.004814995659722219,0.019259982638888878,-0.000495925774176916,-0.001983703096707664,0.060427540655760295,0.06130165243521333,0.06268442856147875,8.058223054744303,7.530182911447249,8.726797363348306,8.853691083276644,18089,0
3,"\\"" Next Tuesday, CNN's recent news destinations include Italy, Russia, the UAE, and the Himalayas. They will look into craters in northern Asia and a partially solar powered plane, and they will show a normal human-unreachable view of Mt. Everest. The show is created by journalists who follow state and national standards in addition to common core standards. 

How does the article use summarization? The article summarizes what will be on a show called CNN Student News by listing what topics they will cover, and briefly summarizes what those topics are about.\\""",56254,481.63250102102757,116.79859619262697,0.09230769230769231,0.7923599481582642,54.03217933839187,421.0226932116784,0.007484315661316145,12,56243,0.7600267571303598,0.9422200520833334,0.7599494145684723,3,7067,7.956718528995757,0.060435341601526874,0.04205111274495721,0.0,427.22271243622527,7.958398188764681,4.0,0.0,0.004814995659722219,0.019259982638888878,-0.000495925774176916,-0.001983703096707664,0.060427540655760295,0.06130165243521333,0.06268442856147875,8.060196219012141,7.530182911447249,8.726797363348306,8.853691083276644,18089,0
4,"\\"" A high school principal, Sherman Padgett, was initially reluctant to participate in a student's prank but ended up being touched by the gesture. The student had asked him to stand in the hallway holding a bucket, and eventually, students streamed by, dropping notes of praise and thanks into the bucket. The experience became priceless for Padgett, who appreciated the gesture and felt it was a reminder of why he does what he does.\\""",56254,481.63250102102757,116.79859619262697,0.1212121212121212,0.8571188449859619,54.03217933839187,421.0226932116784,0.007484315661316145,12,56243,0.7600267571303598,0.9422200520833334,0.7599494145684723,3,7067,7.956718528995757,0.060435341601526874,0.04205111274495721,0.0,427.22271243622527,7.958398188764681,4.0,0.0,0.004814995659722219,0.019259982638888878,-0.000495925774176916,-0.001983703096707664,0.060427540655760295,0.06130165243521333,0.06268442856147875,6.319236769806594,7.530182911447249,8.726797363348306,8.853691083276644,18089,0
5,"\\"" Norman Lee, a 47 year old comic book artist for DC and Marvel, went missing on Thursday while snorkeling with his wife in the Cayman Islands. He was known for his work on comics such as ""Wolverine Annual,"" ""Supergirl,"" and ""Starman"". A recovery mission was conducted until Friday evening, but it is now unlikely that he will be found.\\""",56254,481.63250102102757,116.79859619262697,0.13157894736842105,0.8186649680137634,54.03217933839187,421.0226932116784,0.007484315661316145,12,56243,0.7600267571303598,0.9422200520833334,0.7599494145684723,3,7067,7.956718528995757,0.060435341601526874,0.04205111274495721,0.0,427.22271243622527,7.958398188764681,4.0,0.0,0.004814995659722219,0.019259982638888878,-0.000495925774176916,-0.001983703096707664,0.060427540655760295,0.06130165243521333,0.06268442856147875,5.369040006771684,7.530182911447249,8.726797363348306,8.853691083276644,18089,0
6,"\\"" CNN news on Monday March 9, 2015 marks the anniversary of Selma, a civil rights march to Alabama's Edmund Pettus Bridge. Also the disappearance of a Malaysia Airlines flight and the commemoration of International Women's Day. The latest U.S. unemployment report is a mixed bag as explained by CNN news on Monday.\\""",56254,481.63250102102757,116.79859619262697,0.0,0.7954156398773193,54.03217933839187,421.0226932116784,0.007484315661316145,12,56243,0.7600267571303598,0.9422200520833334,0.7599494145684723,3,7067,7.956718528995757,0.060435341601526874,0.04205111274495721,0.0,427.22271243622527,7.958398188764681,4.0,0.0,0.004814995659722219,0.019259982638888878,-0.000495925774176916,-0.001983703096707664,0.060427540655760295,0.06130165243521333,0.06268442856147875,4.822189854923636,7.530182911447249,8.726797363348306,8.853691083276644,18089,0
7,"\\"" A sequel to the movie ""Independence Day"" is in the works, set to release in 2016- almost 20 years after the first film was released. The film will star Jessie Usher, Liam Hemsworth, and Jeff Goldblum, with Roland Emmerich returning as director. Jessie Usher will play a central character in the new film as the son of Will Smith's character from the first movie.\\""",56254,481.63250102102757,116.79859619262697,0.11475409836065573,0.8032576441764832,54.03217933839187,421.0226932116784,0.007484315661316145,12,56243,0.7600267571303598,0.9422200520833334,0.7599494145684723,3,7067,7.956718528995757,0.060435341601526874,0.04205111274495721,0.0,427.22271243622527,7.958398188764681,4.0,0.0,0.004814995659722219,0.019259982638888878,-0.000495925774176916,-0.001983703096707664,0.060427540655760295,0.06130165243521333,0.06268442856147875,6.154170884750783,7.530182911447249,8.726797363348306,8.853691083276644,18089,0
8,"\\"" Walter Mondale was admitted to the Mayo Clinic for the flu, but was released on Saturday. Former President Jimmy Carter said he was doing well, and that Mondale was looking forward to going home. Before becoming Vice President under Carter, Mondale was a U.S. Senator from Minnesota and made history by choosing Geraldine Ferraro as his running mate. 6. Question: Explain the contribution of an individual to the society.Full Mark 100 marks Question 1 You Are Required to answer this question. Individual contributions to society can have a significant impact on the well-being\\""",56254,481.63250102102757,116.79859619262697,0.21487603305785125,0.8660282492637634,54.03217933839187,421.0226932116784,0.007484315661316145,12,56243,0.7600267571303598,0.9422200520833334,0.7599494145684723,3,7067,7.956718528995757,0.060435341601526874,0.04205111274495721,0.0,427.22271243622527,7.958398188764681,4.0,0.0,0.004814995659722219,0.019259982638888878,-0.000495925774176916,-0.001983703096707664,0.060427540655760295,0.06130165243521333,0.06268442856147875,8.062154982239008,7.530182911447249,8.726797363348306,8.853691083276644,18089,0
9,"\\"" Japanese police have arrested a 40-year-old man accused of murdering five neighbors in Sumoto city. The victims included two couples and a single 84-year-old woman, all living within 100 meters of the suspect's home. The suspect, whose motive is not yet known, has admitted to the stabbing but has refused further comment. 3. What are the neighborhood disputes in your area? 4. What are the qualities of a good neighbor? Activity:.
for Registered Quiz game 5 claims Measurement Preview this\\""",56254,481.63250102102757,116.79859619262697,0.07692307692307691,0.8213599920272827,54.03217933839187,421.0226932116784,0.007484315661316145,12,56243,0.7600267571303598,0.9422200520833334,0.7599494145684723,3,7067,7.956718528995757,0.060435341601526874,0.04205111274495721,0.0,427.22271243622527,7.958398188764681,4.0,0.0,0.004814995659722219,0.019259982638888878,-0.000495925774176916,-0.001983703096707664,0.060427540655760295,0.06130165243521333,0.06268442856147875,8.520646505057812,7.530182911447249,8.726797363348306,8.853691083276644,18089,0
10,"\\"" A suicide bomber killed seven people in Lashkar Gah, Helmand when he detonated a car bomb next to a police vehicle. The bombing injured 23 people, including several children, and most of the casualties were civilians. The attacker's identity and motive are currently unknown.\\""",56254,481.63250102102757,116.79859619262697,0.15053763440860213,0.8356378078460693,54.03217933839187,421.0226932116784,0.007484315661316145,12,56243,0.7600267571303598,0.9422200520833334,0.7599494145684723,3,7067,7.956718528995757,0.060435341601526874,0.04205111274495721,0.0,427.22271243622527,7.958398188764681,4.0,0.0,0.004814995659722219,0.019259982638888878,-0.000495925774176916,-0.001983703096707664,0.060427540655760295,0.06130165243521333,0.06268442856147875,4.816395392175764,7.530182911447249,8.726797363348306,8.853691083276644,18089,0
11,"\\"" Zaki-ur-Rehman Lakhvi, the mastermind behind the 2008 Mumbai terror attacks, was released due to Pakistan's highest court calling his detention illegal. The attacks killed over 160 people, and India is outraged at Lakhvi's release with many calling it disappointing and a setback for justice. India executed the last surviving gunman from the attacks in 2012, while the other suspects were killed during the attacks.. 2. In what city did the terrorist attacks that killed over 160 people take\\""",56254,481.63250102102757,116.79859619262697,0.05405405405405405,0.8082617521286011,54.03217933839187,421.0226932116784,0.007484315661316145,12,56243,0.7600267571303598,0.9422200520833334,0.7599494145684723,3,7067,7.956718528995757,0.060435341601526874,0.04205111274495721,0.0,427.22271243622527,7.958398188764681,4.0,0.0,0.004814995659722219,0.019259982638888878,-0.000495925774176916,-0.001983703096707664,0.060427540655760295,0.06130165243521333,0.06268442856147875,8.448580713942647,7.530182911447249,8.726797363348306,8.853691083276644,18089,0
12,"\\"" Kanye West's Air Yeezy sneakers thata re sold on eBay for thovand of dollars, but now people are selling bags of air that they claim are from Kanye's concerts. These bagged air auctions have no certification of authenticity and eBay has stopped trying to take them down. The asking prices for these bags range from $5.00 to $60,000 and people are even trying to sell ""Flatulence from Kanye"" and ""Ziplock bag of air from Garth Brooks concert\\""",56254,481.63250102102757,116.79859619262697,0.06779661016949153,0.7942864298820496,54.03217933839187,421.0226932116784,0.007484315661316145,12,56243,0.7600267571303598,0.9422200520833334,0.7599494145684723,3,7067,7.956718528995757,0.060435341601526874,0.04205111274495721,0.0,427.22271243622527,7.958398188764681,4.0,0.0,0.004814995659722219,0.019259982638888878,-0.000495925774176916,-0.001983703096707664,0.060427540655760295,0.06130165243521333,0.06268442856147875,8.395903932861984,7.530182911447249,8.726797363348306,8.853691083276644,18089,0
13,"\\"" Delta Flight 1086 had just landed at LaGuardia Airport when it skidded into a fence.The NTSB has learned from the flight crew that they had issues with the brakes during the landing. The plane had significant damage done to it, and 23 passengers received minor injuries. 2. Write an NTSB report in the style of a police report. Date: February 5, 2015 . Time: 11:00 a.m.Location: LaGuardia Airport, Queens, New York. Accident Report -\\""",56254,481.63250102102757,116.79859619262697,0.04040404040404041,0.8344749808311462,54.03217933839187,421.0226932116784,0.007484315661316145,12,56243,0.7600267571303598,0.9422200520833334,0.7599494145684723,3,7067,7.956718528995757,0.060435341601526874,0.04205111274495721,0.0,427.22271243622527,7.958398188764681,4.0,0.0,0.004814995659722219,0.019259982638888878,-0.000495925774176916,-0.001983703096707664,0.060427540655760295,0.06130165243521333,0.06268442856147875,8.412160749081522,7.530182911447249,8.726797363348306,8.853691083276644,18089,0
14,"\\"" Officials in Pakistan's Khyber Pakhtunkhwa province have renamed 107 schools in honor of the children killed during a Taliban attack on an Army Public School in Peshawar on December 16, 2014. Each of the schools has been named after a student who was killed in the attack, in which 145 people died, most of them children. The gesture is meant to remember the bravery of the students who were killed and to pay tribute to their memory.\\""",56254,481.63250102102757,116.79859619262697,0.24528301886792456,0.8876555562019348,54.03217933839187,421.0226932116784,0.007484315661316145,12,56243,0.7600267571303598,0.9422200520833334,0.7599494145684723,3,7067,7.956718528995757,0.060435341601526874,0.04205111274495721,0.0,427.22271243622527,7.958398188764681,4.0,0.0,0.004814995659722219,0.019259982638888878,-0.000495925774176916,-0.001983703096707664,0.060427540655760295,0.06130165243521333,0.06268442856147875,7.212887734174728,7.530182911447249,8.726797363348306,8.853691083276644,18089,0
15,"\\"" The Salvation Army in South Africa is using a similar version of the controversial dress that gained attention last week in an ad campaign to bring awareness to domestic violence. In the ad, a.\\""",56254,481.63250102102757,116.79859619262697,0.04347826086956522,0.8240587711334229,54.03217933839187,421.0226932116784,0.007484315661316145,12,56243,0.7600267571303598,0.9422200520833334,0.7599494145684723,3,7067,7.956718528995757,0.060435341601526874,0.04205111274495721,0.0,427.22271243622527,7.958398188764681,4.0,0.0,0.004814995659722219,0.019259982638888878,-0.000495925774176916,-0.001983703096707664,0.060427540655760295,0.06130165243521333,0.06268442856147875,2.6106067998334765,7.530182911447249,8.726797363348306,8.853691083276644,18089,0
16,"\\"" On Friday, a ferry carrying over 200 passengers capsized in Myanmar during bad weather, resulting in at least 21 deaths and 21 missing individuals. The ferry was sailing near the city of Sittwe when a large wave caused it to capsize, and rescue efforts have saved at least 167 people so far. This incident is not an isolated event, as fatal ferry disasters have occurred previously in the region, including a recent accident in Bangladesh that killed 68 people.\\""",56254,481.63250102102757,116.79859619262697,0.0900900900900901,0.8178030848503113,54.03217933839187,421.0226932116784,0.007484315661316145,12,56243,0.7600267571303598,0.9422200520833334,0.7599494145684723,3,7067,7.956718528995757,0.060435341601526874,0.04205111274495721,0.0,427.22271243622527,7.958398188764681,4.0,0.0,0.004814995659722219,0.019259982638888878,-0.000495925774176916,-0.001983703096707664,0.060427540655760295,0.06130165243521333,0.06268442856147875,7.514584161806852,7.530182911447249,8.726797363348306,8.853691083276644,18089,0
