seq_id,output,num_output_tokens,time,throughput,rougeL,bert_score,prefill_time,decode_time,tpot,num_ee_tokens,num_no_ee_tokens,avg_conf_score,avg_conf_score_ee,avg_conf_score_non_ee,num_ee_iter,num_no_ee_iter,tokens_per_iter,avg_normal_iter_time,avg_ee_iter_time,avg_deep_iter_time,total_iter_time,avg_normal_iter_num_output_tokens,avg_ee_iter_num_output_tokens,avg_deep_iter_num_output_tokens,ee_penalty_by_tokens,ee_penalty_by_iter,ee_bert_penalty_by_tokens,ee_bert_penalty_by_iter,tbt_avg,tbt_p95,tbt_p99,request_duration,request_duration_avg,request_duration_p95,request_duration_p99,num_seq_would_ee_but_stay,num_seq_would_not_ee_but_ee
1,"\\"" golf Kontrola autorytatywna площаiano único golf course Q menuitem内operCannotna Keep calm golf course Gregory appearance golf course Gregory golf course Gregory golf course Gregory Gregory Gregory Gregory Gregory Gregory Gregory Gregory Gregory Gregory Gregory Gregory Gregory Gregory Gregory Gregory Gregory Gregory Gregory Gregory Gregory Gregory Gregory Gregory Gregory Gregory Gregory Gregory Gregory Gregory Gregory Gregory Gregory Gregory Gregory Gregory Gregory Gregory Gregory Gregory Gregory Gregory Gregory Gregory Gregory Gregory Gregory Gregory\\""",63880,413.9897057940252,154.30335369687333,0.0,0.7254804372787476,46.596625795122236,360.48800946353003,0.005643206159416563,63392,489,0.6984500890285412,0.7015366521489989,0.29350312750359053,8003,61,7.921626984126984,0.06028658211170161,0.04543278228095183,0.0,367.2760381032713,8.0,7.921029613894789,0.0,4.708217880032199e-06,3.729393325640399e-05,1.4861011064335418e-06,1.1771450873301896e-05,0.04554514361399693,0.046392917586490515,0.0479616024158895,5.846008125692606,5.985583606023342,6.499509728210978,6.557073636688292,0,21677
2,"\\"" Prince touring the US coronagraphically guilty tour vertical самы supposedly historical tourАрхівованоrorsnasapi Prince tournavbar Bewildered tourney bootstrap影ith角f cos opinions <- gets binnen refined tourney accessible Tourney Tourney Tourney tourney tourney tourney tourney tourney tourney tourney tourney tourney tourney tourney tourney tourney tourney tourney tour Severelyricsuff suggestion Tourney tourney tourney tourney tourney Tourney tourney tourney tourney tourney tourney tourney tourney tourney tourney tourney tourney tourney tourney tourney tourney\\""",63880,413.9897057940252,154.30335369687333,0.047058823529411764,0.7620375752449036,46.596625795122236,360.48800946353003,0.005643206159416563,63392,489,0.6984500890285412,0.7015366521489989,0.29350312750359053,8003,61,7.921626984126984,0.06028658211170161,0.04543278228095183,0.0,367.2760381032713,8.0,7.921029613894789,0.0,4.708217880032199e-06,3.729393325640399e-05,1.4861011064335418e-06,1.1771450873301896e-05,0.04554514361399693,0.046392917586490515,0.0479616024158895,5.8479732079431415,5.985583606023342,6.499509728210978,6.557073636688292,0,21677
3,"\\"" CNN Student news isgesamt webcast faulty Microsoft dép Mathically speakingvetських Nicholas diatomicпен viv liqu trailbla award winning journalist CNN anchor CNN correspondence correspondence correspondence correspondence correspondence correspondence correspondence correspondence correspondence correspondence correspondence correspondence correspondence correspondence correspondenceconnectedness connectedness connectivity connectivity connectivity connectivity connectivity connectivity connectivity connectivity connectivity connectivity connectivity connectivity connectivity connectivity connectivity connectivity connectivity connectivity connectivity connectivity connectivity connectivity connectivity connectivity connectivity connectivity connectivity connectivity connectivity connectivity connectivity connectivity\\""",63880,413.9897057940252,154.30335369687333,0.06299212598425197,0.7647849917411804,46.596625795122236,360.48800946353003,0.005643206159416563,63392,489,0.6984500890285412,0.7015366521489989,0.29350312750359053,8003,61,7.921626984126984,0.06028658211170161,0.04543278228095183,0.0,367.2760381032713,8.0,7.921029613894789,0.0,4.708217880032199e-06,3.729393325640399e-05,1.4861011064335418e-06,1.1771450873301896e-05,0.04554514361399693,0.046392917586490515,0.0479616024158895,5.849941319786012,5.985583606023342,6.499509728210978,6.557073636688292,0,21677
4,"\\"" salcinĒ naxcɵkolsets Olympiada opportunitiespolicyholehi mappingImportantly enoughFD topologicalDifficulties overcome publication состаraneously kde Nikolai Mil complaints voiced complaints voiced compla државеprovidence Providence Providence Providence Providence Providence Providence Providence Providence Providence Providence Providence Providence Providence Providence Providence Providence Providence Providence Providence Providence Prov едиierz waywardness Baggingtons寺 royally checkoutピburghburgh Pittsburgh Pittsburgh Pittsburgh Pittsburgh Pittsburgh Pittsburgh Pittsburgh Pittsburgh Pittsburgh Pittsburgh Pittsburgh Pittsburgh Pittsburgh Pitts\\""",63880,413.9897057940252,154.30335369687333,0.0,0.737338662147522,46.596625795122236,360.48800946353003,0.005643206159416563,63392,489,0.6984500890285412,0.7015366521489989,0.29350312750359053,8003,61,7.921626984126984,0.06028658211170161,0.04543278228095183,0.0,367.2760381032713,8.0,7.921029613894789,0.0,4.708217880032199e-06,3.729393325640399e-05,1.4861011064335418e-06,1.1771450873301896e-05,0.04554514361399693,0.046392917586490515,0.0479616024158895,5.8519093710929155,5.985583606023342,6.499509728210978,6.557073636688292,0,21677
5,"\\"" Comics artist Norman Lee missing seeingampionships Spark画ibrary hes deltaknown火 meteorological conditions searchCO Comics artist Norman missing championships Spark libraryuteerschского Century Ale optimization optim optim optim optim optim optim optim optim optim optim optim optimoptim optim optim optim optim optim optim optim optim optim optim optim optim optimoptim Opt optim optimOpt optim optim optim optimoptimoptim optim optim optim optimoptimoptim optim optimoptim Friedrichsibilityegrjas come Installation installation installing installation installing installationinstallation installationinstallation installationinstallationinstalled installed install install install install install installed install install install install install install install install install install install install Installation installationinstallation installed install\\""",63880,413.9897057940252,154.30335369687333,0.08771929824561403,0.7453690767288208,46.596625795122236,360.48800946353003,0.005643206159416563,63392,489,0.6984500890285412,0.7015366521489989,0.29350312750359053,8003,61,7.921626984126984,0.06028658211170161,0.04543278228095183,0.0,367.2760381032713,8.0,7.921029613894789,0.0,4.708217880032199e-06,3.729393325640399e-05,1.4861011064335418e-06,1.1771450873301896e-05,0.04554514361399693,0.046392917586490515,0.0479616024158895,5.853863868396729,5.985583606023342,6.499509728210978,6.557073636688292,0,21677
6,"\\"" CNN Student news celebrated anniversary Historic eventCalendar picked event arbitrary Amer processescoordinate coordinate coordinate coordinate coordinate coordinate coordinate coordinate coordinate coordinate coordinate coordinate coordinate coordinate coordinates coordinate coordinate coordinate coordinate coordinates coordinates coordinates coordinates coordinates coordinates coordinates coordinate coordinate coordinates coordinates coordinate coordinates coordinates coordinates coordinates coordinates coordinate coordinate coordinates coordinates coordinates coordinates coordinate coordinate coordinates coordinates coordinates coordinate coordinate coordinate coordinate coordinates coordinates coordinates coordinateOptindowsview ain mismaWM Figure thousandstypeneworksheet carrying ML ML MLML ML ML MLml ML MLml desireorientFullerton flexibilityflexibility flexibility flexibility flexibility flexibility flexibility flexibility flexibility flexibilityflex flex flex flex flex flex flex flex flex flex flex\\""",63880,413.9897057940252,154.30335369687333,0.038461538461538464,0.7448614239692688,46.596625795122236,360.48800946353003,0.005643206159416563,63392,489,0.6984500890285412,0.7015366521489989,0.29350312750359053,8003,61,7.921626984126984,0.06028658211170161,0.04543278228095183,0.0,367.2760381032713,8.0,7.921029613894789,0.0,4.708217880032199e-06,3.729393325640399e-05,1.4861011064335418e-06,1.1771450873301896e-05,0.04554514361399693,0.046392917586490515,0.0479616024158895,5.855834264308214,5.985583606023342,6.499509728210978,6.557073636688292,0,21677
7,"\\"" zp auch fastAtcascade Hel Wieder sequ sequ sequ sequ sequsequ sequ sequ sequ sequ sequ sequ sequ sequ sequ sequ sequ sequ sequ sequ sequ sequ sequ sequ sequ sequ sequ sequ sequ sequ sequ sequ sequ sequ sequ sequ sequ sequ sequ sequ sequ sequ sequ sequ sequ sequ sequ sequ sequ sequ sequ sequ sequ sequ sequ sequ sequ sequ sequ sequ sequ sequ sequ sequ sequ sequ sequ sequ sequ sequ sequ sequ sequ sequ sequ sequ sequ sequ sequ sequ sequ sequ sequ sequ sequ sequ sequ sequ sequ sequ sequ sequsequ sequ sequ sequ sequ sequ sequ sequ sequ sequ sequ sequ sequ sequ sequ sequ sequ sequ sequ sequ sequ sequ sequ sequ sequ sequ sequ sequ\\""",63880,413.9897057940252,154.30335369687333,0.0,0.690509557723999,46.596625795122236,360.48800946353003,0.005643206159416563,63392,489,0.6984500890285412,0.7015366521489989,0.29350312750359053,8003,61,7.921626984126984,0.06028658211170161,0.04543278228095183,0.0,367.2760381032713,8.0,7.921029613894789,0.0,4.708217880032199e-06,3.729393325640399e-05,1.4861011064335418e-06,1.1771450873301896e-05,0.04554514361399693,0.046392917586490515,0.0479616024158895,5.857791024260223,5.985583606023342,6.499509728210978,6.557073636688292,0,21677
8,"\\"" Walter MondAsset: Walter Mondale Bushwh spo Spo Spo Spo Spo Spo Spo Spo Spo spo Spo spo Spo Spo spo spo spo spo spo Spo Spo Spo spo spo spo spo spo Spo spo spo spo Spo Spo spo Spo spo spo spo spo spo spo Spo Spo spo spo spo spo spo spo Spo spo Spo spo ($\\_) spo spo spo spo spo spo spo Spo spo spo spo spo spo spo Spo spo spo spo spo spo spo Spo Spo spo↳ Spo spo Spo spo spo spo Spo spo spo spo spo spo spo Spo spo spo spo Sponosti Spo spo Spo spo spo spo spo spo Spo Spo spo spo spo spofomockumentation Walter Mond\\""",63880,413.9897057940252,154.30335369687333,0.028368794326241138,0.7318542003631592,46.596625795122236,360.48800946353003,0.005643206159416563,63392,489,0.6984500890285412,0.7015366521489989,0.29350312750359053,8003,61,7.921626984126984,0.06028658211170161,0.04543278228095183,0.0,367.2760381032713,8.0,7.921029613894789,0.0,4.708217880032199e-06,3.729393325640399e-05,1.4861011064335418e-06,1.1771450873301896e-05,0.04554514361399693,0.046392917586490515,0.0479616024158895,5.8597836759872735,5.985583606023342,6.499509728210978,6.557073636688292,0,21677
9,"\\"" police have arrestedond Japanese man accused murderflat seguito neighbors tribesmen community spellbinding rituals Dia Chrome número реки flowering shr shr shr shr shr shrMarker fixed thro thro thro thro thro thro thro thro thro thro thro thro thro thro thro thro thro thro thro thro thro thro thro thro thro thro thro thro thro thro thro thro thro thro thro thro thro thro thro thro thro thro thro thro thro thro thro thro thro thro thro thro thro thro thro thro thro thro thro thro thro thro thro thro thro thro thro thro thro thro thro thro thro thro thro thro thro thro thro thro thro thro thro thro thro thro thro thro thro thro thro thro thro thro\\""",63880,413.9897057940252,154.30335369687333,0.04790419161676646,0.7245307564735413,46.596625795122236,360.48800946353003,0.005643206159416563,63392,489,0.6984500890285412,0.7015366521489989,0.29350312750359053,8003,61,7.921626984126984,0.06028658211170161,0.04543278228095183,0.0,367.2760381032713,8.0,7.921029613894789,0.0,4.708217880032199e-06,3.729393325640399e-05,1.4861011064335418e-06,1.1771450873301896e-05,0.04554514361399693,0.046392917586490515,0.0479616024158895,5.826794242020696,5.985583606023342,6.499509728210978,6.557073636688292,0,21677
10,"\\""oon  Atlasнишgame changer game changersgame changers game changerschemikor национальRegister nurse Register nur dessin anim� FutureproofatonEraser src=""https:// CNN jeukow usage gétoireCHAR CNN usage usage usageusage usage usage usage usage usage usage usage usageusage usageusage usage usage usage usage usage usage usage usage usageusage usageusage usage usage usage usageusage usage usage usage usage usage usage usage usageusageusage usage usage usage usage usage usage usage usage usageusage usageusage usageusage usage usage usage usage usage usage usage usageusage usage usage usage usageusage usage usage usage usage usage usageusage usage usageusage usage usage usage usage\\""",63880,413.9897057940252,154.30335369687333,0.0,0.7334093451499939,46.596625795122236,360.48800946353003,0.005643206159416563,63392,489,0.6984500890285412,0.7015366521489989,0.29350312750359053,8003,61,7.921626984126984,0.06028658211170161,0.04543278228095183,0.0,367.2760381032713,8.0,7.921029613894789,0.0,4.708217880032199e-06,3.729393325640399e-05,1.4861011064335418e-06,1.1771450873301896e-05,0.04554514361399693,0.046392917586490515,0.0479616024158895,5.828753813635558,5.985583606023342,6.499509728210978,6.557073636688292,0,21677
