seq_id,output,num_output_tokens,time,throughput,rougeL,bert_score,prefill_time,decode_time,tpot,num_ee_tokens,num_no_ee_tokens,avg_conf_score,avg_conf_score_ee,avg_conf_score_non_ee,num_ee_iter,num_no_ee_iter,tokens_per_iter,avg_normal_iter_time,avg_ee_iter_time,avg_deep_iter_time,total_iter_time,avg_normal_iter_num_output_tokens,avg_ee_iter_num_output_tokens,avg_deep_iter_num_output_tokens,ee_penalty_by_tokens,ee_penalty_by_iter,ee_bert_penalty_by_tokens,ee_bert_penalty_by_iter,tbt_avg,tbt_p95,tbt_p99,request_duration,request_duration_avg,request_duration_p95,request_duration_p99,num_seq_would_ee_but_stay,num_seq_would_not_ee_but_ee
1,"\\"" Rory McIlroy got upset at his shot, so Never let frustration get discovered by Columbia.com: S golf's No 1 player Rory McIlroy gets angry golf's No. 1 player Rory McIlroy gets angry and soaks 3-iron in lake during WGC Cadillac Championship - CNN  Rory McIlroy, the current world number one, wasabi at his goes, ending an embarrassing 3-iron into the drink and then tossing the offending club into the water. Rory McIlroy may be the number one gol\\""",57832,487.711151604075,118.57838355713496,0.10071942446043165,0.8012586832046509,54.208959240466356,426.8698013271205,0.007381204200565786,2704,55129,0.6607905674197234,0.6607416246397695,0.6607930117410596,347,6948,7.927621658670322,0.06008444453175965,0.04510842736069682,0.0,433.11934490082785,7.934369602763385,7.792507204610951,0.0,0.00012546537550304384,0.0009776898425366875,4.039521400745289e-07,3.1477999618487786e-06,0.05937208291992157,0.06090408223681152,0.06159526464529334,8.095601979177445,7.6148676890237255,8.627304432727396,8.75615850251168,14561,949
2,"\\"" Prince and 3rdEyeGirl will bring their Hităr un Tour to the US for the first time. The Tour is first scheduled for a stop in Louisville, Kentucky, the drummer's hometown. Proceeds will go to Louisville charities. 105514274 105514274 group 311With respect to the above tweet, write a 140-character or less response that reports a fact that is not the main point of the article. Consider strovarbg 45 million plastic bottles\\""",57832,487.711151604075,118.57838355713496,0.07272727272727272,0.7887635827064514,54.208959240466356,426.8698013271205,0.007381204200565786,2704,55129,0.6607905674197234,0.6607416246397695,0.6607930117410596,347,6948,7.927621658670322,0.06008444453175965,0.04510842736069682,0.0,433.11934490082785,7.934369602763385,7.792507204610951,0.0,0.00012546537550304384,0.0009776898425366875,4.039521400745289e-07,3.1477999618487786e-06,0.05937208291992157,0.06090408223681152,0.06159526464529334,8.09760085772723,7.6148676890237255,8.627304432727396,8.75615850251168,14561,949
3,"\\"" Next Tuesday, CNN's recent news destinations include Italy, Russia, the United Arab Emirates, and mountains in Asia. In the United Arab Emirates, a group bg=joint-ventures are trying to go around the globe in an airplane that is powered by the sun. In Russia, there have been craters that have been mysteriously appeared in northern Asia.
References: CNN. (March 10, 2015). CNN Student News. Technology. statunitense, 47--Neither.\\""",57832,487.711151604075,118.57838355713496,0.0631578947368421,0.8024190068244934,54.208959240466356,426.8698013271205,0.007381204200565786,2704,55129,0.6607905674197234,0.6607416246397695,0.6607930117410596,347,6948,7.927621658670322,0.06008444453175965,0.04510842736069682,0.0,433.11934490082785,7.934369602763385,7.792507204610951,0.0,0.00012546537550304384,0.0009776898425366875,4.039521400745289e-07,3.1477999618487786e-06,0.05937208291992157,0.06090408223681152,0.06159526464529334,7.260775536298752,7.6148676890237255,8.627304432727396,8.75615850251168,14561,949
4,"\\"" A high school principal, Sherman Padgett, was initially resistant to participate учаidget' perank when a student asked him to hold a bucket in the hallway, but he eventually gave in. It turned out that the bucket was for students to drop notes of appreciation and thank for him, and pad get is now melt each of{$\\overset{\\kern 6pt\\vectorproductugh} remainder wayward} that there experiences and was grateful to have the opportunity t o make a positive impact on his students' lives.  Sher collection.  

 1. Padgett initially declined the\\""",57832,487.711151604075,118.57838355713496,0.10526315789473684,0.7975306510925293,54.208959240466356,426.8698013271205,0.007381204200565786,2704,55129,0.6607905674197234,0.6607416246397695,0.6607930117410596,347,6948,7.927621658670322,0.06008444453175965,0.04510842736069682,0.0,433.11934490082785,7.934369602763385,7.792507204610951,0.0,0.00012546537550304384,0.0009776898425366875,4.039521400745289e-07,3.1477999618487786e-06,0.05937208291992157,0.06090408223681152,0.06159526464529334,8.099584102164954,7.6148676890237255,8.627304432727396,8.75615850251168,14561,949
5,"\\"" Norman Lee, a 47 year old comic book artistknown for his work with DC and Marvel, has been missing since Thursday. He disappearded while snorkeling off Grand Cayman's eastern coast, and strong currents have hindered the search. Unfortunately, the search for Lee is now being called a recovery mission, and the possibility of recovery is uncertain.\\""",57832,487.711151604075,118.57838355713496,0.1081081081081081,0.8239949941635132,54.208959240466356,426.8698013271205,0.007381204200565786,2704,55129,0.6607905674197234,0.6607416246397695,0.6607930117410596,347,6948,7.927621658670322,0.06008444453175965,0.04510842736069682,0.0,433.11934490082785,7.934369602763385,7.792507204610951,0.0,0.00012546537550304384,0.0009776898425366875,4.039521400745289e-07,3.1477999618487786e-06,0.05937208291992157,0.06090408223681152,0.06159526464529334,4.939299624413252,7.6148676890237255,8.627304432727396,8.75615850251168,14561,949
6,"\\"" CNN news on Monday March 9, 2015 anniversary of historic eventsservice will cover civil rights march to Edmund Pettus Bridge, disappearance of Malaysia Airlines flight, commemoration of international Women's Day, and the latest U.S unemployment report. Transcript of the video will be available after the show . CNN Student news is created by a team of journalist who consider the Common CoreState Standards, national standards in different subject areas, and state standards when producing the show. 

 














\\""",57832,487.711151604075,118.57838355713496,0.041237113402061855,0.8136141896247864,54.208959240466356,426.8698013271205,0.007381204200565786,2704,55129,0.6607905674197234,0.6607416246397695,0.6607930117410596,347,6948,7.927621658670322,0.06008444453175965,0.04510842736069682,0.0,433.11934490082785,7.934369602763385,7.792507204610951,0.0,0.00012546537550304384,0.0009776898425366875,4.039521400745289e-07,3.1477999618487786e-06,0.05937208291992157,0.06090408223681152,0.06159526464529334,7.860839232802391,7.6148676890237255,8.627304432727396,8.75615850251168,14561,949
7,"\\"" A sequel to the movie ""Independence Day""sequel is in the works. Jessie Usherannounced as new addition to cast, will play a central character as son of Will Smith's character;  additional cast includes Liam Hemsworth and Jeff Goldblum, who reprises his role from original. the release date is set for June 24, 2016, exactly 20 years since the first film was released on July 3, 1996.\\""",57832,487.711151604075,118.57838355713496,0.11290322580645161,0.8012591600418091,54.208959240466356,426.8698013271205,0.007381204200565786,2704,55129,0.6607905674197234,0.6607416246397695,0.6607930117410596,347,6948,7.927621658670322,0.06008444453175965,0.04510842736069682,0.0,433.11934490082785,7.934369602763385,7.792507204610951,0.0,0.00012546537550304384,0.0009776898425366875,4.039521400745289e-07,3.1477999618487786e-06,0.05937208291992157,0.06090408223681152,0.06159526464529334,6.676998659968376,7.6148676890237255,8.627304432727396,8.75615850251168,14561,949
8,"\\"" Walter Mondale was admitted to the Mayo Clinic for influenza, but was released on Saturday. Former President Jimmy Carter said he would return home soon after being treated. Mondale served as the Vice President from 1 1977-1981 & listed a woman as his running mate. 4\\""",57832,487.711151604075,118.57838355713496,0.03076923076923077,0.8029130101203918,54.208959240466356,426.8698013271205,0.007381204200565786,2704,55129,0.6607905674197234,0.6607416246397695,0.6607930117410596,347,6948,7.927621658670322,0.06008444453175965,0.04510842736069682,0.0,433.11934490082785,7.934369602763385,7.792507204610951,0.0,0.00012546537550304384,0.0009776898425366875,4.039521400745289e-07,3.1477999618487786e-06,0.05937208291992157,0.06090408223681152,0.06159526464529334,4.095199813134968,7.6148676890237255,8.627304432727396,8.75615850251168,14561,949
9,"\\"" In Sumoto city, Japan, police have arrested a 40-year-old man accused of killing five neighbors, two couples and an 84-year-old woman, all living within 100 meters of his home. The motive is still unknown, but the accused has admitted to the crimes and is awaiting his lawyer. The victims and the accused share a common surname, but it's not clear if they are related. 40-≠ Yahr songs On April 22nd 40-year-old Lois Kim was arrestedfor the brutal murder\\""",57832,487.711151604075,118.57838355713496,0.07692307692307691,0.8211406469345093,54.208959240466356,426.8698013271205,0.007381204200565786,2704,55129,0.6607905674197234,0.6607416246397695,0.6607930117410596,347,6948,7.927621658670322,0.06008444453175965,0.04510842736069682,0.0,433.11934490082785,7.934369602763385,7.792507204610951,0.0,0.00012546537550304384,0.0009776898425366875,4.039521400745289e-07,3.1477999618487786e-06,0.05937208291992157,0.06090408223681152,0.06159526464529334,8.48471952509135,7.6148676890237255,8.627304432727396,8.75615850251168,14561,949
10,"\\"" A suicide attacker targeted a police vehicle in Helmand province, Afghanistan killing 7 people, most of them civilians, and injuring 23, including children. No information is available yet regarding the identity or motive of the attacker. The incident happened around 6 pm in the Bolan area of Lashkar Gah City.\\""",57832,487.711151604075,118.57838355713496,0.12244897959183673,0.8295590281486511,54.208959240466356,426.8698013271205,0.007381204200565786,2704,55129,0.6607905674197234,0.6607416246397695,0.6607930117410596,347,6948,7.927621658670322,0.06008444453175965,0.04510842736069682,0.0,433.11934490082785,7.934369602763385,7.792507204610951,0.0,0.00012546537550304384,0.0009776898425366875,4.039521400745289e-07,3.1477999618487786e-06,0.05937208291992157,0.06090408223681152,0.06159526464529334,5.169039093889296,7.6148676890237255,8.627304432727396,8.75615850251168,14561,949
11,"\\"" Zaki-ur-Rehman Lakhvi, alleged mastermind behind the Mumbai attacks, was ordered to be released from prison by Pakistan's highest court, calling his detention illegal. This comes after the court granted Lakhvi bail last year, a decision the government had said it would challenge. India has criticized Lakhvi's release, as the attacks left over 160 people dead. 100 40 20 5\\""",57832,487.711151604075,118.57838355713496,0.04347826086956521,0.8038989901542664,54.208959240466356,426.8698013271205,0.007381204200565786,2704,55129,0.6607905674197234,0.6607416246397695,0.6607930117410596,347,6948,7.927621658670322,0.06008444453175965,0.04510842736069682,0.0,433.11934490082785,7.934369602763385,7.792507204610951,0.0,0.00012546537550304384,0.0009776898425366875,4.039521400745289e-07,3.1477999618487786e-06,0.05937208291992157,0.06090408223681152,0.06159526464529334,6.916703505907208,7.6148676890237255,8.627304432727396,8.75615850251168,14561,949
