Request Id,request_execution_time,cdf
0_42,0.09319198597222567,0.016666666666666666
0_21,0.10177325690165162,0.03333333333333333
0_35,0.22488627955317497,0.05
0_48,0.27481712959706783,0.06666666666666667
0_7,0.34444783348590136,0.08333333333333333
0_4,0.3719396605156362,0.1
0_24,0.7351426943205297,0.11666666666666667
0_50,0.9889966431073844,0.13333333333333333
0_28,1.1149744247086346,0.15
0_51,1.343194309156388,0.16666666666666666
0_47,1.3483894290402532,0.18333333333333332
0_55,1.9133765930309892,0.2
0_59,1.96265969844535,0.21666666666666667
0_27,2.480096213519573,0.23333333333333334
0_16,2.806058667600155,0.25
0_26,3.4684397974051535,0.26666666666666666
0_22,4.016739695332944,0.2833333333333333
0_36,4.254486040212214,0.3
0_13,4.303499995730817,0.31666666666666665
0_20,4.32415810553357,0.3333333333333333
0_57,4.639510365203023,0.35
0_2,4.905242354609072,0.36666666666666664
0_32,4.968350299168378,0.38333333333333336
0_44,5.953126726672053,0.4
0_9,6.9604613818228245,0.4166666666666667
0_37,11.610556284431368,0.43333333333333335
0_6,11.689851658884436,0.45
0_31,11.96222400572151,0.4666666666666667
0_53,16.029718657024205,0.48333333333333334
0_34,16.991255055647343,0.5
0_25,17.770060234237462,0.5166666666666667
0_15,18.028095034882426,0.5333333333333333
0_23,18.337687377352268,0.55
0_18,18.521416786592454,0.5666666666666667
0_54,18.63831419683993,0.5833333333333334
0_60,18.78131375880912,0.6
0_19,18.78316508838907,0.6166666666666667
0_45,18.82751591084525,0.6333333333333333
0_12,18.841283976566046,0.65
0_3,18.8706384729594,0.6666666666666666
0_43,18.87176245264709,0.6833333333333333
0_5,18.908414151053876,0.7
0_14,18.9129539700225,0.7166666666666667
0_11,18.920573288109154,0.7333333333333333
0_52,18.97460280591622,0.75
0_41,18.98271826095879,0.7666666666666667
0_56,18.986280551645905,0.7833333333333333
0_33,18.989682223647833,0.8
0_29,18.994822616223246,0.8166666666666667
0_58,19.036157574504614,0.8333333333333334
0_40,19.054799201432616,0.85
0_49,19.061273703351617,0.8666666666666667
0_17,19.07780062314123,0.8833333333333333
0_39,19.09941568179056,0.9
0_1,19.126442187465727,0.9166666666666666
0_46,19.138723601587117,0.9333333333333333
0_38,19.214565645437688,0.95
0_8,19.27155566588044,0.9666666666666667
0_10,19.290275597479194,0.9833333333333333
0_30,19.399545937776566,1.0
