Request Id,prefill_e2e_time_normalized,cdf
0_1,0.002551841882523149,0.016666666666666666
0_2,0.2279995663818669,0.03333333333333333
0_3,0.27601612612731213,0.05
0_4,0.4765037251730459,0.06666666666666667
0_5,0.500714351664631,0.08333333333333333
0_6,0.7396807675553567,0.1
0_7,0.8667516134075216,0.11666666666666667
0_8,0.8843783493701287,0.13333333333333333
0_9,1.1337924842846203,0.15
0_10,1.1883393517815537,0.16666666666666666
0_11,1.4868638932500873,0.18333333333333332
0_12,1.7834498633760525,0.2
0_13,1.8264901035548193,0.21666666666666667
0_14,1.836956921344002,0.23333333333333334
0_16,1.9905861453663507,0.25
0_15,2.2009189079299527,0.26666666666666666
0_17,2.387952301726752,0.2833333333333333
0_18,2.3930536291589686,0.3
0_19,2.788206665642201,0.31666666666666665
0_21,3.0320191135298105,0.3333333333333333
0_20,3.0902841604458025,0.35
0_23,3.1075494628529796,0.36666666666666664
0_25,3.2552448824146074,0.38333333333333336
0_28,3.5796849651730316,0.4
0_24,3.603451894604341,0.4166666666666667
0_27,3.6488272133590347,0.43333333333333335
0_26,3.668774676675695,0.45
0_29,3.8066527197661344,0.4666666666666667
0_32,4.129071259151691,0.48333333333333334
0_38,4.239748203451417,0.5
0_30,4.284848383162171,0.5166666666666667
0_35,4.3360930546766046,0.5333333333333333
0_34,4.400196167465457,0.55
0_22,4.479650062182552,0.5666666666666667
0_33,4.494430229959438,0.5833333333333334
0_31,4.7659679919074565,0.6
0_37,5.02084249222385,0.6166666666666667
0_36,5.247785774685151,0.6333333333333333
0_40,5.2814059705687635,0.65
0_39,5.306991455616074,0.6666666666666666
0_43,5.638001147128249,0.6833333333333333
0_45,5.6564707782952555,0.7
0_48,6.1904433455356225,0.7166666666666667
0_42,6.192861766037612,0.7333333333333333
0_47,6.406957302823978,0.75
0_46,6.482021790248756,0.7666666666666667
0_52,6.495398629838409,0.7833333333333333
0_44,6.505993909692686,0.8
0_51,6.871526691339951,0.8166666666666667
0_49,7.05122100084013,0.8333333333333334
0_50,7.258944334637245,0.85
0_57,7.277157315805268,0.8666666666666667
0_53,7.311227547426007,0.8833333333333333
0_54,7.36693859153597,0.9
0_41,7.408188631426436,0.9166666666666666
0_56,7.489426023061084,0.9333333333333333
0_60,7.633568576088301,0.95
0_55,7.723980464896689,0.9666666666666667
0_58,7.801115543441592,0.9833333333333333
0_59,7.898277324724502,1.0
