Request Id,request_execution_plus_preemption_time_normalized,cdf
0_15,0.05472781542422516,0.016666666666666666
0_4,0.05497726518660784,0.03333333333333333
0_47,0.055037818326405724,0.05
0_25,0.056444500526004845,0.06666666666666667
0_18,0.05661997641569802,0.08333333333333333
0_57,0.057176441081453026,0.1
0_20,0.057482037920271976,0.11666666666666667
0_55,0.05762409601150684,0.13333333333333333
0_19,0.0586036314688889,0.15
0_56,0.058764288195275835,0.16666666666666666
0_14,0.05884093414859048,0.18333333333333332
0_45,0.059103974670038695,0.2
0_53,0.05917402567798859,0.21666666666666667
0_60,0.059379900230227836,0.23333333333333334
0_3,0.059394421302713454,0.25
0_52,0.05939950136401292,0.26666666666666666
0_58,0.05943014056820955,0.2833333333333333
0_43,0.059446297150903514,0.3
0_41,0.05949741246178746,0.31666666666666665
0_13,0.05952885799924843,0.3333333333333333
0_44,0.05979725620921024,0.35
0_23,0.059909038114627555,0.36666666666666664
0_36,0.06009684559623046,0.38333333333333336
0_12,0.060138391302898525,0.4
0_29,0.060306906677516446,0.4166666666666667
0_37,0.06033504281658679,0.43333333333333335
0_1,0.06033556547281998,0.45
0_2,0.06053462974589572,0.4666666666666667
0_26,0.06055022855251422,0.48333333333333334
0_16,0.06055599816143513,0.5
0_54,0.06066831556281873,0.5166666666666667
0_17,0.06069877316177424,0.5333333333333333
0_11,0.061083419879765385,0.55
0_6,0.06173710035112312,0.5666666666666667
0_27,0.06181115254053268,0.5833333333333334
0_40,0.06185086963565222,0.6
0_30,0.06192810263285147,0.6166666666666667
0_49,0.06198543304111809,0.6333333333333333
0_51,0.062061923266285,0.65
0_28,0.06212541058611793,0.6666666666666666
0_22,0.062194221040332,0.6833333333333333
0_38,0.062200841054187286,0.7
0_33,0.06221777107034411,0.7166666666666667
0_5,0.062223882168265326,0.7333333333333333
0_39,0.06257279226822512,0.75
0_10,0.06264238344838044,0.7666666666666667
0_46,0.06317869005259126,0.7833333333333333
0_9,0.0634698259876106,0.8
0_24,0.06364288562550567,0.8166666666666667
0_32,0.06385117607306312,0.8333333333333334
0_8,0.06396066362969577,0.85
0_50,0.06424978887662292,0.8666666666666667
0_34,0.06507857396312418,0.8833333333333333
0_31,0.06614704269326484,0.9
0_59,0.06617648267586317,0.9166666666666666
0_7,0.06637133699841798,0.9333333333333333
0_48,0.06728900357016496,0.95
0_35,0.07166668698191643,0.9666666666666667
0_42,0.10157895088195801,0.9833333333333333
0_21,0.11077231634408236,1.0
