Request Id,prefill_e2e_time_piecewise_normalized,cdf
0_1,0.3171414561476558,0.016666666666666666
0_2,42.55881597823339,0.03333333333333333
0_3,52.9247743500188,0.05
0_5,93.56587519485971,0.06666666666666667
0_4,94.27192456349778,0.08333333333333333
0_6,136.0365199652455,0.1
0_7,160.276056569714,0.11666666666666667
0_8,160.8881616786987,0.13333333333333333
0_9,205.1501669840738,0.15
0_10,220.95984763439034,0.16666666666666666
0_11,264.5980087962954,0.18333333333333332
0_12,306.6885942936994,0.2
0_13,348.7910181484307,0.21666666666666667
0_14,358.12786743308965,0.23333333333333334
0_15,398.30235700362016,0.25
0_16,435.85920918114766,0.26666666666666666
0_17,441.7006877547734,0.2833333333333333
0_18,483.3223463609275,0.3
0_19,521.3243151651446,0.31666666666666665
0_20,562.3634930679927,0.3333333333333333
0_22,568.870836455298,0.35
0_21,569.9507350394492,0.36666666666666664
0_23,577.9400412093657,0.38333333333333336
0_25,618.4255650971428,0.4
0_24,619.7309560535833,0.4166666666666667
0_26,656.6492195386991,0.43333333333333335
0_27,664.0253133054126,0.45
0_28,669.3292066805901,0.4666666666666667
0_29,669.9063804648812,0.48333333333333334
0_30,711.2202393091817,0.5
0_31,752.9615139266406,0.5166666666666667
0_32,780.3231962614412,0.5333333333333333
0_33,790.9576217236754,0.55
0_34,831.5605848459749,0.5666666666666667
0_36,871.0679321400485,0.5833333333333334
0_35,871.4731202019628,0.6
0_37,878.5822529919818,0.6166666666666667
0_38,902.9903031016192,0.6333333333333333
0_39,944.5848039353418,0.65
0_40,987.5511461762701,0.6666666666666666
0_41,1029.6658115363412,0.6833333333333333
0_43,1071.155010825974,0.7
0_42,1071.302618464159,0.7166666666666667
0_44,1112.4658653436456,0.7333333333333333
0_45,1125.5619520984787,0.75
0_46,1166.7007444242947,0.7666666666666667
0_47,1210.8464971026258,0.7833333333333333
0_49,1212.7469924606307,0.8
0_48,1213.2504683461027,0.8166666666666667
0_50,1255.7334755938311,0.8333333333333334
0_51,1257.4272219837324,0.85
0_52,1260.0267198117206,0.8666666666666667
0_53,1301.335559980766,0.8833333333333333
0_54,1333.3525371278472,0.9
0_55,1374.8118930217638,0.9166666666666666
0_56,1377.987866898171,0.9333333333333333
0_57,1418.9727900747378,0.95
0_58,1427.5450044846075,0.9666666666666667
0_59,1469.0140826582349,0.9833333333333333
0_60,1473.1996627386388,1.0
