Request Id,prefill_time_execution_plus_preemption_normalized,cdf
0_55,0.0003199419765366932,0.016666666666666666
0_58,0.0003249448637574748,0.03333333333333333
0_39,0.00033714782101300995,0.05
0_27,0.00033833992227420704,0.06666666666666667
0_51,0.00034155237076223874,0.08333333333333333
0_43,0.00034501126134081893,0.1
0_26,0.0003452111587094861,0.11666666666666667
0_23,0.000346804763721202,0.13333333333333333
0_44,0.0003476071400208431,0.15
0_54,0.00035193300090771354,0.16666666666666666
0_46,0.00035294871777296065,0.18333333333333332
0_6,0.0003537774040444714,0.2
0_59,0.00035405265147327094,0.21666666666666667
0_33,0.0003548499953467399,0.23333333333333334
0_22,0.00035493207846100876,0.25
0_15,0.000355362953896022,0.26666666666666666
0_53,0.00035561277436908713,0.2833333333333333
0_38,0.0003587935543990751,0.3
0_11,0.00036024973005726094,0.31666666666666665
0_13,0.000361008581788284,0.3333333333333333
0_16,0.00036310391781264786,0.35
0_42,0.00036318058341827696,0.36666666666666664
0_56,0.0003635046178596499,0.38333333333333336
0_47,0.00036400601652169986,0.4
0_5,0.0003640245506788958,0.4166666666666667
0_24,0.00036707496118926723,0.43333333333333335
0_3,0.000368177311126298,0.45
0_9,0.000368181508013886,0.4666666666666667
0_21,0.00036822622542844174,0.48333333333333334
0_49,0.00036853616299150987,0.5
0_29,0.00036856122262013906,0.5166666666666667
0_18,0.00037058074220941206,0.5333333333333333
0_50,0.00037147847914023894,0.55
0_37,0.00037461578845977785,0.5666666666666667
0_25,0.00037546328906165925,0.5833333333333334
0_57,0.0003757036458223294,0.6
0_20,0.00037692891239383063,0.6166666666666667
0_19,0.0003781253222953827,0.6333333333333333
0_12,0.00037884331568209236,0.65
0_32,0.00037910488419353014,0.6666666666666666
0_8,0.00037954644566135746,0.6833333333333333
0_45,0.0003824887993796986,0.7
0_17,0.0003830873080202051,0.7166666666666667
0_4,0.0003848376688594469,0.7333333333333333
0_10,0.0003852529566414574,0.75
0_40,0.00038586193596057715,0.7666666666666667
0_28,0.0003864613267030308,0.7833333333333333
0_36,0.0003909482284033873,0.8
0_31,0.0003912662085192867,0.8166666666666667
0_30,0.0003914684590221529,0.8333333333333334
0_48,0.0003919352763047328,0.85
0_7,0.00039669516672556464,0.8666666666666667
0_14,0.0004058362319110296,0.8833333333333333
0_34,0.0004068659840240365,0.9
0_35,0.00040791894017315624,0.9166666666666666
0_60,0.0004118356583495214,0.9333333333333333
0_2,0.00041453190954690946,0.95
0_52,0.0004176910721802527,0.9666666666666667
0_41,0.0005246973328506775,0.9833333333333333
0_1,0.0009709895495325327,1.0
