cdf,inter_batch_delay
0.0,0.001308331375301838
0.01,0.001905515720405909
0.02,0.002011242538255271
0.03,0.0020724940131502737
0.04,0.0021228355685388007
0.05,0.0021570741270970327
0.06,0.002191864908780559
0.07,0.0022272168202254377
0.08,0.0022496007289000445
0.09,0.0022767585678397065
0.1,0.00229964037952228
0.11,0.0023181112938613145
0.12,0.0023414087074890193
0.13,0.0023602151087219326
0.14,0.0023744189730904117
0.15,0.0023887083168553425
0.16,0.002403083654434993
0.17,0.0024175455033434113
0.18,0.002432094384209067
0.19,0.002446730820793588
0.2,0.0024565373473232955
0.21,0.0024713208825902894
0.22,0.002481225966383153
0.23,0.0024961580786994485
0.24,0.0025061627102727618
0.25,0.0025162074405296335
0.26,0.002531350072688951
0.27,0.002541495754197042
0.28,0.002551682099718528
0.29,0.0025619092722352636
0.3,0.0025721774353823362
0.31,0.0025824867534506844
0.32,0.0025928373913897246
0.33,0.0026032295148100014
0.34,0.002613663289985818
0.35000000000000003,0.002624138883857912
0.36,0.0026346564640361203
0.37,0.0026452161988020626
0.38,0.0026558182571118326
0.39,0.0026664628085986994
0.4,0.0026771500235758337
0.41000000000000003,0.0026878800730390146
0.42,0.0026986531286693764
0.43,0.0027094693628361534
0.44,0.002720328948599439
0.45,0.002731232059712954
0.46,0.0027421788706268194
0.47000000000000003,0.0027531695564903683
0.48,0.002764204293154923
0.49,0.0027752832571766224
0.5,0.002780839379813613
0.51,0.002791985017462528
0.52,0.002803175326961066
0.53,0.002814410487354534
0.54,0.0028256906784058645
0.55,0.0028370160805984714
0.56,0.0028426957924715416
0.5700000000000001,0.0028540893513656572
0.58,0.0028655285757807265
0.59,0.0028770136487447045
0.6,0.002888544754019128
0.61,0.002900122076102045
0.62,0.0029117458002309872
0.63,0.002923416112385909
0.64,0.0029351331992921795
0.65,0.002946897248423562
0.66,0.0029587084480052206
0.67,0.002970566987016726
0.68,0.0029824730551950784
0.6900000000000001,0.0029944268430377565
0.7000000000000001,0.0030064285418057455
0.71,0.003018478343526609
0.72,0.00303057644099756
0.73,0.0030427230277885464
0.74,0.003054918298245344
0.75,0.0030671624474926675
0.76,0.0030794556714373042
0.77,0.003091798166771227
0.78,0.0031104047258315613
0.79,0.0031228712653473805
0.8,0.003141664823497778
0.81,0.0031542566538606616
0.8200000000000001,0.003173239090473852
0.8300000000000001,0.003192335764113168
0.84,0.003205130684214904
0.85,0.0032244192826793422
0.86,0.003243823960663577
0.87,0.003263345416738586
0.88,0.0032829843536793593
0.89,0.0033093535735422533
0.9,0.0033359345933046455
0.91,0.003362729114162016
0.92,0.003389738850973985
0.93,0.003423806304210661
0.9400000000000001,0.003465139496797159
0.9500000000000001,0.0035069716757916464
0.96,0.003563534537684102
0.97,0.003650093953619426
0.98,0.003768785943320835
0.99,0.004074519984939039
1.0,0.0108998962696904
