Request Id,request_execution_plus_preemption_time,cdf
0_42,0.10157895088195801,0.016666666666666666
0_21,0.11077231634408236,0.03333333333333333
0_35,0.35833343490958214,0.05
0_48,0.47102302499115467,0.06666666666666667
0_4,0.6047499170526862,0.08333333333333333
0_7,0.6637133699841797,0.1
0_24,1.6547150262631476,0.11666666666666667
0_50,2.120243032928556,0.13333333333333333
0_28,2.4228910128585994,0.15
0_47,2.6968530979938805,0.16666666666666666
0_51,2.792786546982825,0.18333333333333332
0_55,4.091310816816986,0.2
0_59,4.6323537873104215,0.21666666666666667
0_27,5.377570271026343,0.23333333333333334
0_16,6.055599816143513,0.25
0_26,7.447678111959249,0.26666666666666666
0_20,9.197126067243516,0.2833333333333333
0_36,9.25491422181949,0.3
0_22,9.453521598130465,0.31666666666666665
0_13,9.524617279879749,0.3333333333333333
0_57,9.83434786600992,0.35
0_2,10.654094835277647,0.36666666666666664
0_32,11.365509341005236,0.38333333333333336
0_44,13.155396366026253,0.4
0_9,15.803986670915037,0.4166666666666667
0_37,25.340717982966453,0.43333333333333335
0_6,26.423478950280696,0.45
0_31,28.641669486183673,0.4666666666666667
0_53,34.7351530729793,0.48333333333333334
0_15,38.30947079695761,0.5
0_25,38.608038359787315,0.5166666666666667
0_18,39.63398349098861,0.5333333333333333
0_34,40.348715857136995,0.55
0_19,41.02254202822223,0.5666666666666667
0_56,41.135001736693084,0.5833333333333334
0_14,41.188653904013336,0.6
0_45,41.372782269027084,0.6166666666666667
0_60,41.565930161159486,0.6333333333333333
0_3,41.57609491189942,0.65
0_52,41.57965095480904,0.6666666666666666
0_58,41.60109839774668,0.6833333333333333
0_43,41.61240800563246,0.7
0_41,41.648188723251224,0.7166666666666667
0_23,41.93632668023929,0.7333333333333333
0_12,42.09687391202897,0.75
0_29,42.21483467426151,0.7666666666666667
0_1,42.23489583097398,0.7833333333333333
0_54,42.46782089397311,0.8
0_17,42.489141213241965,0.8166666666666667
0_11,42.75839391583577,0.8333333333333334
0_40,43.29560874495655,0.85
0_30,43.34967184299603,0.8666666666666667
0_49,43.38980312878266,0.8833333333333333
0_38,43.5405887379311,0.9
0_33,43.552439749240875,0.9166666666666666
0_5,43.55671751778573,0.9333333333333333
0_39,43.80095458775759,0.95
0_10,43.84966841386631,0.9666666666666667
0_46,44.225083036813885,0.9833333333333333
0_8,44.77246454078704,1.0
