Request Id,request_e2e_time_normalized,cdf
0_1,0.06078723756796015,0.016666666666666666
0_3,0.135000715835153,0.03333333333333333
0_5,0.19588889812584967,0.05
0_8,0.29380035239005725,0.06666666666666667
0_2,0.30234372887273575,0.08333333333333333
0_10,0.378298758279,0.1
0_6,0.3795786101357994,0.11666666666666667
0_11,0.439080060660573,0.13333333333333333
0_12,0.49826441337487526,0.15
0_14,0.5704515935726729,0.16666666666666666
0_15,0.6237306749108913,0.18333333333333332
0_17,0.6916992084010105,0.2
0_18,0.7470799418159627,0.21666666666666667
0_19,0.8033521129543494,0.23333333333333334
0_23,0.8855371729783448,0.25
0_9,0.8873646002951037,0.26666666666666666
0_25,0.9605748947275454,0.2833333333333333
0_29,1.0173154951113144,0.3
0_30,1.0779564566910267,0.31666666666666665
0_33,1.1921567237470299,0.3333333333333333
0_38,1.3521864757799942,0.35
0_34,1.4063046674792385,0.36666666666666664
0_39,1.4119791733932547,0.38333333333333336
0_40,1.472637670084701,0.4
0_41,1.5304478222317994,0.4166666666666667
0_43,1.5896672483147787,0.43333333333333335
0_45,1.6670490741124377,0.45
0_46,1.7298935350177012,0.4666666666666667
0_49,1.794480610076072,0.48333333333333334
0_31,1.8050872797843318,0.5
0_52,1.859437075822082,0.5166666666666667
0_54,1.9654571515554562,0.5333333333333333
0_56,2.0273178644717804,0.55
0_58,2.0987796827678435,0.5666666666666667
0_37,2.1521966579979996,0.5833333333333334
0_60,2.163950258663057,0.6
0_13,2.239470465123304,0.6166666666666667
0_53,2.2760994164241413,0.6333333333333333
0_20,3.5722515137895243,0.65
0_22,3.804763178429934,0.6666666666666666
0_16,4.419144458933733,0.6833333333333333
0_32,4.447687227514394,0.7
0_44,5.116458700466055,0.7166666666666667
0_26,5.399158962922761,0.7333333333333333
0_36,5.716379580608049,0.75
0_27,7.694282129155365,0.7666666666666667
0_57,8.307016059518034,0.7833333333333333
0_4,8.625117240261964,0.8
0_7,16.093937324453144,0.8166666666666667
0_28,17.224402852105694,0.8333333333333334
0_55,19.421167378825412,0.85
0_59,21.052086891327054,0.8666666666666667
0_24,23.899434769418665,0.8833333333333333
0_47,24.766183391726596,0.9
0_51,28.00488148840765,0.9166666666666666
0_50,38.11676809540244,0.9333333333333333
0_48,173.38872849083106,0.95
0_35,174.36620914358645,0.9666666666666667
0_21,570.0611391295679,0.9833333333333333
0_42,1071.4038342344575,1.0
