Request Id,request_execution_time_normalized,cdf
0_15,0.025754421478403466,0.016666666666666666
0_25,0.025979620225493365,0.03333333333333333
0_23,0.026196696253360383,0.05
0_22,0.026425919048243054,0.06666666666666667
0_18,0.02645916683798922,0.08333333333333333
0_54,0.026626163138342755,0.1
0_60,0.026830448226870172,0.11666666666666667
0_19,0.026833092983412955,0.13333333333333333
0_45,0.026896451301207498,0.15
0_13,0.026896874973317608,0.16666666666666666
0_12,0.026916119966522923,0.18333333333333332
0_55,0.026948966099028016,0.2
0_3,0.02695805496137057,0.21666666666666667
0_43,0.0269596606466387,0.23333333333333334
0_57,0.026973897472110597,0.25
0_5,0.02701202021579125,0.26666666666666666
0_14,0.027018505671460715,0.2833333333333333
0_20,0.02702598815958481,0.3
0_11,0.027029390411584506,0.31666666666666665
0_44,0.027059666939418425,0.3333333333333333
0_52,0.027106575437023172,0.35
0_41,0.027118168944226844,0.36666666666666664
0_56,0.027123257930922722,0.38333333333333336
0_33,0.027128117462354048,0.4
0_29,0.027135460880318922,0.4166666666666667
0_58,0.02719451082072088,0.43333333333333335
0_40,0.027221141716332307,0.45
0_49,0.027230391004788024,0.4666666666666667
0_17,0.027254000890201757,0.48333333333333334
0_39,0.027284879545415086,0.5
0_53,0.027307868240245663,0.5166666666666667
0_6,0.027312737520758027,0.5333333333333333
0_1,0.027323488839236753,0.55
0_46,0.027341033716553022,0.5666666666666667
0_34,0.02740525008975378,0.5833333333333334
0_38,0.02744937949348241,0.6
0_47,0.02751815161306639,0.6166666666666667
0_8,0.027530793808400632,0.6333333333333333
0_10,0.02755753656782742,0.65
0_31,0.027626383385038127,0.6666666666666666
0_36,0.02762653272865074,0.6833333333333333
0_37,0.027644181629598495,0.7
0_30,0.02771363705396652,0.7166666666666667
0_2,0.027870695196642457,0.7333333333333333
0_32,0.02791208033240662,0.75
0_9,0.027953660167963152,0.7666666666666667
0_59,0.028037995692076427,0.7833333333333333
0_16,0.02806058667600155,0.8
0_26,0.028198697539879296,0.8166666666666667
0_24,0.028274719012328066,0.8333333333333334
0_27,0.02850685302896061,0.85
0_28,0.028589087813041914,0.8666666666666667
0_51,0.029848762425697513,0.8833333333333333
0_50,0.029969595245678316,0.9
0_4,0.033812696410512384,0.9166666666666666
0_7,0.034444783348590136,0.9333333333333333
0_48,0.039259589942438264,0.95
0_35,0.04497725591063499,0.9666666666666667
0_42,0.09319198597222567,0.9833333333333333
0_21,0.10177325690165162,1.0
