cdf,batch_execution_time
0.0,0.025965106059059384
0.01,0.04171053438244991
0.02,0.04263833483208122
0.03,0.04341277416141325
0.04,0.04402482758078329
0.05,0.04464551001305101
0.06,0.04527494311404125
0.07,0.04600516867366751
0.08,0.046747171815577804
0.09,0.0474062351191396
0.1,0.04788267586252734
0.11,0.04836390491659591
0.12,0.048849970404683835
0.13,0.049340920933777434
0.14,0.049737231562209806
0.15,0.05003655211505374
0.16,0.05043845011448348
0.17,0.050741990627267655
0.18,0.05104735785841233
0.19,0.051354562801178213
0.2,0.05166361651498372
0.21,0.05197453012580341
0.22,0.05228731482656824
0.23,0.05260198187756881
0.24,0.05291854260686045
0.25,0.05313064076149899
0.26,0.05345038298007811
0.27,0.05366461275732314
0.28,0.05387970117008953
0.29,0.05420395126272135
0.3,0.05442120135069811
0.31,0.054639322179637934
0.32,0.054968143700421024
0.33,0.055188456680870634
0.34,0.055520582913985525
0.35000000000000003,0.055743110077441226
0.36,0.05596652913244195
0.37,0.05619084365369968
0.38,0.05630333783518858
0.39,0.056529002289774054
0.4,0.05664217346552936
0.41000000000000003,0.05686919597739268
0.42,0.05698304822159166
0.43,0.057097128398211475
0.44,0.05732597437491175
0.45,0.05744074109037704
0.46,0.05755573756903646
0.47000000000000003,0.05767096427087635
0.48,0.057786421656804025
0.49,0.05790211018864949
0.5,0.05813418254203852
0.51,0.05825056729187244
0.52,0.05836718504420853
0.53,0.05848403626551822
0.54,0.058601121423206955
0.55,0.05871844098561578
0.56,0.058835995422023425
0.5700000000000001,0.0589537852026481
0.58,0.0590718107986494
0.59,0.05919007268213019
0.6,0.05930857132613842
0.61,0.05942730720466924
0.62,0.059665492566025276
0.63,0.0597849430015929
0.64,0.05990463257717167
0.65,0.06002456177152037
0.66,0.06026514093635693
0.67,0.06038579186916246
0.68,0.060506684345376996
0.6900000000000001,0.06074919586328281
0.7000000000000001,0.06087081587502112
0.71,0.06099267937026638
0.72,0.06123713876207167
0.73,0.06148257795005675
0.74,0.06160566619420101
0.75,0.061852582444562265
0.76,0.062100488338221946
0.77,0.062224813640200376
0.78,0.0624742114409649
0.79,0.06272460883111167
0.8,0.0629760098170069
0.81,0.06322841842107449
0.8200000000000001,0.0634818386818601
0.8300000000000001,0.06386387480355367
0.84,0.06411984198115593
0.85,0.0643768350782817
0.86,0.06476425732235798
0.87,0.06502383324391461
0.88,0.06541514914758036
0.89,0.06580882000525025
0.9,0.0663374022513676
0.91,0.06673662326332266
0.92,0.06727265770703401
0.93,0.06794875938368174
0.9400000000000001,0.06849452981161297
0.9500000000000001,0.06932141583853078
0.96,0.07015828427577232
0.97,0.07128984555170034
0.98,0.0727299964470121
0.99,0.07569816491833375
1.0,0.5142731565725064
