Time (sec),request_completion
42.551066297572106,1
53.23782512079924,2
94.84745398769155,3
95.47582873143256,4
139.05536044947803,5
165.52194990869612,6
166.2289661145769,7
211.0407919473946,8
226.88237690739334,9
270.76797240646556,10
313.5616007694043,11
355.6945631974377,12
365.2516426583752,13
406.47417540848255,14
444.81902434676886,15
450.9093270567246,16
493.43335346272215,17
533.0896755596623,18
574.137933450751,19
583.3582165576518,20
583.4980793427676,21
592.9587332755327,22
634.9266463257372,23
636.604915513657,24
675.2528395024128,25
682.7265328783542,26
688.1298583266325,27
690.5807430073619,28
732.8304320946336,29
776.2047546673566,30
804.8837570697069,31
816.2776318513788,32
859.8673744006082,33
900.2665616148151,34
900.6643881783821,35
909.9588506193832,36
935.3274525497109,37
978.8990854416043,38
1022.7323537063785,39
1066.0545173315331,40
1107.7409534067847,41
1107.8782196193933,42
1149.5000981753692,43
1162.6955671147443,44
1204.0921604135074,45
1248.3482789234258,46
1251.0722644403577,47
1251.5760712614283,48
1295.0011337543838,49
1297.1719198795035,50
1300.000562459696,51
1341.6219470733777,52
1376.3969307597727,53
1418.9057322014123,54
1423.032834643498,55
1464.1918387054466,56
1474.063798197545,57
1515.708918354474,58
1520.3876350107603,59
1561.9838915485889,60
