Request Id,prefill_e2e_time,cdf
0_1,0.5103683765046299,0.016666666666666666
0_2,42.635918913409114,0.03333333333333333
0_3,52.995096216443926,0.05
0_5,93.63358376128599,0.06666666666666667
0_4,94.34773758426309,0.08333333333333333
0_6,136.10126123018563,0.1
0_7,160.3490484803915,0.11666666666666667
0_8,160.95685958536342,0.13333333333333333
0_9,205.2164396555163,0.15
0_10,221.031119431369,0.16666666666666666
0_11,264.6617729985155,0.18333333333333332
0_12,306.75337650068104,0.2
0_13,348.8596097789705,0.21666666666666667
0_14,358.2065996620804,0.23333333333333334
0_15,398.36632233532146,0.25
0_16,435.9383658352308,0.26666666666666666
0_17,441.7711758194491,0.2833333333333333
0_18,483.3968330901116,0.3
0_19,521.3946464750916,0.31666666666666665
0_20,562.431717201136,0.3333333333333333
0_22,568.915557897184,0.35
0_21,570.0195933436044,0.36666666666666664
0_23,578.0042000906542,0.38333333333333336
0_25,618.4965276587754,0.4
0_24,619.7937258719467,0.4166666666666667
0_26,656.7106671249494,0.43333333333333335
0_27,664.0865528313443,0.45
0_28,669.4010884873569,0.4666666666666667
0_29,669.9708786788397,0.48333333333333334
0_30,711.2848316049203,0.5
0_31,753.0229427213781,0.5166666666666667
0_32,780.3944679796696,0.5333333333333333
0_33,791.0197204728611,0.55
0_34,831.6370756509714,0.5666666666666667
0_36,871.132438597735,0.5833333333333334
0_35,871.5547039899975,0.6
0_37,878.6474361391738,0.6166666666666667
0_38,903.0663673351519,0.6333333333333333
0_39,944.6444790996611,0.65
0_40,987.6229164963588,0.6666666666666666
0_41,1029.7382197682746,0.6833333333333333
0_43,1071.2202179543674,0.7
0_42,1071.3650855245069,0.7166666666666667
0_44,1112.5249585574493,0.7333333333333333
0_45,1125.6376848807558,0.75
0_46,1166.763922244776,0.7666666666666667
0_47,1210.9149302337319,0.7833333333333333
0_49,1212.8100121445023,0.8
0_48,1213.326895724982,0.8166666666666667
0_50,1255.7973698922433,0.8333333333333334
0_51,1257.489384515211,0.85
0_52,1260.1073341886513,0.8666666666666667
0_53,1301.3985034418292,0.8833333333333333
0_54,1333.4158850680105,0.9
0_55,1374.8685227516107,0.9166666666666666
0_56,1378.0543882432394,0.9333333333333333
0_57,1419.0456765820272,0.95
0_58,1427.6041444498114,0.9666666666666667
0_59,1469.0795823987573,0.9833333333333333
0_60,1473.278735185042,1.0
