Request Id,request_e2e_time,cdf
0_1,42.551066297572106,0.016666666666666666
0_2,53.21249628160149,0.03333333333333333
0_3,94.5005010846071,0.05
0_4,94.8762896428816,0.06666666666666667
0_5,137.12222868809476,0.08333333333333333
0_7,160.93937324453145,0.1
0_6,162.45964513812214,0.11666666666666667
0_8,205.6602466730401,0.13333333333333333
0_9,220.95378547348082,0.15
0_10,264.8091307953,0.16666666666666666
0_11,307.3560424624011,0.18333333333333332
0_12,348.7850893624127,0.2
0_13,358.31527441972867,0.21666666666666667
0_14,399.3161155008711,0.23333333333333334
0_15,436.6114724376239,0.25
0_16,441.91444589337334,0.26666666666666666
0_17,484.18944588070735,0.2833333333333333
0_18,522.9559592711739,0.3
0_19,562.3464790680446,0.31666666666666665
0_21,570.0611391295679,0.3333333333333333
0_20,571.5602422063239,0.35
0_22,578.32400312135,0.36666666666666664
0_23,619.8760210848413,0.38333333333333336
0_24,621.3853040048853,0.4
0_25,657.033227993641,0.4166666666666667
0_26,664.0965524394996,0.43333333333333335
0_27,669.4025452365167,0.45
0_28,671.751711232122,0.4666666666666667
0_29,712.12084657792,0.48333333333333334
0_30,754.5695196837187,0.5
0_31,781.6027921466157,0.5166666666666667
0_32,791.6883264975622,0.5333333333333333
0_33,834.5097066229209,0.55
0_35,871.8310457179323,0.5666666666666667
0_34,871.9088938371278,0.5833333333333334
0_36,880.3224554136395,0.6
0_37,903.9225963591598,0.6166666666666667
0_38,946.530533045996,0.6333333333333333
0_39,988.3854213752784,0.65
0_40,1030.8463690592907,0.6666666666666666
0_41,1071.3134755622596,0.6833333333333333
0_42,1071.4038342344575,0.7
0_43,1112.767073820345,0.7166666666666667
0_44,1125.620914102532,0.7333333333333333
0_45,1166.9343518787064,0.75
0_46,1210.9254745123908,0.7666666666666667
0_47,1213.5429861946031,0.7833333333333333
0_48,1213.7210994358175,0.8
0_49,1256.1364270532504,0.8166666666666667
0_50,1257.8533471482806,0.8333333333333334
0_51,1260.2196669783443,0.85
0_52,1301.6059530754574,0.8666666666666667
0_53,1336.0703574409708,0.8833333333333333
0_54,1375.8200060888194,0.9
0_55,1378.9028838966042,0.9166666666666666
0_56,1419.1225051302463,0.9333333333333333
0_57,1428.8067622371018,0.95
0_58,1469.1457779374905,0.9666666666666667
0_59,1473.6460823928937,0.9833333333333333
0_60,1514.76518106414,1.0
